ts,model,provider,state,status,up5m,up30m,up1d
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.5,Google,up,0,100,100,99.99067881527742
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.92022337455126
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,99.95140756098351
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.96787148594377,99.96048623050704
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,99.98697916666667
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,75.36945812807882
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,99.97982243744956,99.97174805210254,99.97215814870204
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.96800682521062,99.92995715984428,99.95062331469082
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.92890321357476
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,99.4535519125683
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.8,Google,up,0,100,99.98710675605983,99.98653426511616
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.89816700610999,99.96105702364395
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.82939312698026,99.84496604756443,99.91617104799116
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,100,100
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,99.28057553956835
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,99.97897834769813,99.97653629005227
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,100
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,100,99.97853415082443
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,99.913307325531
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.91051454138703,99.92229388452871,99.85032213596882
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,99.48717948717949,99.4436169280645
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.95636998254798
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,92.02965708989805
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,99.36708860759494
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,,100,100
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.9168349768326,99.89448296653603,99.97163087997232
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.9210477428943
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.66101694915255
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,99.89528795811519,99.94553220766562
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,100,,99.02008819206272
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,98.1081081081081,99.93343151425067
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.98826015496596
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.74651457541192,99.92379577267076
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.74747474747475,99.91663529285215
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,99.47916666666666,99.91143956513773
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,97.35169491525424,98.92536919831224,97.23854152995762
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-04T14:04:07+00:00,arcee-ai/coder-large,Together,idle,0,,,
2026-07-04T14:04:07+00:00,arcee-ai/trinity-large-thinking,Arcee AI,idle,0,,,100
2026-07-04T14:04:07+00:00,arcee-ai/trinity-mini,Clarifai,up,0,100,100,100
2026-07-04T14:04:07+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-04T14:04:07+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-04T14:04:07+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-04T14:04:07+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-04T14:04:07+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,,100,99.91860405962252
2026-07-04T14:04:07+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-04T14:04:07+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,99.24203161440788
2026-07-04T14:04:07+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,,idle,,,,
2026-07-04T14:04:07+00:00,cohere/command-a,Cohere,idle,0,,,100
2026-07-04T14:04:07+00:00,cohere/command-r-08-2024,Cohere,degraded,0,,97.26027397260275,98.72288891335462
2026-07-04T14:04:07+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.84740590030519
2026-07-04T14:04:07+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,100
2026-07-04T14:04:07+00:00,cohere/north-mini-code,,idle,,,,
2026-07-04T14:04:07+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.91692052063141,99.94924092104655,99.93859520225145
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat,DeepInfra,up,0,98.78752886836027,99.28980918969795,99.04317330398634
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat,Novita,up,0,100,100,99.97180882281333
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,up,0,98.44425237683664,99.17582417582418,99.015775409773
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,down,-2,95.875,94.83998561668464,96.4557502316333
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,99.6951219512195,99.85693848354794,99.77710142995727
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,up,0,98.9247311827957,99.63636363636364,99.82849877287914
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,100,99.87449081517845
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.9941852689604
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,down,-2,95.6640625,87.29175271926202,95.62313962005392
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,98.43893480257117,98.05205434604682,99.55543973142427
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,99.73031075987264
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,99.63031423290202,99.36891646165365
2026-07-04T14:04:07+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,99.80842911877394,99.85693228127981
2026-07-04T14:04:07+00:00,deepseek/deepseek-r1,Novita,up,0,100,99.8,99.70980359170628
2026-07-04T14:04:07+00:00,deepseek/deepseek-r1,Azure,down,-2,94.28571428571428,93.25842696629213,95.23754612546126
2026-07-04T14:04:07+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.90099710062937
2026-07-04T14:04:07+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,100,99.3983365775969
2026-07-04T14:04:07+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,99.61538461538461,99.73040232268768
2026-07-04T14:04:07+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,98.84393063583815
2026-07-04T14:04:07+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,,100,100
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,100,99.23729340126755
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,degraded,0,98.80952380952381,97.52650176678446,97.13049620342574
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99988772799637
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,,100,99.98860658539364
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,idle,0,,,99.33381607530775
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.92153785798352,99.90161353797717,99.91270920830976
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.95814848916046,99.87308175316404
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,100,99.65891472868216,99.80018311392655
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,98.30949284785436,98.4251305373084,98.60040617583009
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.9848530748258,99.95327239274555,99.91390912124635
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,100,99.97311266080149
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,Venice,up,0,94.91525423728814,98.38709677419355,97.51557887832077
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,99.27272727272727,98.73375541486172,97.63433614327461
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,98.27444535743632,95.04494246560662
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.90611797840714,99.90013965975122
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,Google,up,0,100,99.83277591973244,99.72625049103051
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,97.79743322927507
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,99.74025974025975,99.8937583001328,99.93412998763384
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,100,100,99.95803021824287
2026-07-04T14:04:07+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,100,99.47912275278004
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.98072970195273,99.9826931397529,99.9707412458893
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.83633020940765,99.8269912884647,99.7991498041971
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.96451383960256,99.91786105423552,99.88623435722411
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.89341859845456,98.83067792418836,99.0721099821692
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,99.4502748625687,99.33904849159086,99.37701131154
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.76713240186295,99.36031273599573,99.3875881937359
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.95278118802531,99.93165874001032,99.90286809877233
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.71671388101983,99.20075860200488,98.99518603433913
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,Morph,up,0,98.07576668671076,98.27791445123403,97.32105661563004
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.46859903381643,99.33715813513062,98.93968120216276
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.9498997995992,99.6869767780447,99.4231533370785
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,Fireworks,degraded,0,96.9842357779301,97.95364174182912,95.83982543395207
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.73735408560312,99.6625721474027,99.5172492822305
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.84317825405122,99.67498699947997,99.68282490028723
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.63424546193444,99.31928771094316,99.67371315343715
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,100,99.99912739457471,99.73371041479854
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,99.99199615815591,99.9989385640895,99.96973999792503
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,StreamLake,degraded,0,99.63796631512672,97.33501974881285,99.67370516631128
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.97453851050287,99.95538139210056,99.91758570601309
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.70544918998527,99.87925135842221,99.60044488119996
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,100,99.96276298640849,99.39654701821773
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,DigitalOcean,idle,0,,,99.26936032415017
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.9520230289461,99.96287473316214,99.85796603479346
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,99.64539007092199,99.80824544582933,99.69049809859018
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,99.73190348525469,99.74193548387098,99.71394674400211
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,Venice,up,0,100,100,99.10134176395907
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,100,99.55995599559955,99.49067497718029
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,100,98.62888482632542,98.90763933217654
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,WandB,degraded,0,98.89807162534436,97.89983844911147,98.6341463414634
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,Together,degraded,0,96.61016949152543,97.33688415446072,97.24242744406428
2026-07-04T14:04:07+00:00,deepseek/deepseek-v4-pro,Fireworks,down,-5,41.14977307110439,29.894006804501437,12.10775378419972
2026-07-04T14:04:07+00:00,google/gemini-2.5-flash,Google,up,0,99.9460010799784,99.94102065311866,99.57858807553264
2026-07-04T14:04:07+00:00,google/gemini-2.5-flash,Google,up,0,99.9205276960979,99.92611534087958,99.85413800999997
2026-07-04T14:04:07+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.83209402734468,99.88141687705607,99.93930114038896
2026-07-04T14:04:07+00:00,google/gemini-2.5-flash,Google,down,-5,,58.3941605839416,98.9135914498891
2026-07-04T14:04:07+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-04T14:04:07+00:00,google/gemini-2.5-flash-image,Google,up,0,99.73166368515206,99.36187184259505,99.51456843816239
2026-07-04T14:04:07+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.94667614646285,99.95883497335552,99.92898021759589
2026-07-04T14:04:07+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.77248720240513,99.78355943200448,99.82250839566682
2026-07-04T14:04:07+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.47886508396063,99.02504564715609,99.22662976454362
2026-07-04T14:04:07+00:00,google/gemini-2.5-flash-lite-preview-09-2025,Google,up,0,100,100,99.98832771118089
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro,Google,up,0,97.96725014116319,98.10131276422162,98.22099267824849
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro,Google,down,-2,93.22033898305084,94.45676274944567,97.94219616238756
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro,Google,idle,0,,,37.85016286644951
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,97.2972972972973,96.80365296803653,98.90490965504655
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.59367152184831,98.06432833648668,98.22028437058671
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro-preview,Google,degraded,0,96.7741935483871,97.97979797979798,97.93092420850655
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,38.10758263123785
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,100,96.63865546218487,98.90558380264028
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,97.96725014116319,98.10131276422162,98.22099267824849
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro-preview-05-06,Google,down,-2,93.22033898305084,94.45676274944567,97.94219616238756
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,37.85016286644951
2026-07-04T14:04:07+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,97.2972972972973,96.80365296803653,98.90490965504655
2026-07-04T14:04:07+00:00,google/gemini-3-flash-preview,Google,up,0,99.16672811739548,98.96926590092424,98.45483875440635
2026-07-04T14:04:07+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.89274222381123,99.82644720635987,99.1446118141489
2026-07-04T14:04:07+00:00,google/gemini-3-pro-image,Google,up,0,,100,99.6359455834451
2026-07-04T14:04:07+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,,100,99.68857840249137
2026-07-04T14:04:07+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.82250621228258
2026-07-04T14:04:07+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,98.98989898989899,98.60335195530726,98.69091548058337
2026-07-04T14:04:07+00:00,google/gemini-3.1-flash-image,Google,up,0,100,100,99.94607151746453
2026-07-04T14:04:07+00:00,google/gemini-3.1-flash-image,Google AI Studio,degraded,0,95.91836734693877,96.02649006622516,99.38794940381737
2026-07-04T14:04:07+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,99.75429975429975,99.89806320081549,99.9357500023279
2026-07-04T14:04:07+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,degraded,0,99.27536231884058,97.7803738317757,98.96372022442745
2026-07-04T14:04:07+00:00,google/gemini-3.1-flash-lite,Google,degraded,0,95.94663930220626,96.77127964746524,96.7281059590381
2026-07-04T14:04:07+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.79070483225608,99.64831445784361,99.43355422497947
2026-07-04T14:04:07+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,100,100,99.78158409012529
2026-07-04T14:04:07+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,100,98.25072886297376,99.14523616535259
2026-07-04T14:04:07+00:00,google/gemini-3.1-flash-lite-preview,Google,up,0,99.17052939741401,99.12448803216473,99.01944714255345
2026-07-04T14:04:07+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,degraded,0,97.79161947904869,97.36796686227132,98.3029155307681
2026-07-04T14:04:07+00:00,google/gemini-3.1-pro-preview,Google,up,0,97.82608695652173,98.10930406298488,98.24312937425074
2026-07-04T14:04:07+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,97.58064516129032,98.20819112627987,98.2684031202367
2026-07-04T14:04:07+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,up,0,100,100,99.97939206594539
2026-07-04T14:04:07+00:00,google/gemini-3.5-flash,Google,up,0,99.4019385440297,99.46448553311664,98.94603607479407
2026-07-04T14:04:07+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,99.84520123839009,99.89071038251366,99.8067949482993
2026-07-04T14:04:07+00:00,google/gemma-2-27b-it,NextBit,idle,0,,,100
2026-07-04T14:04:07+00:00,google/gemma-3-12b-it,DeepInfra,up,0,99.94029850746269,99.99267935578331,99.99560940774785
2026-07-04T14:04:07+00:00,google/gemma-3-27b-it,DeepInfra,up,0,100,100,99.40982318812618
2026-07-04T14:04:07+00:00,google/gemma-3-27b-it,Parasail,up,0,99.81612013484524,99.96995418012469,99.1805509437402
2026-07-04T14:04:07+00:00,google/gemma-3-27b-it,Nebius,up,0,98.27943615257048,99.58327838586311,91.46477155482597
2026-07-04T14:04:07+00:00,google/gemma-3-27b-it,Novita,down,-2,88.88888888888889,84.76726754177484,96.83824390049534
2026-07-04T14:04:07+00:00,google/gemma-3-27b-it,Phala,down,-2,96.875,80.09049773755656,77.20384767426538
2026-07-04T14:04:07+00:00,google/gemma-3-4b-it,DeepInfra,degraded,0,99.68337730870712,97.8675645342312,99.26506614404703
2026-07-04T14:04:07+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.99964137525417
2026-07-04T14:04:07+00:00,google/gemma-4-26b-a4b-it,DekaLLM,up,0,98.52760736196319,98.44133099824869,97.30251197995472
2026-07-04T14:04:07+00:00,google/gemma-4-26b-a4b-it,DeepInfra,up,0,98.10659186535764,98.59056656433157,98.78416969059825
2026-07-04T14:04:07+00:00,google/gemma-4-26b-a4b-it,Cloudflare,down,-5,52.37746891002194,68.33546861141224,76.06534456358001
2026-07-04T14:04:07+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,degraded,0,97.30967372638808,97.32485052889774,96.64928362847128
2026-07-04T14:04:07+00:00,google/gemma-4-26b-a4b-it,Novita,up,0,99.50171286203675,99.62002682163612,99.64008231870393
2026-07-04T14:04:07+00:00,google/gemma-4-26b-a4b-it,Parasail,up,0,98.99345747357826,98.74674007534048,99.36710670845704
2026-07-04T14:04:07+00:00,google/gemma-4-26b-a4b-it,NextBit,up,0,97.88617886178862,98.19270038727849,98.40745380519887
2026-07-04T14:04:07+00:00,google/gemma-4-26b-a4b-it,Venice,degraded,0,97.0059880239521,97.29197439684884,98.70586568669117
2026-07-04T14:04:07+00:00,google/gemma-4-26b-a4b-it,Wafer,up,0,99.9515503875969,99.96878414234432,99.8466946551001
2026-07-04T14:04:07+00:00,google/gemma-4-26b-a4b-it,Google,up,0,99.9388379204893,99.84585201793722,99.58434019892596
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,WandB,up,0,99.89935587761674,99.83406197147143,99.96859330379017
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,Venice,up,0,99.18578830495929,99.31923522595596,99.60770680964288
2026-07-04T14:04:07+00:00,google/gemma-4-31b-it,DeepInfra,degraded,0,96.22641509433963,97.73802804671558,98.88269209895485
