ts,model,provider,state,status,up5m,up30m,up1d
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.97220832638541,99.96608261965511,99.9698074607145
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.3894487255483,99.40881148402613,99.4497812104331
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.92072993173068,99.94302995200273,99.96097594667864
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,98.96867094765518,98.87875332573167,98.37764971858203
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.59839357429718,99.50285489269541,97.94024248434474
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.8088867654085,99.78347877435864,99.85117629503158
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.82663969950882,99.87580816013441,99.74896942102997
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,Morph,degraded,0,96.97594501718213,95.9929510641182,96.36517464189536
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,98.42201834862385,98.81882925134619,99.04402001977937
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,NextBit,degraded,-2,97.00734048560136,90.30249820416634,96.90727005108373
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.75186104218362,99.69491975063006,99.43063305232795
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,97.93103448275862,99.00884955752213,98.27359729780447
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.9593220338983,99.924238009208,99.73280638344832
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.85486211901306,99.85984190166508,98.91070965103384
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.22188163169064,99.32472723170397,99.22701831917348
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,100,99.99713223274799,99.95780528248252
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.8920729438035,99.9610681607901
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.62270930650378,99.27965993840202,99.11007415791673
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.90313206328705,99.84453944811504,98.1703217734008
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,100,99.91437134294277,99.64441880561128
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.84399375975039,99.44068981589373,98.92878247494835
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,99.20886075949366,99.75515200979392,99.60285349233389
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,99.85994397759103,99.89669421487604,99.91188522374667
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,99.43820224719101,99.65497412305922,98.9707101409229
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,Alibaba,degraded,-2,100,92.41361392569499,83.76248561565018
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,Venice,up,0,100,99.69788519637463,98.89303915193491
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,99.81412639405205,99.6640826873385,98.8999509532272
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,99.58100558659217,99.7581202487906,99.70432804869891
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,Parasail,degraded,0,98.50746268656717,97.87018255578094,98.06880375293197
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,WandB,up,0,99.69135802469135,99.44805194805195,95.98302181083638
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,Together,degraded,-2,96.68874172185431,94.31762991743565,98.01432375830596
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,-2,99.49302915082383,87.11000178284898,98.38105314560104
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash,Google,up,0,99.51388888888889,99.1120218579235,99.30778979157117
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash,Google,up,0,99.91441804269029,99.93820400500626,99.88589483581674
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash,Google,up,0,99.91441804269029,99.93820400500626,99.88589483581674
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,100,99.96890627834063
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,100,99.96890627834063
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,100,99.96890627834063
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash,Google,down,-5,91.34615384615384,62.890625,98.86423938553808
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash-image,Google,up,0,99.18478260869566,99.17431192660551,99.38727084611143
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash-image,Google,up,0,99.18478260869566,99.17431192660551,99.38727084611143
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.97893279561802,99.93919964625249,99.9428169514762
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.99086452084411,99.96600696636455,99.9282503402851
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.47130761994356,99.07727459136446,99.01660065350785
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.47130761994356,99.07727459136446,99.01660065350785
2026-07-12T02:33:12+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.47130761994356,99.07727459136446,99.01660065350785
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro,Google,up,0,99.90680335507922,99.59301562294867,98.55407687219302
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro,Google,up,0,99.90680335507922,99.59301562294867,98.55407687219302
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro,Google,up,0,99.90680335507922,99.59301562294867,98.55407687219302
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro,Google,up,0,99.4475138121547,99.07834101382488,95.25868212266616
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro,Google,idle,0,,,21.788772597526165
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,,99.63235294117648,97.84589074884073
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,,99.63235294117648,97.84589074884073
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,,99.63235294117648,97.84589074884073
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.90680335507922,99.59301562294867,98.55407687219302
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.90680335507922,99.59301562294867,98.55407687219302
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.90680335507922,99.59301562294867,98.55407687219302
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.4475138121547,99.07834101382488,95.25868212266616
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,21.788772597526165
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,,99.63235294117648,97.84589074884073
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,,99.63235294117648,97.84589074884073
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,,99.63235294117648,97.84589074884073
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.90680335507922,99.59301562294867,98.55407687219302
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.90680335507922,99.59301562294867,98.55407687219302
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.90680335507922,99.59301562294867,98.55407687219302
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.4475138121547,99.07834101382488,95.25868212266616
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,21.788772597526165
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,,99.63235294117648,97.84589074884073
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,,99.63235294117648,97.84589074884073
2026-07-12T02:33:12+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,,99.63235294117648,97.84589074884073
2026-07-12T02:33:12+00:00,google/gemini-3-flash-preview,Google,up,0,98.55697391452846,98.42763122976488,98.03406474865733
2026-07-12T02:33:12+00:00,google/gemini-3-flash-preview,Google,up,0,98.55697391452846,98.42763122976488,98.03406474865733
2026-07-12T02:33:12+00:00,google/gemini-3-flash-preview,Google,up,0,98.55697391452846,98.42763122976488,98.03406474865733
2026-07-12T02:33:12+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.89704873026767,99.84274256958642,99.8546924579372
2026-07-12T02:33:12+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.89704873026767,99.84274256958642,99.8546924579372
2026-07-12T02:33:12+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.89704873026767,99.84274256958642,99.8546924579372
2026-07-12T02:33:12+00:00,google/gemini-3-pro-image,Google,up,0,,100,99.89110312534031
2026-07-12T02:33:12+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,100,100,99.61880559085134
2026-07-12T02:33:12+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.89475594266013
2026-07-12T02:33:12+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.89475594266013
2026-07-12T02:33:12+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,99.38976685964637
2026-07-12T02:33:12+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,99.38976685964637
2026-07-12T02:33:12+00:00,google/gemini-3.1-flash-image,Google,up,0,100,99.7134670487106,99.81557284872476
2026-07-12T02:33:12+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,100,100,99.48842753551207
2026-07-12T02:33:12+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,100,99.88151658767772,97.45520024298173
2026-07-12T02:33:12+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,100,99.88151658767772,97.45520024298173
