ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.66788086565246
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.57264957264957
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.21489682939104,99.72112342459044
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.79917699529359
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,74.72698907956318
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.84812817981623
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,100,100,99.95269587999309
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.91451117930733
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.89467031809563
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.98674419837748
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,99.70501474926253
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.95265151515152,99.75840902844463
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,99.48453608247422,99.31126416351923
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.93717014325208,99.92303886537299
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,99.7134670487106
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,99.99763078089462
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.77876106194691,99.76281236764083,99.94394393858718
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,98.80895664602191,99.11298936516046,99.66818713257695
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,up,0,,99.73262032085562,99.71704556542102
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.91876523151909,99.9420279970673
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.83888461821972
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.9057492931197
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-18T00:01:24+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.48669845488418
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.87293519695044,99.98313659359191,99.97824050133885
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.94845360824742,99.93901199430779,99.93036114885146
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.57386363636364,99.3311550185303
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.3988447071467
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.90791896869244
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,degraded,-2,92.57990867579909,92.67400941456057,99.12066436709252
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,99.28571428571429,99.88290398126463,99.71805457657838
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,97.35635284596708
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.93203443588583,99.95311729015204
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.93846153846154
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.87486965589156
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,98.7224203472195,97.73674210859637
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,up,0,100,100,99.94184551036156
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.9866401192908
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,97.5560081466395,99.50271247739603,99.41382415790511
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.77190166427305
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,93.33333333333333
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.99247441300422
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.66301600673968
2026-08-18T00:01:24+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,,100,99.58485552972435
2026-08-18T00:01:24+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-18T00:01:24+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,up,0,100,100,100
2026-08-18T00:01:24+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-18T00:01:24+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-18T00:01:24+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-18T00:01:24+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-18T00:01:24+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-08-18T00:01:24+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-18T00:01:24+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-08-18T00:01:24+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,100
2026-08-18T00:01:24+00:00,cohere/command-a,Cohere,cohere,cohere,False,up,0,,100,99.98426930942269
2026-08-18T00:01:24+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,99.60474308300395,99.34845840605003
2026-08-18T00:01:24+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.822695035461
2026-08-18T00:01:24+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,99.97209821428571
2026-08-18T00:01:24+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,97.51724137931035,96.64960446719404,97.41486516962532
2026-08-18T00:01:24+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,up,0,100,100,100
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.51456310679612,99.45034811286185,99.61053641484521
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.58041958041957,99.35096153846153,95.74142618676761
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9446913580247
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,down,-5,84.44444444444444,76.86025408348456,92.84505648111612
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.6299037749815,98.8739655406322,97.18546031517074
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,99.03730445246691,98.15882462339594,98.92088427414112
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.93295065031027
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.86206896551724,99.77546438048581,99.5219537939659
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98558132493204
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.5609756097561,99.2248062015504,93.52055224348918
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.98236953455572,98.48814001688801
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.98164351710213,99.49947997919917
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,up,0,100,100,96.34119462199692
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,down,-5,,77.25631768953069,97.29457004936319
2026-08-18T00:01:24+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,idle,0,,,97.8290282902829
2026-08-18T00:01:24+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-18T00:01:24+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.61334399302275
2026-08-18T00:01:24+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.85775248933145,99.40227343399096
2026-08-18T00:01:24+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.80253709909047
2026-08-18T00:01:24+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.69088098918083
2026-08-18T00:01:24+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,,100,100
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.81447124304268,96.89196155129022
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97210210629098
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,98.27599437268194
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,,100,99.93946731234867
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.5264116575592,97.56684123484013
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.95210936479603,99.85690428560098
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,81.33561643835617,94.098955969133,95.46445224267669
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.7289972899729,99.04661016949152,99.4835826908638
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,98.33610648918469,98.76537761350471
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.95277821501652,99.97228499552297,99.90052855489698
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,99.9750499001996,99.99238298358533,99.9737949279065
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.9224655941074,99.91648973042012
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,idle,0,,,92.50459307810715
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,0,96.16026711185309,97.85894206549118,98.02072769902402
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,99.6244131455399,99.88529479238358,99.90259811668746
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.47166867598042
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,100,99.83164983164983,99.08553131444697
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,97.19818706221672
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.35746074580256
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,98.87640449438202,97.96178343949045,99.27247345601954
2026-08-18T00:01:24+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,94.00055945703222
2026-08-18T00:01:24+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.1025487615173,98.49143015751856,98.74724464133966
2026-08-18T00:01:24+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.66794919095557,99.61213249553951,97.81380664315832
2026-08-18T00:01:24+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.9815293683044,99.65565124258218,98.96828585672611
2026-08-18T00:01:24+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.59172563962983,99.80441761091859,99.63397047303978
2026-08-18T00:01:24+00:00,deepseek/deepseek-v4-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.85036240355389,99.26451919968
2026-08-18T00:01:24+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.29805615550757,98.24365045200172,97.38051759964738
2026-08-18T00:01:24+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.89779451317912,99.872647156211,99.75291249165556
2026-08-18T00:01:24+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.56843403205919,99.76517341040463,99.49714102021507
