ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99578592498946,99.99387976711604
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,up,0,100,100,99.99336628080533
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.00941059930659
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.74937343358395,99.91849091755938
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.96023856858847,99.97696328042886
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.96274217585693,99.98217187966434
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,99.81684981684981,99.95745767038203
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-20T00:01:31+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-20T00:01:31+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,100
2026-09-20T00:01:31+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-20T00:01:31+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-20T00:01:31+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-20T00:01:31+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-20T00:01:31+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,100,,100
2026-09-20T00:01:31+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-20T00:01:31+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-20T00:01:31+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-09-20T00:01:31+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.98862796383693
2026-09-20T00:01:31+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-20T00:01:31+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,98.99497487437185,99.09021986353298
2026-09-20T00:01:31+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.9546485260771
2026-09-20T00:01:31+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,100,100,99.99505464615993
2026-09-20T00:01:31+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,up,0,98.30287206266318,98.18797878609311,97.5043663068409
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,degraded,0,97.8021978021978,97.25963771481653,97.3746320199931
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.70896391152503,99.61364630412596,95.38694367190409
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,98.65138233310856,93.2371819074228
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.88161010260458,99.26487676267968
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,97.35605170387778,97.35612855007474,97.35337900632459
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.98061264055835
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.18032786885246,99.44674965421854,98.31919390798274
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9510594516434
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.57573513530193
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.98846344009229
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,99.56331877729258,98.76314162028447,98.09847930602007
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,,0
2026-09-20T00:01:31+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,100,99.72675705589374
2026-09-20T00:01:31+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-20T00:01:31+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.93390614672836,99.92275009656237
2026-09-20T00:01:31+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.58647131315898
2026-09-20T00:01:31+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.45799457994579,99.62889891018413
2026-09-20T00:01:31+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.7173144876325
2026-09-20T00:01:31+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,,100,100
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.81412639405205,98.88227653082802
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,99.83999999999999,99.99286376935702
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.69946646856216
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,,100,99.80147294268332
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.96634129922585,99.31572526185649
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.95061728395062,99.83573165122544,99.79456650670839
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.24812030075188,99.54011241696475,98.10901020550817
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.8158379373849,99.84368894099256,99.96779667947983
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.94790038553715,99.8335590234411
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,100,99.91136679097613
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99803811109335
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.95949777237747,99.99506988438878,99.99542882308906
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.98431126451209,99.41305601214712
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,99.83429991714996,99.04654555098793
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,100,99.99165933880005
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.48363520813473
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,idle,0,,,99.44671638200624
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,92.26519337016575
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,99.48186528497409
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.34640522875817,98.72495446265937,98.45024784461974
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.82547993019197,99.50490114636983
2026-09-20T00:01:31+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.78748928877464
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.2127091241389,99.70611419909045,96.79183682628012
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.80310654123824,99.43948358427525,98.67565378474926
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.97385620915033,99.9698337083171,99.92158867553752
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.70433158751726
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.99837562132484,99.96425516242465
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,degraded,0,97.90741915028536,96.46734130634775,98.97598103780128
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.955713020372,99.8772213247173,99.95223164214238
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.87267904509284,99.33194154488518,99.12026729937739
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,0,99.95533720410897,97.15761710661116,99.26240215055799
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.97786141244188,99.92436345674439,99.79590278145778
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.9920823436263,99.99238766366523,99.79040606505377
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.8619261304798,99.44948186528497,99.81149974960678
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,degraded,0,97.98792756539235,97.78829095209936,97.81627567242417
2026-09-20T00:01:31+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,98.86475814412636,98.56628527485843
