ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.63369963369964,99.83381803074366
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,92.5925925925926
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.96576983637982
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.61774685392776
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.98202505707044
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.81424148606811
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.89927766767498
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.69807009669918
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.7867803837953,99.96068409671712,99.88105407714184
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.97445424988388
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97891363022941
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.96509809927097
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,,100,99.99474071736614
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9863911533717
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,99.43262411347517
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.96229519435114
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,100,99.91589779108023
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.96436843042936,99.97118926945193
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-22T00:00:24+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.6682639144858,99.75905030559473,99.9068775172865
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,100,99.85772010699448
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.92429977289932,99.96497735467592
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,,99.75490196078431,99.95974277753646
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,99.93270524899059
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.96604029884537,99.95168233330405
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.97095134350036
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-22T00:00:24+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.9974907786114
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.9612232308099
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95722535110858
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.46051986267778
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,94.20849420849422
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.94585814834868,99.86491050320836,99.88265137087984
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,98.69791666666666,99.36661587643034
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.97698945349953,99.9118740314703
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.80676328502416,99.89842691947078
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.98542167796487,99.94917736637112
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96286442223622
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.82851018220794
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.9770494032845
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.95402298850574,99.96978281397546,99.94186200153273
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.49858295182035
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.92955717075982
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,up,0,100,100,99.95513744256233
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.97645574488811
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.99279590807578
2026-08-22T00:00:24+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-22T00:00:24+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,100
2026-08-22T00:00:24+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,99.58468761285663
2026-08-22T00:00:24+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-22T00:00:24+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,up,0,,100,100
2026-08-22T00:00:24+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-22T00:00:24+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-22T00:00:24+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-08-22T00:00:24+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-22T00:00:24+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-22T00:00:24+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-22T00:00:24+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-08-22T00:00:24+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,100
2026-08-22T00:00:24+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,100
2026-08-22T00:00:24+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,degraded,0,,96.32352941176471,98.97949802335204
2026-08-22T00:00:24+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.57395009129641
2026-08-22T00:00:24+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,,100,99.7567896230239
2026-08-22T00:00:24+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,95.92430858806405,96.7741935483871,97.55183567606242
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.8221695317131,99.5203426124197,99.13657465193882
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.70178926441352,99.53992282576432,93.75514817156102
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,100,97.8595782887498
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,84.70191809227579
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.7005988023952,99.49827182517559,97.91044776119404
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,degraded,0,96.84210526315789,95.97044996642042,98.15329434193944
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.7103548153512,98.88990312417184
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.97449630196378,99.93486285011218
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.8648565307277
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.32142857142857,99.01408450704226,97.71787541562887
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99015042979943
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,98.70340356564019,99.8925837255241
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.88142292490119,99.97605937275557,99.99811856785385
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,,99.28057553956835,94.991015982095
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,up,0,100,100,98.30194504476691
2026-08-22T00:00:24+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,,100,98.07516040329972
2026-08-22T00:00:24+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-22T00:00:24+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.94522743971679
2026-08-22T00:00:24+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.3351527712228
2026-08-22T00:00:24+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.83334175041665
2026-08-22T00:00:24+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-08-22T00:00:24+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98952594423612
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,92.5,98.58657243816255,97.45813947375338
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,97.82608695652173,97.96747967479675,99.90772711037027
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,,99.38650306748467,99.93164730006835
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.88950116114353
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,degraded,0,94.86466444197255,96.05402302323473,94.88977944435601
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.68227070535903,96.56999710954813
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,93.8880706921944,94.73895582329317,92.56746159497453
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.9568019629188,99.94713969817019
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,86.36363636363636,87.65638031693076,95.28347290403312
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98653238307573
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.95630568882797
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,degraded,-2,88.09523809523809,89.05325443786982,78.11867835468644
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,down,-5,98.86363636363636,79.85388532211644,96.90723798011796
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,100,99.91833949816397
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.66611443863897
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,idle,0,,,97.62777657968515
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,up,0,100,100,96.69239250275635
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,98.64253393665159,99.49536057300993,99.27509005014754
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,93.02325581395348,91.12814895947426,93.30532994039112
2026-08-22T00:00:24+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.91816693944354,97.37144899851425
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.90155542429612,99.67165600899905,99.4105396262736
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.99672421135388,99.99094329680463,95.8379685645938
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.98107136096914,99.90355333804175,99.71418475191902
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.98137340121693,99.98281573696622,99.66358648570603
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.98051062171118,99.99138327205883,99.74353845318002
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.82720315971365,99.84835877536102,99.66229271437322
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.97060696614902,98.87633979808197
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,99.99564592676448,99.74656000500941
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.95604395604396,99.919199174036,99.8492376756898
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98257632030226,99.71947864680594
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,100,99.76444664706683
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.98457266275841,99.58804143126177,99.5679013979038
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.98422464111059,99.98049976321141,99.73505505778775
2026-08-22T00:00:24+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.36215450035436,99.54453441295547,98.62605431673424
