ts,model,provider,state,status,up5m,up30m,up1d
2026-07-22T02:26:53+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,100,99.97518214532627,99.95605264356497
2026-07-22T02:26:53+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,99.77235772357723
2026-07-22T02:26:53+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4,Google,up,0,,100,100
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.74457215836526
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,84.38258920231647
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,98.76783398184176
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.89345374751075
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.5,Google,up,0,100,100,99.70935896603234
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.22910142134425
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,99.75608425613491
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,100
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.98396922090413,99.87761099573366
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,99.94170512509109
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,61.24401913875598
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,99.98825739783936,99.98381954905697
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.95024875621891,99.95940460081191,99.84375097590579
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.96478587100793
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,96.63157894736842
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.8,Azure,up,0,100,100,99.6476482948117
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,99.99390935813068
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,100,98.98180978386382
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.89114658925979,99.88800537574195,99.33196303047424
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,degraded,-2,75.2488387524884,92.36980218005651,80.37536221160407
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,100
2026-07-22T02:26:53+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,99.99818049490538
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.96212420105736
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.90082644628099,99.89827526658895
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.81447124304268,99.86249570299071,99.8478565257892
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,100,99.70564677613136
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.93068592057762
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,99.63898916967509
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,76.15062761506276
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.98610918183081,99.97535124476214,99.70072298122808
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.6,Azure,up,0,100,99.93597131514919,99.61151768004925
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.95552796642362
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,97.34052111410601
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,100,99.94600946422332
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,99.88982739625413
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,0
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,100,99.2449588570395
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.78112744684323
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.88938053097345,99.79608742751546
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.92957746478874,99.65957667970324
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.97463860005072,99.97750702905343,99.4184794314021
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,99.85422740524781
2026-07-22T02:26:53+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-22T02:26:53+00:00,arcee-ai/trinity-large-thinking,Parasail,idle,0,,,89.96960486322189
2026-07-22T02:26:53+00:00,arcee-ai/trinity-large-thinking,Arcee AI,idle,0,,,99.74148418491484
2026-07-22T02:26:53+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-22T02:26:53+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-22T02:26:53+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-22T02:26:53+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,99.99953271246396
2026-07-22T02:26:53+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.95770080368473
2026-07-22T02:26:53+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-22T02:26:53+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,99.89164981219301
2026-07-22T02:26:53+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,,100,99.98847395112955
2026-07-22T02:26:53+00:00,cohere/command-a,Cohere,up,0,,100,99.99243570347957
2026-07-22T02:26:53+00:00,cohere/command-r-08-2024,Cohere,degraded,0,83.33333333333334,97.24137931034483,98.0243161094225
2026-07-22T02:26:53+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.95444191343964
2026-07-22T02:26:53+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,100
2026-07-22T02:26:53+00:00,cohere/north-mini-code,,idle,,,,
2026-07-22T02:26:53+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat,StreamLake,up,0,97.44496855345912,99.32904668716802,99.65528556784888
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.47746570868713,98.23512933046969,94.33834861528403
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat,Novita,up,0,97.6958525345622,99.69490729875616,99.84470657834586
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,degraded,-2,67.29131175468484,87.99460431654677,81.52370858253212
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,-2,93.33333333333333,94.88004681100058,94.54980964210561
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,92.90012033694343,98.76448860017832,97.2427551343447
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,99.9195494770716,99.8860759493671,99.89365549201077
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.94368233474547
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,up,0,96.48760330578511,98.42406876790831,95.6973293768546
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,99.91228070175438,99.20698982439569
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,99.38524323155143
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3.1,Google,degraded,-2,75.64575645756457,88.88888888888889,89.08305595181487
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,,83.58778625954199,75.88229543454884
2026-07-22T02:26:53+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,100,99.84349142409975
2026-07-22T02:26:53+00:00,deepseek/deepseek-r1,Novita,up,0,100,99.91749174917491,99.85977503694099
2026-07-22T02:26:53+00:00,deepseek/deepseek-r1,Azure,idle,0,,,92.74689567134735
2026-07-22T02:26:53+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.96658777669496
2026-07-22T02:26:53+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,98.83177570093457,98.10066184392797
2026-07-22T02:26:53+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,99.64788732394366,99.41863045311321
2026-07-22T02:26:53+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.85693848354794
2026-07-22T02:26:53+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,idle,0,,,100
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,98.88475836431226,99.91459609647225
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,97.14285714285714,98.61111111111111,96.42479307984317
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99987888398863
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,99.7946611909651,99.94739851343624
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,idle,0,,,96.84065934065934
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.93757802746566,99.92542878448918,99.62311288385658
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,100,99.74451522538416
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,98.64035087719299,98.22719449225474,96.57254168983316
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,99.59893048128342,98.04600040708324,98.28342410851917
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.593147751606,99.5605223505776,99.54596481539672
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,Novita,up,0,99.33565327428029,99.623237724842,99.87938432706918
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,99.76590763992338,99.57706538471925
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,Venice,degraded,0,100,95.97855227882037,94.00133674947087
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,Alibaba,idle,0,,,89.88296488946685
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,DigitalOcean,degraded,0,86.8559411146162,96.8320752382131,99.19005757762697
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.98597672135745,99.90778085948239
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,Google,up,0,98.48484848484848,99.52380952380952,99.76744186046511
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,98.3177570093458,98.69844371554191
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2,SambaNova,up,0,100,100,97.41124260355029
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,100,99.50953678474114,99.53042768339758
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,98.55072463768117,98.49624060150376,96.41482528425223
2026-07-22T02:26:53+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,99.84251968503936,99.62230536255122
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.41731967048423,99.68942643508426,99.58710159335529
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,0,99.23420123859626,97.85109307791228,98.09556973576514
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.84797272364983,99.65444415225824,99.07549724600739
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.83974358974359,99.85955056179775,99.93538460267256
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,100,99.77339302492678,98.85413174976314
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.74805313788364,99.72584567764758,98.5784547250776
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.83739837398375,99.80949528729607,99.57289951679692
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.7491219267436,99.74973089343379,99.69282630516616
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,Morph,degraded,0,96.41445924191424,97.35605170387778,97.77648314365679
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.49458483754513,99.45096554335478,96.24640966760293
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,99.42375886524822,99.47670250896057,96.46598370487521
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.95118617592502,99.91585298086846,99.96955713567237
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.58096378329842,99.60365635935156,99.44916484996665
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,Ambient,up,0,99.36204146730464,99.14591777649102,98.28572143207761
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.80657640232108,99.71756105665392,98.60220810431389
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,99.98060135790494,99.97463860005072,99.99630636719425
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.63174046470846,99.66661690799621,99.75686178277368
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.99442151065492,99.98059210260308,99.9663096905651
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,100,99.97269251774986,99.7330050748982
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.89666414391337,99.94806444820983
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.14048606994666,99.03871039301956,98.44803162110023
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.20634920634922,99.1907514450867,97.59400662728713
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,GMICloud,degraded,0,98.03439803439802,97.8908603950452,98.30095883207044
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,Ionstream,up,0,100,100,85.75954193995001
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.96854356715949,99.84217958302185,99.63386993665368
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,98.65186360031721,98.93788220148053,98.53180269901029
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,99.27884615384616,99.36960849369608,99.30503035382131
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,98.85245901639344,99.24674731796394,98.58743442274799
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,99.84326018808778,99.78757302177377,99.25832127351664
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,Venice,up,0,98.71794871794873,98.7611837577426,96.7863640430672
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,99.52305246422894,99.2353792105807,98.79967162920725
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.11942762795817,94.40911383522291
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,Parasail,idle,0,,,72.06756715553252
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,WandB,up,0,98.9010989010989,99.19770773638969,98.19019587231507
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,Together,down,-5,100,69.84597156398105,90.73960328070238
2026-07-22T02:26:53+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,0,98.9041095890411,96.64288711707931,79.38494357049917
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash,Google,up,0,97.8102189781022,99.50160199359203,97.4199317175241
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash,Google,up,0,99.97003396151028,99.9617288572736,98.21004409762321
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash,Google,up,0,99.97003396151028,99.9617288572736,98.21004409762321
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.95735607675907,99.99288230897896,99.87919442147793
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.95735607675907,99.99288230897896,99.87919442147793
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.95735607675907,99.99288230897896,99.87919442147793
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash,Google,degraded,-2,,84.89583333333334,90.2444604006416
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash-image,Google,up,0,99.63503649635037,99.6649114408808,99.52549781447304
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash-image,Google,up,0,99.63503649635037,99.6649114408808,99.52549781447304
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.9551594641556,99.94916076149359,99.1191162565439
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.8720682302772,99.79881125022978,98.97588133591749
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.05672736800733,98.94041557726709,99.49305937420367
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.05672736800733,98.94041557726709,99.49305937420367
2026-07-22T02:26:53+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.05672736800733,98.94041557726709,99.49305937420367
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro,Google,up,0,100,99.72195741976485,99.48068843277076
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro,Google,up,0,100,99.72195741976485,99.48068843277076
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro,Google,up,0,100,99.72195741976485,99.48068843277076
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro,Google,degraded,-2,,86.1788617886179,94.65662352358723
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro,Google,idle,0,,,60.05980350277659
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,91.66666666666666,97.19887955182072,98.00598944434562
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,91.66666666666666,97.19887955182072,98.00598944434562
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,91.66666666666666,97.19887955182072,98.00598944434562
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.64622641509435,99.65635738831615,99.47704081632654
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.64622641509435,99.65635738831615,99.47704081632654
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.64622641509435,99.65635738831615,99.47704081632654
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview,Google,degraded,-2,,94.75524475524476,94.65352132584191
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,60.0681140911026
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,100,97.65625,98.00050395007929
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,100,97.65625,98.00050395007929
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,100,97.65625,98.00050395007929
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,100,99.72195741976485,99.48068843277076
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,100,99.72195741976485,99.48068843277076
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,100,99.72195741976485,99.48068843277076
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,-2,,86.1788617886179,94.65662352358723
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,60.05980350277659
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,91.66666666666666,97.19887955182072,98.00598944434562
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,91.66666666666666,97.19887955182072,98.00598944434562
2026-07-22T02:26:53+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,91.66666666666666,97.19887955182072,98.00598944434562
2026-07-22T02:26:53+00:00,google/gemini-3-flash-preview,Google,up,0,98.24395413087083,98.19991332342744,97.26926878338334
2026-07-22T02:26:53+00:00,google/gemini-3-flash-preview,Google,up,0,98.24395413087083,98.19991332342744,97.26926878338334
2026-07-22T02:26:53+00:00,google/gemini-3-flash-preview,Google,up,0,98.24395413087083,98.19991332342744,97.26926878338334
2026-07-22T02:26:53+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.59881129271918,99.62373973599418,99.77544106816156
2026-07-22T02:26:53+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.59881129271918,99.62373973599418,99.77544106816156
2026-07-22T02:26:53+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.59881129271918,99.62373973599418,99.77544106816156
2026-07-22T02:26:53+00:00,google/gemini-3-pro-image,Google,up,0,100,100,99.9483585392844
2026-07-22T02:26:53+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,,100,99.75443550862545
2026-07-22T02:26:53+00:00,google/gemini-3-pro-image-preview,Google,idle,0,,,0
2026-07-22T02:26:53+00:00,google/gemini-3-pro-image-preview,Google,idle,0,,,0
2026-07-22T02:26:53+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,99.99715545441616
2026-07-22T02:26:53+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,99.99715545441616
