ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-01T00:02:01+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.98415088358824,99.9753097850408,92.49497025514137
2026-09-01T00:02:01+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.978563772776
2026-09-01T00:02:01+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.98902425639336
2026-09-01T00:02:01+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,up,0,100,100,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.86231730565558
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,degraded,0,,97.61904761904762,99.67060115289597
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.8067840274796
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.87244897959184,99.32795698924731,99.96410101078091
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.81916817359856
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,97.63113367174282
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96533795493934
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.9806538982395,99.90378313555422
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.55094362521997
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.97525365008661,99.96350615197808
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.86474714593554
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.98016266613767
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98589148861726
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.69420830530242
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.99318150825037,99.98567540466982
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,89.78444236176195
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.91532599491956,99.89908869327621
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,86.25
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,99.83471074380165,99.54271920579336
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.9892449989245,99.9866345896819
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.9847071417648,99.95967476276265
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,99.933818663137,98.7434341892734
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.88623435722411,99.8941921309011
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,98.75,99.17355371900827,99.98677082898163
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,98.1645224825043
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.99289116371651,99.97065803325556
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,,100,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-09-01T00:02:01+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.98929106875134
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,96.72413793103448
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.96788755476649
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99145664246049
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.67186218211648
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.96417054819061,99.95696379579321,99.86899414042863
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.92565055762081,99.86536217574724
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.77220956719817
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99755399554827,99.99062672855854
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,99.375,99.88276670574443,99.84403564169106
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.99299915989918,99.97710682815104
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,98.56459330143541
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99497670446696
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.99127323501178
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.97383955686485
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98366480173154,99.96629489886872
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,100,99.68076616121309,98.50351265518236
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95629795085948
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,87.29792147806005
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.99489613637523,99.59507760213016
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.12935323383084
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.99496576721708
2026-09-01T00:02:01+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-01T00:02:01+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,100
2026-09-01T00:02:01+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-01T00:02:01+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-01T00:02:01+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-01T00:02:01+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-09-01T00:02:01+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-09-01T00:02:01+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-01T00:02:01+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-01T00:02:01+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-09-01T00:02:01+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.96069800345857
2026-09-01T00:02:01+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-01T00:02:01+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,100,98.98989898989899,97.26027397260275
2026-09-01T00:02:01+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-01T00:02:01+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,,100,99.98589562764457
2026-09-01T00:02:01+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,97.77777777777777,97.46754899465513,97.5363676709897
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.91119005328596,99.56221355769888,99.41893591445069
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.66577540106952,99.76729153199742,93.03426914436864
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.59833270178098,96.22214250482041
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.33537832310839,98.64835561980485,97.88026214204469
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,93.85245901639344,97.85586658725431,86.50608100129885
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.96305085451405
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.98478393183201,99.94744757823342
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.28571428571429,98.39518555667,97.58743053540742
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.43083655625422
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.49012109623965,99.73700545591167
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.97358385685705
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,,98.29136690647482,96.85990338164251
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,,0
2026-09-01T00:02:01+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,99.32523616734143,98.71720439025738
2026-09-01T00:02:01+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99632339424244
2026-09-01T00:02:01+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.93141289437585,99.95276032889025
2026-09-01T00:02:01+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.33235126401824
2026-09-01T00:02:01+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.93860557921799
2026-09-01T00:02:01+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.72997299729973
2026-09-01T00:02:01+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,99.80952380952381,99.812266764349
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.60629921259843,98.23718421130206
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.92362151523163
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.86720824871114
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,98.66220735785953,96.15384615384616,92.98777542451603
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.9539028887523,98.74297218334928,99.00565867701616
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,95.67809239940388,93.02398006851448,96.40361142262746
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.4637542006721,98.56690035414493
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.99675335216389,99.8156528510196
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.7099898151185
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.89290076501432
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.99866092305663
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,idle,0,,,99.44679466319558
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,-2,100,93.96786155747837,99.26710461634714
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,99.8343685300207,99.9719907569498,99.9657686183809
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.57609283867477
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,,100,99.08705770034013
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,70.83734359961501
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,95.8104104951333
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.28859352570514
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,97.48134328358209,95.94602493340793
2026-09-01T00:02:01+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.9823401117871
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.25712916367122,99.50366545910944,99.65604375058155
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.99238269347958,99.98152291158962,99.41714910847503
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.99795241410378,99.95493613722638
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.47618358211862
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,99.21004490271079,97.62053100738044,95.81129421196638
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.98396150761828,99.90166305133768,98.91124201941349
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.79464202370951,99.85468167212956,99.8095477791706
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,degraded,-2,93.79741186970104,90.19280205655527,98.99550343575507
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99607683133513,99.88970210192932
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,degraded,0,97.65831134564644,97.6630406495602,97.44106299311497
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.98517859789537,99.9724771740041,99.90855231679973
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.63459196102315,99.31339522205364,99.38017292472894
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.816091954023,99.85941234359623,99.85229811136196
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,degraded,-2,92.79038718291055,87.71363463729585,96.92872787889361
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,Phala,phala,phala,False,up,0,99.95491433724075,99.90106706239843,99.81712600296649
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,degraded,-2,91.80602006688964,89.74654377880185,85.10335182185004
2026-09-01T00:02:01+00:00,deepseek/deepseek-v4-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.99636323962613,99.99231878883337
