ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-08T00:00:48+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.38182863714779
2026-08-08T00:00:48+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.87466486988235
2026-08-08T00:00:48+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,98.98785425101214
2026-08-08T00:00:48+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.61561561561561,99.64217977044757,99.93844962609687
2026-08-08T00:00:48+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.92306212733217
2026-08-08T00:00:48+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.73960941412118
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.8848810437452
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.64039445391859
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.5249406175772
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,98.9247311827957
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.86160588431277
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.97362173568979,99.9444279162714
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.97234130825612
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,68.30357142857143
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.99196076855053
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,100,100,99.91231575462112
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97515990809165
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,100,100,97.5860527492177
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,0,,95.74468085106383,99.15551760129044
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,79.48285553681845
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.22430510665805,99.51351693975217
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,,98.17927170868347,98.57169918545179
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.83000906618314,99.7986188245521
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,99.9883646518122,99.887670525253
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.70993473531544
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.79978574858704
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.97030438010394,99.97670485368734
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.58792816838753
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.91967871485944
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.65823650034177
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.97611655122999
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99471347007824
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.96592844974447,99.97208263539922
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.93800371977682,99.94750656167979,99.9118088627232
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.73691803723884
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.739837398374
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,75.95307917888563
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,anthropic/claude-on-aws,anthropic/claude-on-aws,False,idle,0,,,84.71337579617835
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,99.97875053123671,99.97669744545746,99.91227426080437
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93062374589078
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,97.86476868327402,98.44632768361582,97.30868389612023
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.84438219732338,99.80869782923392
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,98.85550786838341
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.97272231314784,99.97607737261201,99.91601286532313
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.90689770130831
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.95200868328871
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.94102755882861
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,97.2972972972973,99.96805111821087,99.70977784813466
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.97426880521486
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-08T00:00:48+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.35362240775653
2026-08-08T00:00:48+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,99.98921328922768
2026-08-08T00:00:48+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-08T00:00:48+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-08T00:00:48+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-08T00:00:48+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.87009919697685
2026-08-08T00:00:48+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-08-08T00:00:48+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.91493453657814
2026-08-08T00:00:48+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,99.94073488739629
2026-08-08T00:00:48+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,100,99.1869918699187,99.22727272727273
2026-08-08T00:00:48+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-08-08T00:00:48+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,99.6359455834451
2026-08-08T00:00:48+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,up,0,98.45559845559846,98.05950840879689,97.46356223541778
2026-08-08T00:00:48+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,idle,0,,,100
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.92383853769992,99.76440739398332,99.5763455099103
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.67532467532467,99.75216852540272,97.0120853600365
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,99.97667910447761,99.94305076003954
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,95.70917759237187,99.03646325335349,88.6590160209067
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.56647398843931,94.87295693108389
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,98.90510948905109,99.7920997920998,96.66918656016321
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.92802404843559
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.85038339255658,99.84559179719038
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97397965335821
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.5850622406639,99.3,97.55803711540602
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.90452684504999
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.95949541530003
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,66.08187134502924,97.15786444092676
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,idle,0,,,79.93113432719021
2026-08-08T00:00:48+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,99.67306015693113,99.60920449235098
2026-08-08T00:00:48+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99822386416113
2026-08-08T00:00:48+00:00,deepseek/deepseek-r1,Azure,azure,azure,False,down,-5,,,0
2026-08-08T00:00:48+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.93925494328396
2026-08-08T00:00:48+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.55486742790788
2026-08-08T00:00:48+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,96.875,99.67105263157895,99.83453237410072
2026-08-08T00:00:48+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-08-08T00:00:48+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.84674329501915,99.74382705847354
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.73821989528795,97.33181698888987
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.97508719481813
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.75652590404725
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,99.69788519637463,99.70917551257816
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.98903067753848,99.55539088551315
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.93391160677406,99.83777175644906
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,100,93.40588988476313,97.82726338005303
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.73100201748487,99.6697217712424
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.62258953168043,98.41883345045677,98.10106771467325
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.9854184893555,99.96639855513787,99.7846959092949
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,99.86945169712794,99.96458923512748,99.89356766246445
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,78.49861459703142
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,degraded,0,99,95.84541062801932,94.26805532856909
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,98.76144318793753,98.85469829948678
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,99.92592592592592,99.86373369671014,99.91652861784233
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,,100,99.73379748131464
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,96.875,99.41348973607037,98.3944214936568
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,96.93936477382098
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.8017836445784
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.85203306567759
2026-08-08T00:00:48+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,98.97695396292832
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,degraded,0,98.96602658788774,96.1413114326685,94.4413040195042
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.50287400963181,98.8510541106841,99.33060792504371
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.6675820205232,99.4176062894383,98.92909336471395
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,degraded,0,99.81274331050116,97.90116675820974,98.19753545558267
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.82253771073647,99.58317544524441,98.84507388657744
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,99.47850741734597,96.10242083636798,97.7318790345508
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.6343692870201,99.63611644273833,98.64238481667434
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.71705739692806,98.88162770329448,97.89041122354217
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.70643740826169,99.3385770468359,98.76247096412456
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,Morph,morph,morph,False,degraded,0,98.06060606060606,96.8824876204675,97.4907513517255
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.70887918486171,99.07166728555514,94.15403779836082
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,Fireworks,fireworks,fireworks,False,degraded,0,99.66996699669967,97.73716275021758,98.6313019081079
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.94047619047619,99.88822069705573,99.09192362484166
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,Ambient,ambient/fp4,ambient/fp4,False,idle,0,,,0
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.99279769061434
2026-08-08T00:00:48+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.72972972972973,99.76107451892031,99.35382321675638
