ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.93956334516885
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97245320247536
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.94603345925526
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.95576871659961
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.66934341048653,99.71762925011645,99.9634951969269
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,,100,99.53110649199981
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93192390605499
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,99.97496871088862
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.72494186478721
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.84177215189874
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.92977079742067
2026-08-26T00:01:27+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-26T00:01:27+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.97046938141125
2026-08-26T00:01:27+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,,100,99.94029405179491
2026-08-26T00:01:27+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-26T00:01:27+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-26T00:01:27+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-26T00:01:27+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-26T00:01:27+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-26T00:01:27+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-26T00:01:27+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-26T00:01:27+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-26T00:01:27+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-08-26T00:01:27+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99085114818091
2026-08-26T00:01:27+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,100
2026-08-26T00:01:27+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,99.2,99.72780176459545
2026-08-26T00:01:27+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.86577181208054
2026-08-26T00:01:27+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,99.87075332348597
2026-08-26T00:01:27+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,96.88013136288998,97.63727849485889,97.75840476624718
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.95431703974418,99.70828035006359,99.4236918711886
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.73492379058979,99.4537906925934,94.1718280420625
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,99.56531954887218,97.67598252465007
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,down,-5,,55.09090909090909,91.51886085435923
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.12871287128712,98.40316205533597,98.10590246598858
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,99.42857142857143,98.77350776778414,97.91725442687157
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.15134370579915,99.28876548483554
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.9496032794744
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.98331943286072,99.90181261289037
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,98.39618006122988
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,99.91701244813278,99.98483104460564
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.15036906540597
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.99490675337695
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,degraded,0,,95.72649572649573,97.90144711739798
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,up,0,100,100,91.75514525017904
2026-08-26T00:01:27+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,idle,0,,,99.12344555656658
2026-08-26T00:01:27+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-26T00:01:27+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.78308026030369,99.9635435654393,99.93553833167064
2026-08-26T00:01:27+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.74182444061962,99.6148844653396
2026-08-26T00:01:27+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.27272727272727,99.93609909555643
2026-08-26T00:01:27+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.75728155339806
2026-08-26T00:01:27+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98712833054448
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,98.43687028614198
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.99240410178504
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.92695398100804
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.72204071896034
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,degraded,0,93.3078008466035,96.01576451751956,93.12959931473402
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,99.46236559139786,98.27739827739828,98.02118142759294
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,93.16353887399464,94.96937882764655,90.91216897400489
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.99666383092296,99.97276305518803
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.67105263157895,98.4869325997249,96.82955342529812
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97989151106815
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.99109317338268
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,99.16805324459234,79.20784936151793
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.82332155477032,99.0799897776642,97.60547826969943
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.93631249336589,99.96814176641652
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.85020368645074
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,idle,0,,,95.6039355243877
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,97.594112652137
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.96235412222362,99.52779235761668
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,90.99307159353349,95.9196102314251,88.04286291953093
2026-08-26T00:01:27+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.92130115424975,98.92697551983589
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.32076236820762,99.64725340671244,99.49020948835958
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.07511561054868,98.69432910102086,99.5690135217773
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.94686503719447,99.98203754153818,99.94549571612498
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.5678605434703,99.63179278821737,99.59179032940547
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.98437011566115,99.38432264107215
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.92784992784993,99.5911954453449
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.8405450460245,99.79461493613188,97.9275671621028
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.97404956533022,99.95497155020672,99.77756154482451
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.99430037047591,99.97127612349526,99.96122629979027
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,99.99426397200818,99.72731456794831
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.99234947593911,94.854765727631
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.6584699453552,99.24778761061947,99.52464863638298
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.64008859357698,99.90503753278466,99.34714235404077
2026-08-26T00:01:27+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.23591212989494,99.48132780082987,99.13051816514641
