ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.96027542372882
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,100,99.76784677887406
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.88721620163781
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.22196796338673
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,99.43722943722943
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,99.83164983164983,99.97485541865728,99.84707211576868
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.91924086412276,99.70201348138129
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.99016135379772
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,70.30456852791879
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,,100,99.99238907070553
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.89987484355444,99.64586664965125
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9911666629861
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.87654320987654
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,0,,96.875,99.74669092725391
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,99.78118161925602
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.42528735632183,99.9550616653814
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,,98.82491186839013,99.4946779916138
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.88997285997213,99.68788380538307
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,99.94582588439243,99.62229912691477
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.22514943546602
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.91643812135756
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.70845481049562,99.92289899768697,99.90635056965759
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.91901790808532
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.91746148202495
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,97.14285714285714
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-11T00:00:39+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99593322353036
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.97286295793758,99.96908689186594
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.95398067188219,99.94835244292945,99.93633796095105
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.5
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.93894993894995
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,45
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,anthropic/claude-on-aws,anthropic/claude-on-aws,False,idle,0,,,68.96551724137932
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.37888198757764
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.94495183285375,99.5849098732536
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97533865313815
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,98.71063356798815
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.83080216840379
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.7907949790795
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.97088791848617,99.9597165943935,99.59501630453839
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.95291902071564,99.96795229071452
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.95907270441722
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.94797086368366,99.97394309537742
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,,99.72527472527473,99.0589537780238
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.94568169473112
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,99.59183673469387,99.94766042081021
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,,100,100
2026-08-11T00:00:39+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,idle,0,,,99.93191103041306
2026-08-11T00:00:39+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-11T00:00:39+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-11T00:00:39+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-11T00:00:39+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-11T00:00:39+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.97168599771466
2026-08-11T00:00:39+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.97908595992226
2026-08-11T00:00:39+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-08-11T00:00:39+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99004132848678
2026-08-11T00:00:39+00:00,cohere/command-a,Cohere,cohere,cohere,False,up,0,100,100,100
2026-08-11T00:00:39+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,100,100,99.64204079872341
2026-08-11T00:00:39+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-08-11T00:00:39+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,99.93116108306562
2026-08-11T00:00:39+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,97.3913043478261,97.8667827601219,97.3219454233398
2026-08-11T00:00:39+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,idle,0,,,100
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.75173783515392,99.7559444948051,99.52011716540441
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,100,96.16180620884289,96.70818547265932
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9714774671991,99.9209353833475
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.93403693931398,99.09909909909909,90.64989543915554
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.85202863961814,99.3181043300375,93.99830348946652
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,100,99.88434849653045,96.9307564412833
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.94149610417239
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.4131455399061,99.3663298510019,99.64578719323919
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,99.95678478824547,99.98954885908378
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.72727272727273,99.51923076923077,96.3776766395583
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.74977252047316,99.7668264945155
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.7723768264924,99.86293311371257
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,53.02593659942363,95.89493275274783
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,degraded,-2,,94.67680608365019,95.22003361924055
2026-08-11T00:00:39+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,99.88518943742825,99.7541447980246
2026-08-11T00:00:39+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-11T00:00:39+00:00,deepseek/deepseek-r1,Azure,azure,azure,False,down,-5,,,0
2026-08-11T00:00:39+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.66032608695652,99.92286529709716
2026-08-11T00:00:39+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.57086661103827
2026-08-11T00:00:39+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.6801228328322
2026-08-11T00:00:39+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-08-11T00:00:39+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.60106382978722,99.76146093330385
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,96.56998660394405
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9597747385358
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.86018385822643
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.72058119112248
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.87512487512488,99.88294167568992,99.86421090261068
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,99.91126885536823,99.81955972573078,99.26274578806141
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.9271137026239,99.9594430174395,99.82418650387498
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.18032786885246,98.2078853046595,97.99177908476726
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.96196995626545,99.97041565997732,99.87601057369056
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98766142962901,99.96487915329837
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.95299399863035
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,98.78345498783455,99.85871226319887
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,degraded,-2,97.76119402985076,87.36482640865111,94.77771455812022
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,98.47328244274809,98.82352941176471,98.01835475417367
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,99.79946524064172,99.87115062491947,99.88871011432506
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.63513781479278
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,degraded,0,100,96.91629955947137,98.06243831489273
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,98.36168872085696
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,99.835255354201,99.8976248976249,99.93173290627904
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.90379598225933
2026-08-11T00:00:39+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,98.29903536977493
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.5412049861496,99.45477284543934,99.39288922621283
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,98.47972972972973,98.03790907744705,95.91618216228197
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.25986842105263,98.8139362490734,98.40187353249598
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,degraded,0,99.30555555555556,97.99762877091293,98.41479012441378
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.44910807974816,99.78336404687215,99.16397955490856
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.68294474732244,99.62178604224059,97.89066520612852
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.80353634577604,99.59129025438659,97.84872263592449
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.35764608371322,99.73562520435331,99.27138679617951
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.54210956663941,98.97374648884171,98.66565872079828
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,Morph,morph,morph,False,up,0,99.15079773546063,98.30750681016389,96.92354678310912
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.35492918244286,98.10953410042248,98.62005450565636
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,Fireworks,fireworks,fireworks,False,up,0,99.38271604938271,98.2635342185904,98.55549276585204
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.95842283972006,99.96316532629382,99.41696166126724
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,Ambient,ambient/fp4,ambient/fp4,False,idle,0,,,0
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.99227347077795
2026-08-11T00:00:39+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.93371630578878,99.89970538456716,99.4845900552221
