ts,model,provider,state,status,up5m,up30m,up1d
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,99.97063456045277
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,99.95855351777017
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.77064220183486,99.72708664998862
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,degraded,-2,97.31884780225256,93.91963946966357,99.37790229093851
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,99.95692531438401
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.7,Google,degraded,-2,100,91.75899757396894,94.26512173253327
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.984980474617,99.97705256601485
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.8,Google,up,0,100,99.99544315333789,99.98377339875898
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.77349943374858,99.91395287265024
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.8,Anthropic,idle,0,,,99.9367568335781
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,100,100
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,99.50846531949755,99.33458855749069,99.93602224159825
2026-07-06T02:59:07+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,100
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,100,99.97220707864328
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,100
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,100,99.94018741277331,99.93934746673538
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,100,99.72889381037841
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.99094284937958
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,96.2336664104535
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,99.800796812749
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,,100,100
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,99.94663396907676
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.91600353669318
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.6,Azure,up,0,100,100,99.6415770609319
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,99.93472584856397,99.96719467616458
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.80430528375733,99.92364469330617,99.83082977395978
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,99.98433093074271,99.97735353398102,99.89882535431254
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.98698763825634
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,degraded,0,98.91711786755518,97.34867433716859,99.50021122412505
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.86474301172227,99.84009973440295
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,100,99.24299772899319
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,99.97839375333324
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,
2026-07-06T02:59:07+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-06T02:59:07+00:00,arcee-ai/coder-large,Together,idle,0,,,
2026-07-06T02:59:07+00:00,arcee-ai/trinity-large-thinking,Arcee AI,up,0,,100,100
2026-07-06T02:59:07+00:00,arcee-ai/trinity-mini,Clarifai,idle,0,,,100
2026-07-06T02:59:07+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-06T02:59:07+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-06T02:59:07+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-06T02:59:07+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-06T02:59:07+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.99254607457652
2026-07-06T02:59:07+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-06T02:59:07+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,,100,100
2026-07-06T02:59:07+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,,idle,,,,
2026-07-06T02:59:07+00:00,cohere/command-a,Cohere,idle,0,,,99.97232216994188
2026-07-06T02:59:07+00:00,cohere/command-r-08-2024,Cohere,up,0,100,99.38423645320196,98.60266216948744
2026-07-06T02:59:07+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.56592512208356
2026-07-06T02:59:07+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,99.59294436906377
2026-07-06T02:59:07+00:00,cohere/north-mini-code,,idle,,,,
2026-07-06T02:59:07+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat,StreamLake,up,0,100,99.94427589622934,99.9603288545185
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.5249406175772,99.70378349266191,99.46571970461241
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.96667777407531,99.96623765200333
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,up,0,99.09297052154194,99.82011692399941,99.2899295260052
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,98.86039886039886,96.41830065359477,93.9405081321011
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,100,99.91036749327756,99.8861513830828
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,up,0,99.68354430379746,99.95660663918422,99.9206842759871
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,99.43011397720456,99.74329593142653
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,99.91015274034142,99.97546672575757
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,0,97.72727272727273,95.33468559837728,96.89459668413366
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,100,99.60374709809884
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,99.79956127573647
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,100,99.59109657232257
2026-07-06T02:59:07+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,100,99.62862466899865
2026-07-06T02:59:07+00:00,deepseek/deepseek-r1,Novita,up,0,100,99.7411561691113,99.69646799116998
2026-07-06T02:59:07+00:00,deepseek/deepseek-r1,Azure,degraded,-2,,94.9685534591195,92.54128929142247
2026-07-06T02:59:07+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.9329882006675
2026-07-06T02:59:07+00:00,deepseek/deepseek-r1-0528,SiliconFlow,degraded,0,97.1830985915493,97.78458637756304,99.06646058732612
2026-07-06T02:59:07+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,87.5,99.66555183946488,99.86564121571534
2026-07-06T02:59:07+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,100
2026-07-06T02:59:07+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,,100,100
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,100,99.92509752925878
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,degraded,0,,95.0354609929078,96.68721109399075
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,100
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,100
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,idle,0,,,99.80103461997612
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.97308934337998,99.91088565944612,99.76880136083759
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.98327759197323,99.85990129983466
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,99.77924944812362,99.46466809421841,99.32379322664961
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,DeepInfra,degraded,0,97.45222929936305,97.7616712854402,98.59665114508289
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.92761491132826,99.8861646234676,99.7532221747276
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,99.9715578539108,99.96299312035237
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,Venice,degraded,0,,97.66355140186917,97.5064886911383
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,100,99.0443686006826,99.07927714021896
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,99.78768577494692,99.8931623931624,95.47710668674362
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.98100664767331,99.61529166894036
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,Google,up,0,99.86091794158554,99.85211475894705,99.73596774303589
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2,SambaNova,up,0,,100,99.08014257790042
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,99.33333333333333,99.66984592809978,99.92409112312663
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,100,99.71870604781998,99.94289598912304
2026-07-06T02:59:07+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,99.87557030277893,99.3981806949149
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.98518957345972,99.97601010774127,99.98260736093923
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.86862342988977,99.7910903834761,99.79984773328013
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,100,99.82928679817906,99.88906433493095
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.70321229050279,99.29286390120014,98.70731769105578
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,0,95.07964601769912,96.77608440797187,98.16425079310245
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.24031400354521,99.19114073456919,99.51964697160058
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.80072330061259,99.75752922278012,99.86954159739861
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,Venice,up,0,100,99.85096870342772,99.37453435708635
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,Morph,degraded,-2,98.95803183791607,94.37558980811576,97.04052609910079
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.31506849315068,99.0705267015358,98.69806067136683
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.49238578680203,99.47686774562695,98.84478710780499
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,99.08396946564886,98.33196609242549,97.36608629178207
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.94449070219261,99.95163150649255,99.67834425169985
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.66535433070867,99.69108280254777,99.3540805870213
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.77179370150616,99.85373379550782,99.84620969784979
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.99086591158203,99.99476884849278,99.92339664203975
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.99344538601994,99.95518573362094
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.45504087193461,99.56656876443583,99.5188779645788
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.4279176201373,99.77891156462584,99.91536250987207
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.68354430379746,99.72235832108444,99.4336065820154
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,DeepInfra,degraded,0,,97.26962457337885,99.3461826964511
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,99.76359338061465,99.97216810464793,99.2906360260839
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,Novita,up,0,100,99.97898718218113,99.7959008542013
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,100,99.5053003533569,99.19635976661408
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,99.94551893217107,99.95957452184238,99.75740741117308
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,Venice,up,0,94.18604651162791,99.32432432432432,99.17993246502654
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,99.83733224888167,99.84225352112675,99.52739406224734
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,96.84210526315789,98.65339578454333,97.54826936661173
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,WandB,up,0,99.40762680488709,99.69217654858875,98.90644589392525
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,Together,up,0,100,99.54713874022232,98.24936782727096
2026-07-06T02:59:07+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,-2,97.73299748110831,85.55524631227387,30.398497188355663
2026-07-06T02:59:07+00:00,google/gemini-2.5-flash,Google,up,0,100,99.58762886597938,99.74311276463814
2026-07-06T02:59:07+00:00,google/gemini-2.5-flash,Google,up,0,99.97433264887063,99.93567148864682,99.90954797208643
2026-07-06T02:59:07+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.6124031007752,99.96003996003996,99.8874850499657
2026-07-06T02:59:07+00:00,google/gemini-2.5-flash,Google,down,-5,,42.281879194630875,99.01255419144694
2026-07-06T02:59:07+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.97272975184075
2026-07-06T02:59:07+00:00,google/gemini-2.5-flash-image,Google,up,0,99.15433403805497,99.66473636086559,99.53153669496551
2026-07-06T02:59:07+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.96991705702867,99.97224682609979,99.93582697468013
2026-07-06T02:59:07+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.83793450318542,99.81995780006355,99.85025534234289
2026-07-06T02:59:07+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.59530152579316,99.04365581948358,99.24207222785061
2026-07-06T02:59:07+00:00,google/gemini-2.5-flash-lite-preview-09-2025,Google,up,0,100,100,99.98955391185912
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro,Google,degraded,0,96.84129429892143,96.88864628820961,96.87092284470272
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro,Google,degraded,0,100,95.2755905511811,97.80709862279323
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro,Google,idle,0,,,83.38926174496645
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,,98.32402234636871,97.78016897816036
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro-preview,Google,degraded,0,96.13733905579399,96.7371071936932,96.86665607638926
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro-preview,Google,degraded,0,96,97.52650176678446,97.8037014703836
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,83.33333333333334
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,,98.24561403508771,97.79203698537324
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,0,96.2059620596206,96.8839427662957,96.87261499278229
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,-2,95.23809523809523,93.359375,97.80606841935634
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,83.41708542713567
2026-07-06T02:59:07+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,91.17647058823529,97.17514124293785,97.76404942208052
2026-07-06T02:59:07+00:00,google/gemini-3-flash-preview,Google,up,0,98.78463084358103,98.8770562011452,98.7010451255235
2026-07-06T02:59:07+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.08842297174111,98.83756717725325,99.06979747759362
2026-07-06T02:59:07+00:00,google/gemini-3-pro-image,Google,idle,0,,,99.47681575707837
2026-07-06T02:59:07+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,,100,99.76539589442815
2026-07-06T02:59:07+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,99.84984984984985,99.80300598278127
2026-07-06T02:59:07+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,99.87046632124353,98.83463060399183
2026-07-06T02:59:07+00:00,google/gemini-3.1-flash-image,Google,up,0,100,99.66555183946488,99.94648829431438
2026-07-06T02:59:07+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,,100,99.58615500376223
2026-07-06T02:59:07+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,100,99.76985040276179,99.71421841877994
2026-07-06T02:59:07+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,99.01477832512316,99.21259842519686,98.99194027721643
2026-07-06T02:59:07+00:00,google/gemini-3.1-flash-lite,Google,up,0,98.81494122108457,98.52745078359119,97.6000099957708
2026-07-06T02:59:07+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.56486704270749,99.53785007856548,99.25806829334125
2026-07-06T02:59:07+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,,100,99.73786799300981
2026-07-06T02:59:07+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,up,0,100,100,99.2199824715162
2026-07-06T02:59:07+00:00,google/gemini-3.1-flash-lite-preview,Google,up,0,95.50072568940493,98.31217743060398,98.8998869273011
2026-07-06T02:59:07+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,degraded,0,97.49818709209572,96.56294488509253,97.37663952683364
2026-07-06T02:59:07+00:00,google/gemini-3.1-pro-preview,Google,up,0,96.40049648324369,98.57015722337586,98.84022940983155
2026-07-06T02:59:07+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.74424552429667,98.78706199460916,99.79215539440807
2026-07-06T02:59:07+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,up,0,,100,99.98099401311413
2026-07-06T02:59:07+00:00,google/gemini-3.5-flash,Google,up,0,99.93789784195,99.91427843291709,99.72866453674122
2026-07-06T02:59:07+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,100,99.97260086307281,99.95410232837648
2026-07-06T02:59:07+00:00,google/gemma-2-27b-it,NextBit,idle,0,,,100
2026-07-06T02:59:07+00:00,google/gemma-3-12b-it,DeepInfra,up,0,100,100,99.99115834931035
2026-07-06T02:59:07+00:00,google/gemma-3-27b-it,DeepInfra,up,0,99.51690821256038,98.37925445705025,99.81305826191873
2026-07-06T02:59:07+00:00,google/gemma-3-27b-it,Parasail,up,0,99.95450409463147,99.69752858723719,99.16848154735767
2026-07-06T02:59:07+00:00,google/gemma-3-27b-it,Nebius,up,0,97.8562421185372,98.16419141914191,94.693310320867
2026-07-06T02:59:07+00:00,google/gemma-3-27b-it,Novita,degraded,-2,97.72286821705426,91.93348664425969,94.31789191585695
2026-07-06T02:59:07+00:00,google/gemma-3-27b-it,Phala,degraded,-2,88.5,92.04968944099379,82.7398956398691
2026-07-06T02:59:07+00:00,google/gemma-3-4b-it,DeepInfra,up,0,100,100,98.8865930000586
2026-07-06T02:59:07+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.99879254274398
2026-07-06T02:59:07+00:00,google/gemma-4-26b-a4b-it,DekaLLM,up,0,100,99.87723605752367,98.4918648310388
2026-07-06T02:59:07+00:00,google/gemma-4-26b-a4b-it,DeepInfra,up,0,98.42465753424658,99.49036843089583,99.55149826997149
2026-07-06T02:59:07+00:00,google/gemma-4-26b-a4b-it,Cloudflare,degraded,-2,93.50049488617617,87.001983053903,75.51493330163062
2026-07-06T02:59:07+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,idle,0,,,82.04161161378802
2026-07-06T02:59:07+00:00,google/gemma-4-26b-a4b-it,Novita,up,0,99.24134660976766,99.61578763534754,99.69357490368003
2026-07-06T02:59:07+00:00,google/gemma-4-26b-a4b-it,Parasail,up,0,99.30795847750865,99.1020064543286,99.37243164991033
2026-07-06T02:59:07+00:00,google/gemma-4-26b-a4b-it,NextBit,up,0,99.63833634719711,99.66054079363221,99.67806236495609
2026-07-06T02:59:07+00:00,google/gemma-4-26b-a4b-it,Venice,up,0,99.15254237288136,99.13875598086125,99.0396813164665
2026-07-06T02:59:07+00:00,google/gemma-4-26b-a4b-it,Wafer,up,0,99.71056439942113,99.82671980592617,99.92712649551761
2026-07-06T02:59:07+00:00,google/gemma-4-26b-a4b-it,Google,up,0,99.93103448275862,99.97374179431073,99.6072774894175
2026-07-06T02:59:07+00:00,google/gemma-4-31b-it,WandB,up,0,100,99.98852778733796,99.95426547675919
2026-07-06T02:59:07+00:00,google/gemma-4-31b-it,Venice,up,0,100,99.86064105116465,99.3637337385907
2026-07-06T02:59:07+00:00,google/gemma-4-31b-it,DeepInfra,degraded,-2,94.99072356215214,92.52183406113537,99.21214607574605
2026-07-06T02:59:07+00:00,google/gemma-4-31b-it,Chutes,up,0,96.43026378139314,98.4079283887468,88.74749729902824
2026-07-06T02:59:07+00:00,google/gemma-4-31b-it,DeepInfra,up,0,99.05231235784684,99.53957536809567,99.4648670996369
