ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-21T00:00:26+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.85613982350289
2026-08-21T00:00:26+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,99.80988593155894,99.76878612716763,99.19725759949148
2026-08-21T00:00:26+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,99.42528735632183,99.85342616342983,99.94668679389953
2026-08-21T00:00:26+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.79816798633753
2026-08-21T00:00:26+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.96820349761526,99.94942579777721,99.93706352707244
2026-08-21T00:00:26+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.98952550539435
2026-08-21T00:00:26+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.49502033945855
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,97.5103734439834
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,100,99.9690976514215
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.69788519637463,99.79757085020243,99.49149471109199
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.73187473187474
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.70457902511079
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.94521148367302
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.91769547325103,99.71174060989618
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.66996699669967,99.50531479967295
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.83184799058348,99.84375523140966
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.97941775104626
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98119858989423
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.95894909688013,99.96537537170556
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,,100,99.98999549797409
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.95208433157643,99.97402951831359
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,99.21259842519686
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,100,,99.92007193525826
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,99.53395472703063
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,100,99.7737264028963
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98765279664156,99.93072316788086
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-21T00:00:26+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.97356315761645,99.9269963586348
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,100,99.91413237924866
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.95248686502826
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9518049811884
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,99.91503823279524
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.9691379690121
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.98403321092128
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-21T00:00:26+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.99067251189254
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.97369113391213,99.95581618232322
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93502274204027
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,80.51948051948052
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.96426018584702,99.96283080582813,99.86698967049816
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.79061722400922
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98997828628696,99.94494242576766
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.93714644877436,99.81746727727435
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.99276881914817,99.94959946002592
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.94740906150219
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.63768115942028
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.97711156240636
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.97624703087887,99.97851403033819,99.95584616900234
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.3994745402227
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.90623668134678
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,up,0,100,100,99.98163591582768
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.98838964356206,99.96759904383192
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.9863852961198
2026-08-21T00:00:26+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-21T00:00:26+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.54807440398218
2026-08-21T00:00:26+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,,100,99.88315383052225
2026-08-21T00:00:26+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-21T00:00:26+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-21T00:00:26+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-21T00:00:26+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-21T00:00:26+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-21T00:00:26+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-21T00:00:26+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-21T00:00:26+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-21T00:00:26+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.99663174913267
2026-08-21T00:00:26+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.97736816958785
2026-08-21T00:00:26+00:00,cohere/command-a,Cohere,cohere,cohere,False,up,0,,100,99.98762376237624
2026-08-21T00:00:26+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,100,100,99.48865799923843
2026-08-21T00:00:26+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.91540074300217
2026-08-21T00:00:26+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,99.94578313253012
2026-08-21T00:00:26+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,98.02513464991023,97.93388429752066,97.66249515863794
2026-08-21T00:00:26+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,up,0,,100,100
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.74226804123711,99.34978007267163,99.02150716322355
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,88.30436824800375,91.52662932337512,89.46737277818359
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,degraded,0,95.46925566343042,96.91170073945193,97.07487444688333
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,down,-5,,58.011049723756905,83.31278846429493
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.1944764096663,99.18879056047197,96.49824584412605
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,degraded,0,100,95.177304964539,97.30060242775377
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.19354838709677,99.3025283347864,99.01874589459855
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.91878351403186
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.91803278688525,99.94304428306991,99.87481087950076
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.71794871794873,99.76303317535546,98.2087591425287
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99356835631306
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.86159169550173,99.85658186785044
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.98594315517049
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,90.7103825136612,98.19277108433735,94.20930171760216
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,up,0,100,100,94.19272819730486
2026-08-21T00:00:26+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,degraded,-2,95,90.74074074074075,96.34687606691703
2026-08-21T00:00:26+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99793827185948
2026-08-21T00:00:26+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.97958032710372
2026-08-21T00:00:26+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.22222222222221,99.26160337552743,99.472464407902
2026-08-21T00:00:26+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.8563011927001
2026-08-21T00:00:26+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-08-21T00:00:26+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99776111048921
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.72727272727273,99.0506329113924,98.27360650376116
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.89887013530479
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.82851352404708
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.96229260935144,99.53939171377235
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.9117387466902,99.86691789970479
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,96.26168224299066,83.86876281613124,96.14276948434399
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.8693948628646,99.71699346405228
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.99011466982998,99.98673055657943,99.94851650362135
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,97.6608187134503,99.60045662100457,96.49319743163755
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99417809216081,99.97521203537582
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.89708404802744,99.8820661558081
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,degraded,0,99.60474308300395,97.00214132762312,81.81975038822108
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,98.66220735785953,98.20079165167327,97.67094132226953
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,99.91326973113617,99.98752961715924,99.87209785676704
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,99.23273657289002,99.55677501055298
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,degraded,0,,96.06741573033707,99.0350683722982
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,up,0,,99.15254237288136,92.99638989169675
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.91951247556628,99.24934112250165
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.93908233631423
2026-08-21T00:00:26+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,97.68339768339769,97.14880332986472,98.50085958077693
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.43738656987296,99.68770701239708,99.08158629029218
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.97104925762025,99.92021258612645,99.2983589429962
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.97558951325489,99.54644362845097,99.84283191802727
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.92935358530555,99.8719590268886,99.74455501144423
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.88742360887746,99.7151981473873,99.60360157437637
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.98564043653073,99.93141692630259,99.47809231414311
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.76700488538144,99.24311193505082,99.80077517614725
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.93689856444234,99.92849481587415,99.81214222584812
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.97280391623606,99.97807017543859,99.91407768400973
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.96123894428979,99.91628216053165
2026-08-21T00:00:26+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.99067903248357,99.79427272531093,99.85680264213393
