ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-12T00:00:39+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.91141034727143,99.91485599200956,99.94437531524997
2026-08-12T00:00:39+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.98421966230077
2026-08-12T00:00:39+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,99.34640522875817,99.90622069396686
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,100,99.56120092378752
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.89962600373997
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.77641140301844
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,98.60279441117764
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.91986175032682
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.79757085020243
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.98869928805514,99.8881548888212
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.96436525612472
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,87.90697674418605
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.64396139792
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,100,100,99.88561116671679
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99802901292968
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.53617810760667
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.93234557878358
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,97.48858447488584
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.92044550517105,99.92828174164255
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,99.48320413436691,99.37669649140445
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,99.82170715400045,99.92438303430261,99.81000537625609
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-12T00:00:39+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,99.99438501923132,99.71891132866631
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.76529388919846
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.70304405241595
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.87405541561712,99.95759117896522,96.8594163210557
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96259759689559
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.96869987088697
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,99.99103139013454
2026-08-12T00:00:39+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99625902510193
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.96990671080349,99.95557316922331
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.87293519695044,99.93434011818779,99.89913591357255
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.86910994764398,99.63852909145677
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93604829632662
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,60
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,anthropic/claude-on-aws,anthropic/claude-on-aws,False,idle,0,,,88.02816901408451
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.43181818181817
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.99159734476095,99.88937773282424
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96547698256273
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,,100,98.75558671457367
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.83970240402836
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.93702770780857
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.95875438234687
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,99.98575887400165,99.91307065067132
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.97845486941497
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.91996220654435
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.75209823632602
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,,100,99.31183425454812
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.88037176773719
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,idle,0,,,99.93503962582825
2026-08-12T00:00:39+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,idle,0,,,99.88678177186527
2026-08-12T00:00:39+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-12T00:00:39+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-12T00:00:39+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-12T00:00:39+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-12T00:00:39+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-12T00:00:39+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.98921184207796
2026-08-12T00:00:39+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.97584142310124
2026-08-12T00:00:39+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-08-12T00:00:39+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,100
2026-08-12T00:00:39+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,100
2026-08-12T00:00:39+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,100,99.63308606524687
2026-08-12T00:00:39+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-08-12T00:00:39+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,100,100,99.98980424143556
2026-08-12T00:00:39+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,97,97.524893314367,97.20296244706584
2026-08-12T00:00:39+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,up,0,,100,100
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,100,99.91582491582491,99.44265104898493
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.95056846267919,99.83297904646219,94.96431064811604
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.90414426975362
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,down,-5,,67.70538243626062,89.24123488046017
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,90.76819407008087,88.61486486486486,88.0036500571928
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,98.41539332201471,98.31013916500993,98.1446392568628
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.93623387452789
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.82332155477032,99.69278781272708
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98681299359697
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,96.85264663805437,97.28203669463802
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.81981981981983,99.5916839761223
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.97360258694647,99.99253252814506
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,up,0,,100,94.92549518444486
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,idle,0,,,89.55855303494789
2026-08-12T00:00:39+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,degraded,0,,95.47325102880659,98.6907390570204
2026-08-12T00:00:39+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-12T00:00:39+00:00,deepseek/deepseek-r1,Azure,azure,azure,False,idle,0,,,0
2026-08-12T00:00:39+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.94380707094356
2026-08-12T00:00:39+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,,64.59649122807018,96.28095129351124
2026-08-12T00:00:39+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,99.14529914529915,99.90942028985508,99.837619820858
2026-08-12T00:00:39+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.72677595628416
2026-08-12T00:00:39+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,,100,100
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.91356957649093,99.8083359556026
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,,96.12403100775194,97.23652896671759
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.99188640973631
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.7786852030797
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.82773471145563
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.8940565737896,99.8681493293365
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.94000599940006,99.4205707279451
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.84378486944878,99.8734074306354
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,94.9685534591195,98.41577756223731,97.97354042544782
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.95453955059098,99.37263978560117
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.96607614021862,99.96969053074753
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.70126960418223,99.95622785944053
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.91827865561302
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,98.5655737704918,95.18945022288261
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.35483870967742,99.18495297805643,98.2769139933084
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.95201535508637,99.91587912119788
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,99.848828420257,99.52634549782806
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,95.1219512195122,98.81305637982196,98.16676047278283
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,91.57720891824937
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.92292870905588,99.90210539023994
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.90245429803223
2026-08-12T00:00:39+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.50237843914074
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.52538175815106,99.33314488358945,99.37931837159543
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.87037837170544,99.62180603376957,98.60357281425877
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.83804475853945,99.50213832130977,99.29988903064279
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,98.98682877406281,99.09693805559475,98.8247366430436
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.87870211260487,99.85939746283512,99.26612079019827
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.77685686962066,99.68022807828632,97.31540569861549
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.87335092348285,99.70951727051865,98.961549162627
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.86516853932585,99.68064250932777,99.48679384745519
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.76539589442815,99.73824065995082,99.53467028234616
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,Fireworks,fireworks,fireworks,False,degraded,0,100,97.45925215723872,91.3088017252999
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.9092101281146,99.95189323401614,99.36923551344229
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,Ambient,ambient/fp4,ambient/fp4,False,idle,0,,,0
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.99281240555236
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.86587468863767,99.82406115391615,99.81840242263803
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.83357603494903,98.81549225937964,99.47786027752595
2026-08-12T00:00:39+00:00,deepseek/deepseek-v4-flash,DeepSeek,deepseek,deepseek,False,up,0,99.99642371790287,99.9966417597179,99.37397324430893
