ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-14T00:00:50+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.80916030534351
2026-08-14T00:00:50+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,97.35099337748345,99.64819700967458,99.7920997920998
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.30508474576271,98.94736842105263,95.07536574552977
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97632949345116
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.55878982351592
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.84945804897632
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.94476663904999,99.86762564532498,99.77035381534265
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,98.15286624203821,98.6101455794553
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.74255240897388,99.39324896604671
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,92.8030303030303,99.18433931484503,97.71659927554545
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.97158718363421,99.90078420670733
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99188443434507,99.9600475370892
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.97534820658203,99.96081646431887
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.65753424657534,99.90089197224975,98.988637988495
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,degraded,0,91.04477611940298,97.08609271523179,92.1488329583802
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,0,98.86363636363636,96.06119791666666,97.72159850522686
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.98477929984779,99.67186998137085
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.71107417082244
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,100,98.85057471264368,99.0891597177678
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,99.73787680209698,99.89033083531346,99.69542301697778
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.86480501620008
2026-08-14T00:00:50+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,97.58064516129032,97.06275033377837,95.63700893403501
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.888417763892,99.78218153569634,99.08276047659879
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,degraded,0,96.6962546005629,97.38812283224769,98.78850055975947
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.5868717007115,98.71351212791181,98.76425033734726
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.32538039074457,99.46404508146514,99.75521330621169
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.92345962495216,99.83498349834984,99.67690999635612
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.24812030075188,99.54681223606963,98.66619726869052
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.7011308562197,99.8450184501845,99.73776865292321
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.45167923235093,99.81180044243405,99.75894225524067
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.4225543478261,99.28752683974234,99.46281349324502
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,Fireworks,fireworks,fireworks,False,up,0,100,98.91493055555556,98.48754315433933
2026-08-14T00:00:50+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.97518405161718,99.69442594882526,99.19413270517339
