ts,model,provider,state,status,up5m,up30m,up1d
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Google,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5-fast,Anthropic,up,0,100,100,100
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.97395578995345
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,100,99.94742224340986
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.671669793621,99.63789535914869,99.73776680950024
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,99.80099502487563,99.50954936241418
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.88749934592643
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,99.26108374384236
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,84.05466970387245
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,97.99562682215743,99.51368106028217,99.71862477900315
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,98.69451697127938
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.93812470252261
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,97.35728177554056
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,99.94718177016524,99.71177569811397
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,99.98621070049641
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.9748427672956,99.95570849374809,99.9084907319926
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,99.2467043314501,99.67215694502728
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,99.96468926553672,99.97596546282355
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.89944695827049,99.8933533608712
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.94366197183099,99.95826999314436
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,99.98523767345733
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-28T00:00:16+00:00,arcee-ai/trinity-large-thinking,Parasail,idle,0,,,100
2026-07-28T00:00:16+00:00,arcee-ai/trinity-large-thinking,Arcee AI,idle,0,,,99.37813440320963
2026-07-28T00:00:16+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-28T00:00:16+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-28T00:00:16+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-28T00:00:16+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-28T00:00:16+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,,100,99.9933916338084
2026-07-28T00:00:16+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-28T00:00:16+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,99.99358809951269
2026-07-28T00:00:16+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,100,100,100
2026-07-28T00:00:16+00:00,cohere/command-a,Cohere,idle,0,,,99.85958343084485
2026-07-28T00:00:16+00:00,cohere/command-r-08-2024,Cohere,degraded,0,100,97.26027397260275,98.82284720208756
2026-07-28T00:00:16+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.46571682991986
2026-07-28T00:00:16+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,99.97183363064501
2026-07-28T00:00:16+00:00,cohere/north-mini-code,,idle,,,,
2026-07-28T00:00:16+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.9353169469599,99.92254066615027,99.40341407478063
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat,DeepInfra,up,0,98.76796714579056,98.7704280155642,92.46226827089117
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.89369241672573,99.03386239676252
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,degraded,0,99.8019801980198,97.1200220476781,80.87003773278283
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,up,0,99.51865222623346,99.16411824668705,91.45769508493231
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,100,99.30290083202159,97.38467660611651
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,up,0,100,100,99.91920597426935
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,99.91877842755036,99.55994367726963
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.95561473590769
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,up,0,99.37106918238993,99.37219730941705,93.0118553349007
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,99.46808510638297,98.75666074600356,98.76322754558396
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,up,0,100,99.98451053283766,94.95369287296847
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,Google,degraded,0,,97.43589743589743,95.67235612962749
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,Mara,down,-5,,79.29515418502203,62.941816204458945
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,99.05362776025235,99.76580796252928,99.63133706529987
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1,Novita,up,0,100,100,99.790815216077
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1,Azure,idle,0,,,96.99453551912568
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.9214549788064
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,99.8435054773083,98.23188859333438
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,100,99.57477430328406
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.93898718730934
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,idle,0,,,100
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,99.51969260326608,99.80263157894737,99.45292167143431
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,100,99.867197875166,89.34540056505291
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.999793854217
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,degraded,-2,100,91.30060292850992,95.50457661521963
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,down,-5,,69.87951807228916,88.0943782352233
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.98455836936381,99.49146282966834
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.86919555264879,99.90684281842819,99.79975587485275
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,99.50062421972534,99.17179868337227,89.59318697167362
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,DeepInfra,degraded,0,97.6303317535545,96.62337662337663,98.29751336419227
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.96470795835539,99.96745036180175,99.75164317393877
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,100,99.92786378288059
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,100,97.60484681064791
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Venice,up,0,,98.22222222222223,94.05920381082001
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,97.6897689768977,99.3726090283091,97.78968560497778
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,100,99.12867040804555
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.9893741366486,99.9482954423048
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Google,up,0,100,100,99.57780089334884
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Phala,degraded,-2,100,93.55670103092784,95.54292551600358
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,98.92344497607655
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,99.2248062015504,98.73267326732673,98.7694277978465
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,degraded,0,99.24812030075188,97.9381443298969,89.63894738839244
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,100,98.83499258631646
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,99.50084567468339,99.35089804543054,95.52821427618878
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.44241998507266,98.80662205001761,98.96733223250371
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.80525803310614,99.88711306517735,99.86836338694476
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.98114902252138,99.98043745409471,98.73788230224423
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.04519414385742,98.78681796233704,99.30043463397958
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.47710061305446,99.38256222831353,97.48596181874089
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.78838466964496,99.66712283167512,97.85203151207507
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.86518368722615,99.90246524080138,99.82942259315388
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.48776323278315,99.27558104437067,98.65724749622481
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Morph,up,0,98.19406183042547,98.34851936218679,96.61008727991525
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,100,99.98356074305441,98.95208604492235
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Ionstream,degraded,0,99.56709956709958,96.16786615571549,91.97979752974837
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Parasail,degraded,-2,96.89826302729529,94.34517243914993,89.6959878062442
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,99.2874109263658,98.3832445342642,95.87638137851177
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.98699609882965,99.98224623207979,99.70336966159485
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Ambient,degraded,0,99.33388842631142,97.14268635303964,81.98724608659332
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,100,99.99802133006193,99.6205684509998
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.77343528745398,99.86024370004804,99.28558881956366
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.99827383829317,99.99050914142242,99.88306958187327
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,CoreWeave,up,0,99.91628997153859,99.73500754209303,97.50180772346452
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Mancer 2,degraded,-2,98.10874704491725,83.17060637204521,93.24729068544515
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,99.9860529986053,99.99314364072677,99.89020714134989
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,100,99.60036889025515,96.28862586239634
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.70897694201926,99.4878275907942,95.58716263038818
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.89806320081549,99.68240525089985,93.09123205016108
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,Ionstream,degraded,0,93.9068100358423,97.31543624161074,56.938107746900776
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.99043794224517,99.99517832173453,99.11906034011014
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,Wafer,up,0,99.32432432432432,98.85974914481186,90.3946960778239
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,100,99.69879518072288,99.13946498475734
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,99.58677685950413,98.93617021276596,90.9903028262924
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,100,99.85696406222063,93.2590651071959
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,100,99.83848638670973,97.65700015160958
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,Venice,degraded,0,98.46153846153847,97.1563981042654,85.59841740850644
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,100,99.96288441145282,98.56282227398515
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.33184855233853,99.22760272434698
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,Parasail,idle,0,,,86.42839018378221
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,Together,up,0,99.56331877729258,99.24378826071299,94.53882914356426
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,CoreWeave,degraded,0,96.55172413793103,97.55351681957187,97.34011090573013
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,-2,92.85714285714286,94.19666845781838,86.84302258027034
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash,Google,up,0,99.88179669030734,99.64436814029064,97.80565463177166
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash,Google,up,0,99.93541442411194,99.90270051127278,98.82935800703191
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash,Google,up,0,99.93541442411194,99.90270051127278,98.82935800703191
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.97611940298508,99.83173197438485
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.97611940298508,99.83173197438485
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.97611940298508,99.83173197438485
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash,Google,down,-5,84.4155844155844,64.84641638225256,91.36497712451438
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash-image,Google,up,0,99.43074003795066,99.42279942279943,99.5290113976873
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash-image,Google,up,0,99.43074003795066,99.42279942279943,99.5290113976873
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.85967866414089,99.90380258358775,98.1406365046142
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.64404031860154,99.64897206446341,98.25120484133694
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.9513156222194,98.84816401606066,99.29282201418482
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.9513156222194,98.84816401606066,99.29282201418482
2026-07-28T00:00:16+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.9513156222194,98.84816401606066,99.29282201418482
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro,Google,up,0,99.82817869415808,99.24684159378036,98.62119433697055
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro,Google,up,0,99.82817869415808,99.24684159378036,98.62119433697055
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro,Google,up,0,99.82817869415808,99.24684159378036,98.62119433697055
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro,Google,down,-5,,79.69924812030075,76.74082734431416
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro,Google,idle,0,,,35.48152458539424
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,98.55072463768117,96.37681159420289,96.94002447980417
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,98.55072463768117,96.37681159420289,96.94002447980417
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,98.55072463768117,96.37681159420289,96.94002447980417
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.82817869415808,99.24684159378036,98.62119433697055
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.82817869415808,99.24684159378036,98.62119433697055
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.82817869415808,99.24684159378036,98.62119433697055
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview,Google,down,-5,,79.69924812030075,76.74082734431416
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,35.48152458539424
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,98.55072463768117,96.37681159420289,96.94002447980417
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,98.55072463768117,96.37681159420289,96.94002447980417
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,98.55072463768117,96.37681159420289,96.94002447980417
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.82817869415808,99.24684159378036,98.62119433697055
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.82817869415808,99.24684159378036,98.62119433697055
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.82817869415808,99.24684159378036,98.62119433697055
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview-05-06,Google,down,-5,,79.69924812030075,76.74082734431416
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,35.48152458539424
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,98.55072463768117,96.37681159420289,96.94002447980417
2026-07-28T00:00:16+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,98.55072463768117,96.37681159420289,96.94002447980417
