ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.9869859448204,99.90489409065376
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95779318661441
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,96.89922480620154
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Azure,azure/us-east-2,azure/us-east-2,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.94983876746686
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Azure,azure/us-east-2,azure/us-east-2,False,idle,0,,,99.79367262723521
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.945295404814,99.95257634178024
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,99.89626556016597,99.5862217206728
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.9834018009046,99.9122929138243
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.89429175475686
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,99.99009336998786
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,99.98887776665555,99.42435745461422
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,,100,98.46014492753623
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.95517035265989,98.78834951456311
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Azure,azure/us-east-2,azure/us-east-2,False,up,0,100,99.6923076923077,99.79983143699957
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.97268132768747,99.84418177170194
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,99.02568644818423,99.80500487487812,99.89471004766973
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97395578995345
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.94742224340986
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.671669793621,99.63789535914869,99.73776680950024
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.80099502487563,99.50954936241418
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.88749934592643
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Azure,azure/us-east-2,azure/us-east-2,False,idle,0,,,99.26108374384236
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,84.05466970387245
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,anthropic/claude-on-aws,anthropic/claude-on-aws,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,97.99562682215743,99.51368106028217,99.71862477900315
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Azure,azure/us-east-2,azure/us-east-2,False,idle,0,,,98.69451697127938
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93812470252261
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,97.35728177554056
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.94718177016524,99.71177569811397
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.98621070049641
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.9748427672956,99.95570849374809,99.9084907319926
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Azure,azure/us-east-2,azure/us-east-2,False,up,0,100,99.2467043314501,99.67215694502728
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.96468926553672,99.97596546282355
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.89944695827049,99.8933533608712
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.94366197183099,99.95826999314436
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.98523767345733
2026-07-28T00:00:16+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-07-28T00:00:16+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,idle,0,,,100
2026-07-28T00:00:16+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,idle,0,,,99.37813440320963
2026-07-28T00:00:16+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-07-28T00:00:16+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-07-28T00:00:16+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-07-28T00:00:16+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,,100,99.9933916338084
2026-07-28T00:00:16+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.99358809951269
2026-07-28T00:00:16+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,99.85958343084485
2026-07-28T00:00:16+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,degraded,0,100,97.26027397260275,98.82284720208756
2026-07-28T00:00:16+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.46571682991986
2026-07-28T00:00:16+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,99.97183363064501
2026-07-28T00:00:16+00:00,cohere/north-mini-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,idle,0,,,100
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.9353169469599,99.92254066615027,99.40341407478063
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.76796714579056,98.7704280155642,92.46226827089117
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,99.89369241672573,99.03386239676252
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,99.8019801980198,97.1200220476781,80.87003773278283
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.51865222623346,99.16411824668705,91.45769508493231
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,100,99.30290083202159,97.38467660611651
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.91920597426935
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.91877842755036,99.55994367726963
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.95561473590769
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.37106918238993,99.37219730941705,93.0118553349007
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.46808510638297,98.75666074600356,98.76322754558396
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.98451053283766,94.95369287296847
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,degraded,0,,97.43589743589743,95.67235612962749
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,down,-5,,79.29515418502203,62.941816204458945
2026-07-28T00:00:16+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,99.05362776025235,99.76580796252928,99.63133706529987
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.790815216077
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1,Azure,azure,azure,False,idle,0,,,96.99453551912568
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.9214549788064
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.8435054773083,98.23188859333438
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.57477430328406
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.93898718730934
2026-07-28T00:00:16+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.51969260326608,99.80263157894737,99.45292167143431
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.867197875166,89.34540056505291
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.999793854217
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,100,91.30060292850992,95.50457661521963
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,down,-5,,69.87951807228916,88.0943782352233
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.98455836936381,99.49146282966834
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.86919555264879,99.90684281842819,99.79975587485275
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.50062421972534,99.17179868337227,89.59318697167362
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,97.6303317535545,96.62337662337663,98.29751336419227
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.96470795835539,99.96745036180175,99.75164317393877
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.92786378288059
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,97.60484681064791
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,,98.22222222222223,94.05920381082001
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba,alibaba,False,up,0,97.6897689768977,99.3726090283091,97.78968560497778
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.12867040804555
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.9893741366486,99.9482954423048
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.57780089334884
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,degraded,-2,100,93.55670103092784,95.54292551600358
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,98.92344497607655
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,99.2248062015504,98.73267326732673,98.7694277978465
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,99.24812030075188,97.9381443298969,89.63894738839244
2026-07-28T00:00:16+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,98.83499258631646
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.50084567468339,99.35089804543054,95.52821427618878
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.44241998507266,98.80662205001761,98.96733223250371
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.80525803310614,99.88711306517735,99.86836338694476
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.98114902252138,99.98043745409471,98.73788230224423
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,AkashML,akashml/fp8,akashml/fp8,False,up,0,99.04519414385742,98.78681796233704,99.30043463397958
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.47710061305446,99.38256222831353,97.48596181874089
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.78838466964496,99.66712283167512,97.85203151207507
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba,alibaba,False,up,0,99.86518368722615,99.90246524080138,99.82942259315388
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.48776323278315,99.27558104437067,98.65724749622481
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Morph,morph,morph,False,up,0,98.19406183042547,98.34851936218679,96.61008727991525
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.98356074305441,98.95208604492235
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Ionstream,ionstream/fp4,ionstream/fp4,False,degraded,0,99.56709956709958,96.16786615571549,91.97979752974837
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,degraded,-2,96.89826302729529,94.34517243914993,89.6959878062442
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Fireworks,fireworks,fireworks,False,up,0,99.2874109263658,98.3832445342642,95.87638137851177
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.98699609882965,99.98224623207979,99.70336966159485
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Ambient,ambient/fp4,ambient/fp4,False,degraded,0,99.33388842631142,97.14268635303964,81.98724608659332
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.99802133006193,99.6205684509998
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.77343528745398,99.86024370004804,99.28558881956366
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,DeepSeek,deepseek,deepseek,False,up,0,99.99827383829317,99.99050914142242,99.88306958187327
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.91628997153859,99.73500754209303,97.50180772346452
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,degraded,-2,98.10874704491725,83.17060637204521,93.24729068544515
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,DeepSeek,deepseek,deepseek,False,up,0,99.9860529986053,99.99314364072677,99.89020714134989
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.60036889025515,96.28862586239634
2026-07-28T00:00:16+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.70897694201926,99.4878275907942,95.58716263038818
