ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.8819641170916
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,99.79939819458376,99.80781550288278,99.81361756654435
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.0314769975787
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.98237885462555,99.94981258135851,99.95424135895135
2026-09-02T00:01:34+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.88476308464197
2026-09-02T00:01:34+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97328399117382
2026-09-02T00:01:34+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,,100,99.91931980388506
2026-09-02T00:01:34+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.97673336435552
2026-09-02T00:01:34+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.93838570548367
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.66666666666667
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.78401727861771
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.9163179916318,99.93614107909295
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.94957135653051
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.8167379352474
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.9667994687915
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.71522558392063
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.75704771080301
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.96207845093389
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.98033721673303
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98547197907965
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,,100,99.90017192612723
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.23664122137404,99.90557129367328,99.87092525518604
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,99.52830188679245,99.95313964386129,99.98489513739615
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,98.58233369683751
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,98.68421052631578,98.82583170254404,99.39713346687151
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.93429697766098,99.94548031839494,99.9657244442112
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,up,0,,100,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98091967181836,99.94692086010198
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,100,99.8401547974593
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.76422045387562,99.52212486459062
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.76851851851852,99.78390228625116
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.99467234949387,99.98388178887598
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,up,0,100,100,99.98795906080674
2026-09-02T00:01:34+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99175189706368
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.05349794238684
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.98084658111472,99.98172805450935
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.93467373158163
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.45799457994579
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.46808510638297
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.97021149836162,99.95630007283322,99.87957133624774
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.93315319217045
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.88066825775657
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98920953535037
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.8147334045092
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.96904024767802,99.97514068114533
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.49293734154293
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99237223493516
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.61685823754789
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.97630331753554,99.9509475904776
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.97946190182789,99.98635371179039,99.97338919223964
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.4113011634914
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95644531553813
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,up,0,100,99.93593850096092,99.9866564366014
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.99234654829327,99.73601342842639
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.97089356747841
2026-09-02T00:01:34+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-02T00:01:34+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,up,0,,100,100
2026-09-02T00:01:34+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-02T00:01:34+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-09-02T00:01:34+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-02T00:01:34+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.9902270580187
2026-09-02T00:01:34+00:00,cohere/command-a,Cohere,cohere,cohere,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,98.4,99.24020261263664
2026-09-02T00:01:34+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.90074441687344
2026-09-02T00:01:34+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,97.99498746867168,97.46640537513997,97.50808299999129
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.49152542372882,99.70840480274443,98.47177284041008
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,97.63367463026165,91.07066012565626,89.15703826386424
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.97909698996655,98.52635413552181
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.53086419753086,98.54289662102751,98.01174900753553
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.99665551839465,98.44036697247707,94.41327740288163
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.97762774557279
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.860853432282,99.94516896139108
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.06976744186046,96.90379610307393
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,99.06103286384976,99.88974641675854,99.88133038262933
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.6266154138763
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.97831625738603,99.86790042219819
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,degraded,-2,,94.06392694063926,96.3855421686747
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,,0
2026-09-02T00:01:34+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,,99.11504424778761,98.40638876951726
2026-09-02T00:01:34+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.90480723465016,99.87147347390658
2026-09-02T00:01:34+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.07192575406032,96.60114478413277
2026-09-02T00:01:34+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.71988795518207,99.9487041036717
2026-09-02T00:01:34+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.56236323851203
2026-09-02T00:01:34+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.85631957053762
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.62825278810409,93.592709626453
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,98.10356505141309
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,97.95918367346938,99.33333333333333,93.91418563922942
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.8730964467005,99.40043097512775
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.86117136659436,99.06766492442436,98.79479899600872
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,91.84397163120568,89.65827338129496,96.10927328993704
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.8009592326139,99.67177242888403,98.74314012250039
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.98161619875515,99.90361691793488
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.72789115646259,99.26767222550556
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99687714696147,99.93807006660606
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.77578475336323,99.99054105183504,99.99751558967479
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,,98.95287958115183,98.84231536926148
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.76415094339622,99.6271637816245,99.2737260415984
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,100,99.96684991827452
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,degraded,0,89.0625,95.54565701559021,93.89711111863718
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,idle,0,,,99.33469351547947
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,degraded,-2,100,91.2,79.41358024691358
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,96.31796283551273
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.89458072922635
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.34367541766109,94.68435902956406
2026-09-02T00:01:34+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.28057553956835,99.87341772151899,99.95579524356822
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.8936170212766,99.84946314567614,99.59785067249236
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.96772300469483,99.92416491662628,99.2252200438072
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.84702600557905,99.42285778376888
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.62077387839054,99.80620613050363,98.7022340941715
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.92494746322426,99.94903623887443,99.66234941670193
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.90405833253382,99.71189767618566,99.7482344135385
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.62928637627432,99.3491072213915,98.46291117615695
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.99550965424338,99.9868164706227,99.98590920031982
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,degraded,0,97.57785467128028,97.77840330857674,96.42373076701435
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.98543017410942,99.98544201676594,99.97457468247644
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.87208586226356
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.19164966253335,98.83434207576776,99.29609547647857
2026-09-02T00:01:34+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.96947496947497,99.7239994981809,99.82127139350604
