ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-25T00:00:59+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,99.56616052060737,99.73684210526315,99.79253805139444
2026-08-25T00:00:59+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93954141040187
2026-08-25T00:00:59+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,,100,99.62581852198316
2026-08-25T00:00:59+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.99011955340382,99.96569106120187,99.95572064859363
2026-08-25T00:00:59+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.529847556632
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,93.85964912280701
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,100,99.98847959448173
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.95648389904265,99.94254878223937
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.41208277187953
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,97.81449893390192
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.98223643307577
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.74093264248705,99.83805055244439
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.54293572786474
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,96.6304258185117
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.92319719121157
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.98209249227739
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.60190132929793
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.9877104583999
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.98640380693405,99.98976486115227
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,99.63235294117648
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.99294184076793,99.99188253120715
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,98.87640449438202,99.44341372912801,99.85275944574448
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.92800575953925,99.9645704162976,94.44148056700689
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-25T00:00:59+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99208923344672,98.58786628103431
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,100,99.92007496417153
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.8469752665458
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.89593012451218
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,99.98286595465188
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.99146539216524,99.97670559374968
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,,100,100
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-25T00:00:59+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99105678938739
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.97460639918741,99.97460554570068
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.92748368382887
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.38356164383562
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,98.32775919732441
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.94453688297283,99.95457200337465,99.9038238948415
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,98.9090909090909,99.67983860357002
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99762430807972,99.61443967936144
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.91532599491956,99.81676077932762
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.95374653098983,99.98859489051095,99.96762052899449
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.97275575534668
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97085531967113
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.9454842813011
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.9480229319721
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98847368542381,99.69275333862213
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,98.4001347254968
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.82203590919877
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,up,0,100,100,99.75944029135519
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.97705158803011,99.96641657734905
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.98438354025141
2026-08-25T00:00:59+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-25T00:00:59+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.9163179916318,99.9956189029733
2026-08-25T00:00:59+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,99.5117832758241
2026-08-25T00:00:59+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-25T00:00:59+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-25T00:00:59+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-25T00:00:59+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-25T00:00:59+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-25T00:00:59+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-25T00:00:59+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-08-25T00:00:59+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-25T00:00:59+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-08-25T00:00:59+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.97972356459735
2026-08-25T00:00:59+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,99.98329993319973
2026-08-25T00:00:59+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,98.51851851851852,99.7679116345038
2026-08-25T00:00:59+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.94288977727012
2026-08-25T00:00:59+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,99.84869117869572
2026-08-25T00:00:59+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,97.13322091062395,97.61851769419097,98.01548311864993
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.87900786448881,99.87796373779638,99.39733985691133
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,99.5275590551181,93.68530020703933,93.02160573241952
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,99.97489119517911,98.56929492835505
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,89.67174248571929
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.83221476510067,99.18272037361355,97.62565587636551
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,100,100,98.53943392903112
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.90503323836657,98.84823234610391
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.97433023299592
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.74768713204374,99.83966820784048
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,94.05940594059405,98.59976662777129,98.39590585979029
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97823335456253
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.85754985754986,99.61739405773392
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.99633016645518
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,100,98.14814814814815,96.66569029486428
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,up,0,94.28571428571428,99.38837920489296,96.38968839944938
2026-08-25T00:00:59+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,degraded,0,,96.8503937007874,97.9066093215132
2026-08-25T00:00:59+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-25T00:00:59+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.92480813109313
2026-08-25T00:00:59+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.6329702081137
2026-08-25T00:00:59+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.95054401582591
2026-08-25T00:00:59+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-08-25T00:00:59+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.95292103573722
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.14285714285714,99.15966386554622,98.3317337548693
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,99.52830188679245,99.86168741355463
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,,100,99.90053050397879
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.90112063282794,99.6907135258658
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,degraded,-2,94.01862464183381,92.55619563989607,92.6313807629851
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,99.80059820538385,99.9353448275862,97.27537979441604
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,93.0672268907563,88.8491962235264,91.32848824087031
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.96651785714286,99.98147976664507,99.94717567319128
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,94.42374762206721
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99671894481266,99.98548359745489
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.9259807549963,99.99816530593523
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,down,-5,,40.833333333333336,73.22746230349695
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,-2,98.4126984126984,90.83040302948336,96.20237147089254
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.87517163899639,99.96442460846856
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,98.52216748768473,99.92063492063492
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,,100,98.43281416271645
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,96.84601113172542
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,99.50413223140497,99.31649895576228,99.40173287249657
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,94.9579831932773,90.84507042253522,82.5084029362501
2026-08-25T00:00:59+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.67478814959745
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.85498051300642,99.90621336459554,96.43125202455539
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.84369215581424,99.94503826813121,99.51404594741497
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,100,99.91998898645808
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,99.9280195786746,92.3014879375933,99.11463057463021
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,95.81805838424982,99.28383413048122,99.36921198727879
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.96632996632997,99.9709591769001,99.77001531053378
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.71356553620532,99.8217588700185,99.84439515069177
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,degraded,-2,99.95236961181234,93.92857142857143,99.53310937519674
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.92831553410029
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,99.99021963896496,99.777688988615
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.94941831057157,99.9822355442823
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.37888198757764,99.19123931623932,99.68208937387527
2026-08-25T00:00:59+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.96313590562792,99.87158128557545,99.86547653129533
