ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,99.39393939393939,99.92084432717678,99.881471940366
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,99.75874547647769,99.68333333333334,99.79005202439667
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.96764801035263
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,71.91780821917808
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.4690294581799
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,99.78571428571429,99.86671109630123,99.3499717921707
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99538191558142
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,97.15370018975332
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.87026091970593
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,98.47396768402155
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.95826377295492,99.94509579639691
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,degraded,0,,95.42857142857143,99.34390557515414
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,99.64824120603015,99.31947069943288,99.8047859186785
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.80276134122288
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.545282303903,99.75960093755634,99.7971032890568
2026-08-05T02:14:21+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.37977099236642
2026-08-05T02:14:21+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,98.87218045112782,98.40848806366049,99.35633628641514
2026-08-05T02:14:21+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.95457609937793
2026-08-05T02:14:21+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9817631195013
2026-08-05T02:14:21+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.18287301846706
2026-08-05T02:14:21+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-05T02:14:21+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-05T02:14:21+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97778666311254
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.8911860718172,99.97880906971815,99.97054557377778
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.87385682749921,99.93857763348396,99.90424090971136
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.68102073365232,99.71969166082691
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96092986911506
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,76.0233918128655
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,anthropic/claude-on-aws,anthropic/claude-on-aws,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.83961507618284
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,degraded,0,95.48271587935547,96.46602499640856,99.73794971062927
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97300539892021
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,,99.48453608247422,97.6561556119367
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.95246179966044,99.92754730824494
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.04397705544933
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.93958616523184
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,degraded,0,97.31703175411785,97.92979802224276,99.66203218385076
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,99.77246871444824,99.80544747081711,99.69556090963297
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.6923076923077,99.87937273823884,99.84356393006078
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,99.62121212121212,99.93964996982498,99.95978439969838
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,degraded,-2,90.21739130434783,87.40079365079364,98.11873014284642
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.98120889445661
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-05T02:14:21+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-05T02:14:21+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.9639985599424
2026-08-05T02:14:21+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,99.94765768123528
2026-08-05T02:14:21+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-05T02:14:21+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-05T02:14:21+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-05T02:14:21+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,99.98982654255049
2026-08-05T02:14:21+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,cohere/command-a,Cohere,cohere,cohere,False,up,0,,100,99.84357541899442
2026-08-05T02:14:21+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,down,-5,,63.421052631578945,98.49624060150376
2026-08-05T02:14:21+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,down,-5,,33.64485981308411,97.02672186676703
2026-08-05T02:14:21+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-08-05T02:14:21+00:00,cohere/north-mini-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-05T02:14:21+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,up,0,,100,100
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.66903073286052,99.71257847364042,99.49989928745877
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,87.0561282932417,96.21186440677965,94.99673795559076
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,99.90503323836657,99.84474728307745,99.86925194642711
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,100,83.36330935251799,86.38160844576691
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.54648526077098,98.26507968529353,96.77013745480795
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,degraded,0,100,97.82945736434108,97.58634524439587
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.93444143301433
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.818638881303
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.84206702675384
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.13278008298755,86.4295847304617
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.70149253731343,99.28968880058694
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,97.85070481779643
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,up,0,100,100,95.04491814567878
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,down,-5,43.609022556390975,77.51479289940828,85.01029512697323
2026-08-05T02:14:21+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,idle,0,,,98.62217718317979
2026-08-05T02:14:21+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,deepseek/deepseek-r1,Azure,azure,azure,False,down,-5,,,0
2026-08-05T02:14:21+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.46524064171123,99.92857142857143,99.9794664704574
2026-08-05T02:14:21+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.49238578680203,98.85134601721008
2026-08-05T02:14:21+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.58677685950413,99.23682327689005
2026-08-05T02:14:21+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.7907949790795
2026-08-05T02:14:21+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.76847807094181
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,98.96907216494846,96.51162790697676,96.89900867410161
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9994506625376
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.375,99.50108530145462
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,99.49748743718592,99.5724363999145
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.62724460839407
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.88335925349922,99.85416807976667,99.68243466754879
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.98281491665234,97.84664724940275
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.83999999999999,99.76994967649173,99.57576363974215
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,,81.75438596491227,94.14240257296336
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.94782722114736,99.48588596197402
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99040859389987,99.89037390183273
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,100,97.84172661870504,98.3084031639126
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,down,-5,,46.1139896373057,70.3513620213186
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,0,97.9020979020979,96.53710247349824,98.4814251241143
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.71789161098738,99.86155079988181
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,idle,0,,,98.92890406705992
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,100,100,97.99687825182102
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,97.04918032786885
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,degraded,0,98.88888888888889,97.74964838255977,98.93008113935542
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.76544249084942
2026-08-05T02:14:21+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,97.11519378526268
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,97.10818486961013,98.82340655132802,99.18333867497238
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.92017030335285,99.79967032098827
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.70208977602849,98.95317086740408,95.86452398134485
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.45345710072004,99.40612346380621,99.3367957449077
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.93564661006522,99.2342767866875,96.62293676011585
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.65034965034964,99.61198461434645,95.41118993100667
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.65280398520643,99.73443326929596,99.49737961550169
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.58163858221964,99.5290480952814,99.28614534556714
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Morph,morph,morph,False,degraded,0,98.96864686468648,97.19886869939172,96.79633115505567
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,98.43067464811519,98.90631639232204,98.80370245458433
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Fireworks,fireworks,fireworks,False,up,0,99.47780678851174,98.70466321243524,98.12255834770906
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.9588858053243,99.89819412031889,98.03203072361691
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Ambient,ambient/fp4,ambient/fp4,False,idle,0,,,0
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.99808142435056,99.9413668174406
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.76886247317154,99.76366705622647,97.74480058308049
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,degraded,-2,89.73913043478261,89.67260471834376,92.4574705691602
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,degraded,0,97.30426164519326,96.1362699928831,97.40132072021915
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,DeepSeek,deepseek,deepseek,False,up,0,99.98630512188441,99.97167828123068,95.8744896538803
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Phala,phala,phala,False,idle,0,,,94.67067735949799
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp4,mancer/fp4,False,degraded,0,93.57798165137615,96.75313216869596,92.00879834904543
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.42205863360455,99.50869215929524,98.8069854101068
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.66197183098592,99.06597382095639,96.43660183374217
2026-08-05T02:14:21+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph,morph,False,up,0,98.74213836477988,98.8147337709701,98.66053841103086
