ts,model,provider,state,status,up5m,up30m,up1d
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,Venice,idle,0,,,89.42653385984558
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,DeepInfra,up,0,100,99.8581560283688,99.12981099120454
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,DigitalOcean,up,0,100,99.14163090128756,99.70981741609101
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,SiliconFlow,up,0,99.94001199760048,99.91336991048225,99.95014019568572
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,Novita,up,0,100,98.97260273972603,99.54370273414777
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,StreamLake,up,0,100,98.68421052631578,99.29105192565626
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,AtlasCloud,up,0,99.2,99.40828402366864,98.81044772125136
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,Moonshot AI,up,0,99.94288977727012,99.94095069382935,99.29963314116918
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,Cloudflare,up,0,,100,99.950137122912
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,CoreWeave,up,0,100,99.97364259356878,99.40346077366766
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,Phala,degraded,-2,,90.29126213592234,94.22431844518083
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,Together,up,0,100,100,95.62725450901803
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,BaseTen,idle,0,,,
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.6,Fireworks,idle,0,,,0
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,Ambient,up,0,100,99.76708074534162,99.74596175046734
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,Inceptron,up,0,,100,99.84601669503202
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,DeepInfra,degraded,0,97.16981132075472,97.57575757575758,98.01201252009136
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,Venice,idle,0,,,97.72796122387155
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,Parasail,up,0,100,100,99.41872981700753
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,up,0,99.61089494163424,99.91836734693878,99.91017515844104
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,Novita,idle,0,,,99.7633239831697
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,CoreWeave,up,0,,100,99.77194982896236
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,up,0,100,100,99.98396022134895
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,Cloudflare,up,0,100,100,99.9844840961986
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,AtlasCloud,idle,0,,,98.82051282051282
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,Together,up,0,100,100,99.27138693639637
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,Fireworks,up,0,100,100,98.8692186486236
2026-07-24T06:23:19+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,idle,0,,,99.82125124131083
2026-07-24T06:23:19+00:00,moonshotai/kimi-k3,Moonshot AI,up,0,99.97982650796853,99.95891657129442,99.98873674479516
2026-07-24T06:23:19+00:00,morph/morph-v3-fast,Morph,idle,0,,,100
2026-07-24T06:23:19+00:00,morph/morph-v3-large,Morph,idle,0,,,100
2026-07-24T06:23:19+00:00,nex-agi/nex-n2-mini,Nex AGI,up,0,100,100,100
2026-07-24T06:23:19+00:00,nex-agi/nex-n2-pro,Nex AGI,up,0,100,100,99.9095578022546
2026-07-24T06:23:19+00:00,nex-agi/nex-n2-pro,SiliconFlow,idle,0,,,73.58625626342162
2026-07-24T06:23:19+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,up,0,100,100,100
2026-07-24T06:23:19+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,up,0,100,100,100
2026-07-24T06:23:19+00:00,nousresearch/hermes-4-405b,Nebius,up,0,100,100,100
2026-07-24T06:23:19+00:00,nousresearch/hermes-4-70b,Nebius,up,0,100,100,99.99920131623085
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,down,-5,,0,60.9037616023449
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,degraded,0,98.60501162490313,97.2191282394,96.90575812157701
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,down,-5,52.760736196319016,66.87631027253668,76.05127843910685
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,degraded,0,100,96.07954545454545,92.41491853106781
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,,idle,,,,
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,degraded,-2,95.76923076923077,94.33411214953271,96.58163570105741
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,degraded,0,91.90031152647975,95.40816326530613,94.62783171521035
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-super-120b-a12b,DigitalOcean,up,0,100,99.76689976689977,98.9676208352886
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-super-120b-a12b,Nebius,idle,0,100,,97.60842105263158
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,degraded,0,93.37641357027464,95.49248747913188,92.49614185856507
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,degraded,0,92.5925925925926,95.63492063492063,97.96752355544591
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,Together,degraded,0,96.12676056338029,96.67013527575442,98.72965434452566
2026-07-24T06:23:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,idle,0,,,75.26244167962675
2026-07-24T06:23:19+00:00,nvidia/nemotron-3.5-content-safety,,idle,,,,
2026-07-24T06:23:19+00:00,nvidia/nemotron-nano-12b-v2-vl,,idle,,,,
2026-07-24T06:23:19+00:00,nvidia/nemotron-nano-9b-v2,,idle,,,,
2026-07-24T06:23:19+00:00,openai/gpt-3.5-turbo,OpenAI,up,0,100,100,100
2026-07-24T06:23:19+00:00,openai/gpt-3.5-turbo-0613,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-3.5-turbo-16k,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-3.5-turbo-16k,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-4,OpenAI,idle,0,,,99.95494480738905
2026-07-24T06:23:19+00:00,openai/gpt-4,Azure,up,0,,100,100
2026-07-24T06:23:19+00:00,openai/gpt-4-turbo,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-4-turbo-preview,OpenAI,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-4.1,Azure,up,0,100,100,99.98837907458697
2026-07-24T06:23:19+00:00,openai/gpt-4.1,OpenAI,up,0,99.4228919525489,99.21404044257916,99.03265650070992
2026-07-24T06:23:19+00:00,openai/gpt-4.1,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-4.1-mini,OpenAI,degraded,-2,93.24238578680203,94.2567386288433,98.69784351308881
2026-07-24T06:23:19+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,99.98522164322476
2026-07-24T06:23:19+00:00,openai/gpt-4.1-mini,Azure,up,0,100,100,100
2026-07-24T06:23:19+00:00,openai/gpt-4.1-nano,OpenAI,up,0,99.35897435897436,98.18612800164898,99.50809795293786
2026-07-24T06:23:19+00:00,openai/gpt-4.1-nano,Azure,up,0,100,99.89270386266095,99.8421250469866
2026-07-24T06:23:19+00:00,openai/gpt-4.1-nano,Azure,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-4o,Azure,up,0,99.37578027465668,99.4533527696793,99.7155447191639
2026-07-24T06:23:19+00:00,openai/gpt-4o,OpenAI,up,0,99.67453213995118,99.79149291075896,99.94377039019267
2026-07-24T06:23:19+00:00,openai/gpt-4o-2024-05-13,Azure,idle,0,,,99.88662131519274
2026-07-24T06:23:19+00:00,openai/gpt-4o-2024-05-13,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-4o-2024-08-06,Azure,up,0,,98.1651376146789,99.86300431536407
2026-07-24T06:23:19+00:00,openai/gpt-4o-2024-08-06,OpenAI,up,0,100,100,99.96484392166055
2026-07-24T06:23:19+00:00,openai/gpt-4o-2024-11-20,OpenAI,up,0,100,100,100
2026-07-24T06:23:19+00:00,openai/gpt-4o-mini,Azure,up,0,99.9538228115311,99.97246296268482,99.95986935628406
2026-07-24T06:23:19+00:00,openai/gpt-4o-mini,OpenAI,up,0,99.77224707076805,99.9124709822278,99.96476893378046
2026-07-24T06:23:19+00:00,openai/gpt-4o-mini,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,up,0,100,100,100
2026-07-24T06:23:19+00:00,openai/gpt-4o-mini-search-preview,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-4o-search-preview,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5,Azure,up,0,100,100,99.99523605354675
2026-07-24T06:23:19+00:00,openai/gpt-5,OpenAI,up,0,100,99.59304476507585,99.29490432305904
2026-07-24T06:23:19+00:00,openai/gpt-5,Azure,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-5-chat,OpenAI,idle,0,,,99.78691401353723
2026-07-24T06:23:19+00:00,openai/gpt-5-codex,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5-image,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5-image-mini,OpenAI,up,0,100,100,100
2026-07-24T06:23:19+00:00,openai/gpt-5-mini,OpenAI,up,0,100,99.65602770497941,97.28469723464484
2026-07-24T06:23:19+00:00,openai/gpt-5-mini,OpenAI,up,0,100,99.65602770497941,97.28469723464484
2026-07-24T06:23:19+00:00,openai/gpt-5-mini,Azure,up,0,100,100,99.95199029698634
2026-07-24T06:23:19+00:00,openai/gpt-5-mini,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5-nano,OpenAI,degraded,0,98.22739480752014,95.42689516751582,97.61230725555426
2026-07-24T06:23:19+00:00,openai/gpt-5-nano,OpenAI,degraded,0,98.22739480752014,95.42689516751582,97.61230725555426
2026-07-24T06:23:19+00:00,openai/gpt-5-nano,Azure,up,0,100,100,99.98185195465123
2026-07-24T06:23:19+00:00,openai/gpt-5-nano,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5-pro,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5.1,OpenAI,degraded,0,97.37945492662475,97.96726504751848,94.32608880934119
2026-07-24T06:23:19+00:00,openai/gpt-5.1,OpenAI,degraded,0,97.37945492662475,97.96726504751848,94.32608880934119
2026-07-24T06:23:19+00:00,openai/gpt-5.1,OpenAI,degraded,0,97.37945492662475,97.96726504751848,94.32608880934119
2026-07-24T06:23:19+00:00,openai/gpt-5.1,Azure,up,0,100,100,99.93772811402675
2026-07-24T06:23:19+00:00,openai/gpt-5.1,Azure,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-5.1-chat,Azure,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-5.1-chat,OpenAI,down,-5,,,98.17303523874405
2026-07-24T06:23:19+00:00,openai/gpt-5.1-codex,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5.1-codex,OpenAI,idle,0,,,93.68938577586206
2026-07-24T06:23:19+00:00,openai/gpt-5.1-codex,OpenAI,idle,0,,,93.68938577586206
2026-07-24T06:23:19+00:00,openai/gpt-5.1-codex-max,OpenAI,idle,0,,,68.37965390665968
2026-07-24T06:23:19+00:00,openai/gpt-5.1-codex-max,OpenAI,idle,0,,,68.37965390665968
2026-07-24T06:23:19+00:00,openai/gpt-5.1-codex-max,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5.1-codex-mini,OpenAI,down,-5,0,0,50.07421594445775
2026-07-24T06:23:19+00:00,openai/gpt-5.1-codex-mini,Azure,up,0,100,100,99.98387616897774
2026-07-24T06:23:19+00:00,openai/gpt-5.2,OpenAI,up,0,98.78394811511959,98.53590920904445,99.06217696755245
2026-07-24T06:23:19+00:00,openai/gpt-5.2,OpenAI,up,0,98.78394811511959,98.53590920904445,99.06217696755245
2026-07-24T06:23:19+00:00,openai/gpt-5.2,OpenAI,up,0,98.78394811511959,98.53590920904445,99.06217696755245
2026-07-24T06:23:19+00:00,openai/gpt-5.2,Azure,up,0,100,100,99.99703034982478
2026-07-24T06:23:19+00:00,openai/gpt-5.2-chat,OpenAI,up,0,100,100,100
2026-07-24T06:23:19+00:00,openai/gpt-5.2-chat,Azure,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-5.2-codex,OpenAI,down,-5,,,43.61284361284361
2026-07-24T06:23:19+00:00,openai/gpt-5.2-codex,OpenAI,down,-5,,,43.61284361284361
2026-07-24T06:23:19+00:00,openai/gpt-5.2-codex,Azure,up,0,,100,100
2026-07-24T06:23:19+00:00,openai/gpt-5.2-pro,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5.3-chat,Azure,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-5.3-chat,OpenAI,up,0,100,100,99.99931112397013
2026-07-24T06:23:19+00:00,openai/gpt-5.3-codex,OpenAI,up,0,100,100,99.9400968646444
2026-07-24T06:23:19+00:00,openai/gpt-5.3-codex,OpenAI,up,0,100,100,99.9400968646444
2026-07-24T06:23:19+00:00,openai/gpt-5.3-codex,Azure,idle,0,100,,100
2026-07-24T06:23:19+00:00,openai/gpt-5.4,OpenAI,up,0,99.18664383561644,99.40420194418313,99.21023727749785
2026-07-24T06:23:19+00:00,openai/gpt-5.4,OpenAI,up,0,99.18664383561644,99.40420194418313,99.21023727749785
2026-07-24T06:23:19+00:00,openai/gpt-5.4,OpenAI,up,0,99.18664383561644,99.40420194418313,99.21023727749785
2026-07-24T06:23:19+00:00,openai/gpt-5.4,Azure,up,0,99.95178399228544,99.98925424457339,99.99832451710189
2026-07-24T06:23:19+00:00,openai/gpt-5.4,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5.4-image-2,OpenAI,up,0,100,100,99.99014260366695
2026-07-24T06:23:19+00:00,openai/gpt-5.4-mini,OpenAI,up,0,97.3458391538615,99.08075275231846,69.8853646366833
2026-07-24T06:23:19+00:00,openai/gpt-5.4-mini,OpenAI,up,0,97.3458391538615,99.08075275231846,69.8853646366833
2026-07-24T06:23:19+00:00,openai/gpt-5.4-mini,OpenAI,up,0,97.3458391538615,99.08075275231846,69.8853646366833
2026-07-24T06:23:19+00:00,openai/gpt-5.4-mini,Azure,up,0,100,100,99.99472098123384
2026-07-24T06:23:19+00:00,openai/gpt-5.4-nano,Azure,up,0,100,99.9679528265607,99.98560846330973
2026-07-24T06:23:19+00:00,openai/gpt-5.4-nano,OpenAI,up,0,99.05869324473976,98.33449987274115,97.5940598491827
2026-07-24T06:23:19+00:00,openai/gpt-5.4-nano,OpenAI,up,0,99.05869324473976,98.33449987274115,97.5940598491827
2026-07-24T06:23:19+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,98.1611681990265
2026-07-24T06:23:19+00:00,openai/gpt-5.4-pro,OpenAI,idle,0,,,98.1611681990265
2026-07-24T06:23:19+00:00,openai/gpt-5.4-pro,Azure,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-5.5,OpenAI,up,0,98.73772791023842,98.52382017445761,98.37133366602913
2026-07-24T06:23:19+00:00,openai/gpt-5.5,OpenAI,up,0,98.73772791023842,98.52382017445761,98.37133366602913
2026-07-24T06:23:19+00:00,openai/gpt-5.5,OpenAI,up,0,98.73772791023842,98.52382017445761,98.37133366602913
2026-07-24T06:23:19+00:00,openai/gpt-5.5,Azure,up,0,100,100,99.99845850685836
2026-07-24T06:23:19+00:00,openai/gpt-5.5,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5.5-pro,OpenAI,up,0,,100,100
2026-07-24T06:23:19+00:00,openai/gpt-5.5-pro,OpenAI,up,0,,100,100
2026-07-24T06:23:19+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.47558177646674,99.48650133956173,99.46858804801857
2026-07-24T06:23:19+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.47558177646674,99.48650133956173,99.46858804801857
2026-07-24T06:23:19+00:00,openai/gpt-5.6-luna,OpenAI,up,0,99.47558177646674,99.48650133956173,99.46858804801857
2026-07-24T06:23:19+00:00,openai/gpt-5.6-luna,Azure,up,0,100,100,99.98569415155721
2026-07-24T06:23:19+00:00,openai/gpt-5.6-luna,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,100,99.87515605493134,99.91755577109602
2026-07-24T06:23:19+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,100,99.87515605493134,99.91755577109602
2026-07-24T06:23:19+00:00,openai/gpt-5.6-luna-pro,OpenAI,up,0,100,99.87515605493134,99.91755577109602
2026-07-24T06:23:19+00:00,openai/gpt-5.6-luna-pro,Azure,idle,0,,,99.87585350713843
2026-07-24T06:23:19+00:00,openai/gpt-5.6-luna-pro,Azure,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-5.6-sol,OpenAI,up,0,97.08029197080292,98.74391761910151,98.92192276984791
2026-07-24T06:23:19+00:00,openai/gpt-5.6-sol,OpenAI,up,0,97.08029197080292,98.74391761910151,98.92192276984791
2026-07-24T06:23:19+00:00,openai/gpt-5.6-sol,OpenAI,up,0,97.08029197080292,98.74391761910151,98.92192276984791
2026-07-24T06:23:19+00:00,openai/gpt-5.6-sol,Azure,up,0,100,100,99.95348725949592
2026-07-24T06:23:19+00:00,openai/gpt-5.6-sol,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,99.88966531813168
2026-07-24T06:23:19+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,100,99.82525120139799,99.71613741685049
2026-07-24T06:23:19+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,100,99.82525120139799,99.71613741685049
2026-07-24T06:23:19+00:00,openai/gpt-5.6-sol-pro,OpenAI,up,0,100,99.82525120139799,99.71613741685049
2026-07-24T06:23:19+00:00,openai/gpt-5.6-sol-pro,Azure,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-5.6-terra,Azure,up,0,100,100,99.95920183962615
2026-07-24T06:23:19+00:00,openai/gpt-5.6-terra,OpenAI,up,0,98.15005138746146,98.02489455817303,98.64411941000402
2026-07-24T06:23:19+00:00,openai/gpt-5.6-terra,OpenAI,up,0,98.15005138746146,98.02489455817303,98.64411941000402
2026-07-24T06:23:19+00:00,openai/gpt-5.6-terra,OpenAI,up,0,98.15005138746146,98.02489455817303,98.64411941000402
2026-07-24T06:23:19+00:00,openai/gpt-5.6-terra,Azure,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,,99.40476190476191,99.7613794966458
2026-07-24T06:23:19+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,,99.40476190476191,99.7613794966458
2026-07-24T06:23:19+00:00,openai/gpt-5.6-terra-pro,OpenAI,up,0,,99.40476190476191,99.7613794966458
2026-07-24T06:23:19+00:00,openai/gpt-5.6-terra-pro,Azure,up,0,100,100,100
2026-07-24T06:23:19+00:00,openai/gpt-5.6-terra-pro,Azure,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-audio,OpenAI,up,0,100,100,100
2026-07-24T06:23:19+00:00,openai/gpt-audio-mini,OpenAI,up,0,,100,100
2026-07-24T06:23:19+00:00,openai/gpt-chat-latest,OpenAI,up,0,,100,100
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,DekaLLM,degraded,0,97.90523690773068,97.38344879236098,97.64150807166642
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,DeepInfra,up,0,100,99.992370100969,99.49990551871447
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,CoreWeave,up,0,100,100,99.93623595964881
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Novita,degraded,0,97.32142857142857,97.68956101659315,85.8748358919889
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,SiliconFlow,degraded,-2,71.42857142857143,93.83849980864906,92.15199615199616
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Mancer 2,up,0,100,100,94.06047426565185
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,DigitalOcean,up,0,100,99.97350993377484,99.96204413423725
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Google,up,0,98.10901001112346,98.46938775510205,99.30351943870045
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,BaseTen,up,0,100,100,99.81982820238453
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Parasail,down,-5,100,75.790113452188,92.47695737053886
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,SambaNova,up,0,100,100,97.15682063169156
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Amazon Bedrock,up,0,100,100,52.96140848141284
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,DeepInfra,up,0,99.47643979057592,98.47972972972973,99.29263236067705
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Together,degraded,0,99.29577464788733,95.64032697547684,94.94359548763902
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Nebius,up,0,100,100,99.2572077227788
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Amazon Bedrock,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Phala,up,0,100,100,99.0489620568655
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Groq,up,0,100,99.98893805309734,99.99024311018134
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Mara,down,-5,55.00000000000001,51.85185185185185,92.35448601136241
2026-07-24T06:23:19+00:00,openai/gpt-oss-120b,Cerebras,up,0,100,100,99.98348188109377
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,DekaLLM,degraded,-2,77.06422018348624,84.54830833623997,94.6721175730218
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,CoreWeave,up,0,99.00210084033614,99.28715042953756,97.49080384220662
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,DeepInfra,up,0,96.8031968031968,99.53420282140006,99.60249900813082
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,Parasail,down,-5,76.99680511182109,77.26726726726727,84.46505354308411
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,Novita,up,0,100,100,99.48847462705733
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,Phala,degraded,-2,87.89808917197452,87.39152628892292,96.87995700108807
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,SiliconFlow,degraded,0,100,97.4465148378192,95.03300723773165
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,Together,idle,0,,,95.1890034364261
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,Amazon Bedrock,idle,0,,,
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,Amazon Bedrock,up,0,100,99.96359665089189,98.16001593364108
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,Google,degraded,0,96.22641509433963,95.00959692898272,91.28919860627178
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,Fireworks,up,0,98.37837837837839,98.00389483933787,99.64510356180106
2026-07-24T06:23:19+00:00,openai/gpt-oss-20b,Groq,up,0,99.55715471907003,99.26150497512438,99.72371559796346
2026-07-24T06:23:19+00:00,openai/gpt-oss-safeguard-20b,Groq,up,0,100,100,100
2026-07-24T06:23:19+00:00,openai/o1,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/o1-pro,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/o3,OpenAI,up,0,,100,100
2026-07-24T06:23:19+00:00,openai/o3-deep-research,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/o3-mini,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/o3-mini-high,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/o3-pro,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/o4-mini,OpenAI,up,0,100,99.82110912343471,99.98594633312631
2026-07-24T06:23:19+00:00,openai/o4-mini-deep-research,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openai/o4-mini-high,OpenAI,idle,0,,,100
2026-07-24T06:23:19+00:00,openrouter/auto,,idle,,,,
2026-07-24T06:23:19+00:00,openrouter/auto-beta,,idle,,,,
2026-07-24T06:23:19+00:00,openrouter/bodybuilder,,idle,,,,
2026-07-24T06:23:19+00:00,openrouter/free,,idle,,,,
2026-07-24T06:23:19+00:00,openrouter/fusion,,idle,,,,
2026-07-24T06:23:19+00:00,openrouter/pareto-code,,idle,,,,
2026-07-24T06:23:19+00:00,perceptron/perceptron-mk1,Perceptron,up,0,100,100,100
2026-07-24T06:23:19+00:00,perplexity/sonar,Perplexity,up,0,100,100,99.99201460601155
2026-07-24T06:23:19+00:00,perplexity/sonar-deep-research,Perplexity,idle,0,,,100
2026-07-24T06:23:19+00:00,perplexity/sonar-pro,Perplexity,up,0,100,99.95231282784931,99.99501396090945
2026-07-24T06:23:19+00:00,perplexity/sonar-pro-search,Perplexity,up,0,100,100,100
2026-07-24T06:23:19+00:00,perplexity/sonar-reasoning-pro,Perplexity,idle,0,,,99.8758865248227
2026-07-24T06:23:19+00:00,poolside/laguna-m.1,Poolside,up,0,100,100,100
2026-07-24T06:23:19+00:00,poolside/laguna-s-2.1,Poolside,up,0,100,100,99.99949690597172
2026-07-24T06:23:19+00:00,poolside/laguna-xs-2.1,Poolside,up,0,100,100,100
2026-07-24T06:23:19+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,up,0,100,99.20112781954887,99.75235205822514
2026-07-24T06:23:19+00:00,qwen/qwen-2.5-72b-instruct,Novita,degraded,-2,,83.25358851674642,48.16414686825054
2026-07-24T06:23:19+00:00,qwen/qwen-2.5-7b-instruct,Phala,up,0,100,99.96865203761756,99.86316748099371
2026-07-24T06:23:19+00:00,qwen/qwen-2.5-7b-instruct,Together,up,0,99.8003992015968,99.99583072753805,99.71999084126773
2026-07-24T06:23:19+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,up,0,100,100,100
2026-07-24T06:23:19+00:00,qwen/qwen-plus,Alibaba,up,0,100,100,100
2026-07-24T06:23:19+00:00,qwen/qwen-plus-2025-07-28,Alibaba,up,0,100,100,100
2026-07-24T06:23:19+00:00,qwen/qwen2.5-vl-72b-instruct,Nebius,up,0,100,99.94511525795828,99.4608555529619
2026-07-24T06:23:19+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,up,0,100,99.82876712328768,99.43953412033603
2026-07-24T06:23:19+00:00,qwen/qwen3-14b,NextBit,up,0,100,99.83874683252706,99.37098385525228
