ts,model,provider,state,status,up5m,up30m,up1d
2026-07-10T00:02:34+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-fable-5,Anthropic,degraded,-2,100,84.51086956521739,96.08112193873991
2026-07-10T00:02:34+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.92926196651733,99.57092705759979,99.52892015001882
2026-07-10T00:02:34+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-10T00:02:34+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,99.93769470404985
2026-07-10T00:02:34+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,99.91115059973346,99.94337618063582
2026-07-10T00:02:34+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,99.85320023487962,99.757315076061
2026-07-10T00:02:34+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,99.55739972337483
2026-07-10T00:02:34+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.98646087191985,99.86337936397838,99.83077727926147
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4,Google,idle,0,,,100
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.76851851851852
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,99.92216687422167
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.79328165374677
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,99.92764109985528,99.9279722526955
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.5,Google,up,0,100,99.74619289340102,99.9042117790485
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,98.56115107913669
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,99.96236710885313,99.8206387085987
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,98.72881355932203
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,100,99.90494242144865
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,99.91040095572315
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,70.27027027027027
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,100
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,98.39851024208566,98.5322600169471,98.95674862889632
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.96728819103696,99.95980184675045
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.62271225364985
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,99.89879473732634
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,99.79959919839679
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,99.9390555020126
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,100,99.79837956912966
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.97388920318552,99.93965117196981
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,99.76635514018692
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,99.98741029837593,99.84984588962324
2026-07-10T00:02:34+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.98594162964629
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.92466097438472,99.89482137886662
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,99.90630855715177
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,100,99.98523767345733,99.82597265026375
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,,99.59016393442623,99.75236627779
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,99.69135802469135,99.91023121527525
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,89.51310861423221
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,89.28571428571429
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.9472434713796,99.98804066175005,99.90298396834467
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.6,Google,up,0,,100,99.94465761511216
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,98.18840579710145
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.96649829914442
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,,99.3006993006993,98.33035181872391
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,99.9348321928967,99.93030699767525
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,100,99.77654140824517
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,99.94959677419355,99.98055289612255
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.87293519695044,99.26634093212519
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-5,Google,up,0,100,100,99.91938143574333
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.95663486556808,99.98830135704259,99.86478484147929
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-5,Google,up,0,,100,100
2026-07-10T00:02:34+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-10T00:02:34+00:00,arcee-ai/coder-large,Together,idle,0,,,
2026-07-10T00:02:34+00:00,arcee-ai/trinity-large-thinking,Arcee AI,idle,0,,,100
2026-07-10T00:02:34+00:00,arcee-ai/trinity-mini,Clarifai,up,0,,100,100
2026-07-10T00:02:34+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-10T00:02:34+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-10T00:02:34+00:00,bytedance-seed/seed-1.6,Seed,up,0,,100,100
2026-07-10T00:02:34+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,99.99951288895817
2026-07-10T00:02:34+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,,100,99.95864661654136
2026-07-10T00:02:34+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-10T00:02:34+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,99.99375624375625
2026-07-10T00:02:34+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,,idle,,,,
2026-07-10T00:02:34+00:00,cohere/command-a,Cohere,up,0,,98.33333333333333,99.15707786994916
2026-07-10T00:02:34+00:00,cohere/command-r-08-2024,Cohere,up,0,100,99.68051118210862,98.78509082330739
2026-07-10T00:02:34+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.78225367446925
2026-07-10T00:02:34+00:00,cohere/command-r7b-12-2024,Cohere,up,0,,99.6268656716418,99.9871382636656
2026-07-10T00:02:34+00:00,cohere/north-mini-code,,idle,,,,
2026-07-10T00:02:34+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.95311767463666,99.97588182092252,99.76856151399097
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.31914893617021,99.49313058556756,98.05544418351566
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.93327402135232,99.78556713663203
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,down,-5,22.84263959390863,29.970575872215218,68.4578618494587
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,99.59677419354838,97.42867526803562,93.90599516988448
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,0,94.42406456346295,95.92651016052704,94.71130038625334
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,degraded,0,97.02127659574468,97.97917942437232,98.32861751867635
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,99.58677685950413,99.75942261427426,99.79278765806583
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.79066109875806
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,up,0,98.5781990521327,99.52861952861953,96.27368922459256
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,100,99.75769828015586
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,95.74484420547392
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,100,99.73715248525696
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,96.3302752293578,94.50777202072538,69.57278040634567
2026-07-10T00:02:34+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,99.9484668899768,98.97709318550774
2026-07-10T00:02:34+00:00,deepseek/deepseek-r1,Novita,up,0,100,100,99.74388619766131
2026-07-10T00:02:34+00:00,deepseek/deepseek-r1,Azure,degraded,0,93.54838709677419,95.52715654952077,92.88259655205626
2026-07-10T00:02:34+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.97747037354121
2026-07-10T00:02:34+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,99.59919839679358,97.28659496917608
2026-07-10T00:02:34+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,99.3485342019544,99.30887332436569
2026-07-10T00:02:34+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.86056239832675
2026-07-10T00:02:34+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,,100,100
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,100,99.96404117285708
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,100,100,97.19558267945365
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99937770767875
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.97085504025648
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,idle,0,,,99.64502461926028
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,100,99.96982194950206,99.70976587935603
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.98045586690445,99.52209858958845
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,100,99.94535519125684,99.33266185022612
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,DeepInfra,degraded,0,96.5183752417795,96.52135623073535,97.59027604317858
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,100,99.97091211302723,99.88649385804942
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,99.99249268036336,99.94232372101092
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,99.64539007092199,95.03821853046436
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,Venice,up,0,96.7032967032967,98.73684210526315,97.66647694934547
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,Alibaba,degraded,0,98.57142857142858,97.58812615955473,93.23217191892292
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,99.1394148020654,99.60222752585521,88.25239418128965
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,100,99.73870166640673
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,Google,up,0,100,100,99.56928174180571
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,100,98.35758592439433
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,96.58984448191869
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,100,100,99.82434607824825
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,100,100,99.87302930906783
2026-07-10T00:02:34+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,100,99.44359450697556
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.39308398023995,99.15184678522571,99.77304485646495
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.69246798642153,99.61725809624085,97.5492884473425
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,98.41849148418491,98.94754710575454,99.67423324899372
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.50642940641642,99.723658406133,98.72138463184027
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,98.76579203109816,98.56192339949679,98.14072215383645
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,98.71956717763751,98.06279818040609,98.69170095717955
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.05431416854967,99.12866712866713,99.55453978793238
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,Venice,degraded,0,97.18191964285714,97.21947828632057,99.05410708429149
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,Morph,down,-5,87.32426826457709,77.69390787518573,93.15077044842552
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,98.18379385284072,98.11891238148715,98.02527616972169
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.82713915298184,99.85103345540314,98.97290794702181
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,98.52579852579852,98.38919459729864,97.42610776830048
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,Novita,up,0,98.65263157894736,98.90379964110167,99.39311941837744
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,WandB,idle,0,,,99.37737922261431
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,98.75972970661192,98.76683413363617,99.3386600814958
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.82944855031268,99.97061692700069,99.94037479946437
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.99632845629945,99.9337949285767
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,StreamLake,degraded,0,99.52712100139081,97.54466881128639,98.54395528321815
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.5,99.42180616740089,99.66689351337799
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.98112138946573,99.36710522860369,99.02319468001579
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.94246260069045,99.72749483179854,94.4710828858873
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,DeepInfra,degraded,0,98.43342036553526,96.82539682539682,98.67180945532202
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,100,99.98858577787924,99.96213826357712
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,100,99.95098039215686,95.97059211393908
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,99.76303317535546,99.26758644183273,99.71639382729282
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,Venice,degraded,0,99.78354978354979,97.68835616438356,98.62918039257359
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,99.59239130434783,98.61354861354862,98.80660634242386
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,100,98.4595408341972
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,Parasail,degraded,0,99.00990099009901,96.00280504908835,97.32287723093565
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,WandB,idle,0,,,98.63691809245981
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,Together,degraded,-2,98.90510948905109,94.37528815122175,97.00780687964617
2026-07-10T00:02:34+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,0,96.82259488084732,95.31309058838352,58.59455436333189
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash,Google,up,0,99.86510791366906,99.66611471538316,97.19135211518288
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash,Google,up,0,99.85162516808086,99.86868064893122,97.3577008521513
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash,Google,up,0,99.85162516808086,99.86868064893122,97.3577008521513
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.93354745819028,99.57628994913709
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.93354745819028,99.57628994913709
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.93354745819028,99.57628994913709
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash,Google,degraded,-2,68.75,92.4892703862661,92.20034583725668
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash-image,Google AI Studio,up,0,100,100,100
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash-image,Google AI Studio,up,0,100,100,100
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash-image,Google AI Studio,up,0,100,100,100
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash-image,Google,up,0,99.7752808988764,99.60291197882198,98.81630613890545
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash-image,Google,up,0,99.7752808988764,99.60291197882198,98.81630613890545
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.88483165097216,99.88113575994275,99.73475572853862
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.95806952073463,99.86621934841563,99.41615909017659
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.76262626262627,99.12993236583625,95.91014607409136
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.76262626262627,99.12993236583625,95.91014607409136
2026-07-10T00:02:34+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.76262626262627,99.12993236583625,95.91014607409136
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro,Google,up,0,98.10633648943919,98.65929792242349,96.89369079019367
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro,Google,up,0,98.10633648943919,98.65929792242349,96.89369079019367
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro,Google,up,0,98.10633648943919,98.65929792242349,96.89369079019367
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro,Google,degraded,-2,97.5,94.26229508196722,88.62860567527426
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro,Google,degraded,0,,97.61194029850746,93.86328241492429
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro,Google AI Studio,idle,0,,,99.40756385244582
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro,Google AI Studio,idle,0,,,99.40756385244582
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro,Google AI Studio,idle,0,,,99.40756385244582
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.10633648943919,98.65929792242349,96.89369079019367
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.10633648943919,98.65929792242349,96.89369079019367
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.10633648943919,98.65929792242349,96.89369079019367
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview,Google,degraded,-2,97.5,94.26229508196722,88.62860567527426
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview,Google,degraded,0,,97.61194029850746,93.86328241492429
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview,Google AI Studio,idle,0,,,99.40756385244582
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview,Google AI Studio,idle,0,,,99.40756385244582
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview,Google AI Studio,idle,0,,,99.40756385244582
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.10633648943919,98.65929792242349,96.89369079019367
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.10633648943919,98.65929792242349,96.89369079019367
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.10633648943919,98.65929792242349,96.89369079019367
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,-2,97.5,94.26229508196722,88.62860567527426
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,0,,97.61194029850746,93.86328241492429
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,idle,0,,,99.40756385244582
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,idle,0,,,99.40756385244582
2026-07-10T00:02:34+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,idle,0,,,99.40756385244582
2026-07-10T00:02:34+00:00,google/gemini-3-flash-preview,Google,up,0,97.51624968226878,98.32254535509162,97.47688848030228
2026-07-10T00:02:34+00:00,google/gemini-3-flash-preview,Google,up,0,97.51624968226878,98.32254535509162,97.47688848030228
2026-07-10T00:02:34+00:00,google/gemini-3-flash-preview,Google,up,0,97.51624968226878,98.32254535509162,97.47688848030228
2026-07-10T00:02:34+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.7669359850839,99.85229115301748,99.81610353717831
2026-07-10T00:02:34+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.7669359850839,99.85229115301748,99.81610353717831
2026-07-10T00:02:34+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.7669359850839,99.85229115301748,99.81610353717831
2026-07-10T00:02:34+00:00,google/gemini-3-pro-image,Google,up,0,,100,99.65315054917829
2026-07-10T00:02:34+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,100,100,99.63976393040545
2026-07-10T00:02:34+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.50876493030447
2026-07-10T00:02:34+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.50876493030447
2026-07-10T00:02:34+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,98.77450980392157,99.35087030493392
2026-07-10T00:02:34+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,98.77450980392157,99.35087030493392
2026-07-10T00:02:34+00:00,google/gemini-3.1-flash-image,Google,up,0,100,99.66442953020133,99.5011726166102
2026-07-10T00:02:34+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,,100,99.7092177958709
2026-07-10T00:02:34+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,100,99.72972972972973,99.00482864209162
2026-07-10T00:02:34+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,100,99.72972972972973,99.00482864209162
2026-07-10T00:02:34+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,100,99.00662251655629,99.18702971065085
