ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-02T02:35:14+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-08-02T02:35:14+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-02T02:35:14+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,degraded,0,,97.87234042553192,92.44296267241943
2026-08-02T02:35:14+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,degraded,-2,76.47058823529412,81.84931506849315,84.05103668261563
2026-08-02T02:35:14+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,83.9739190116678
2026-08-02T02:35:14+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,degraded,0,96.7741935483871,97.7449774497745,97.67724019801852
2026-08-02T02:35:14+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98708723161985
2026-08-02T02:35:14+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.95748362195175
2026-08-02T02:35:14+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,98.24991249562478
2026-08-02T02:35:14+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.94726850875342,99.94725210189436
2026-08-02T02:35:14+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,100,100
2026-08-02T02:35:14+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.1,Anthropic,anthropic,anthropic,False,idle,0,,,99.96981587684878
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.9228820094745
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.1,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.92294355615489
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.94594594594595,99.94216005889157
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.91023339317773
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,99.96073812328228
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.96279618725063
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.90398463754201
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,100,99.89126109108845
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.97896286946461
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,99.05817174515235
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,up,0,100,100,99.98430781784515
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.98501086712133,99.94854896949344
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98682997497696
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.8567335243553
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,99.95164410058027
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.96833803465546
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,99.54601733388361
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.87357774968395,99.96380090497738
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,,100,99.90739470434902
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.98801677651288,99.96061215104494
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,,100,99.99355254674404
2026-08-02T02:35:14+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,99.95976934424031,99.91648704091301
2026-08-02T02:35:14+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.42148760330578
2026-08-02T02:35:14+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.9564753453892
2026-08-02T02:35:14+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.96062442048039
2026-08-02T02:35:14+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.87733987520666
2026-08-02T02:35:14+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.15635545556806
2026-08-02T02:35:14+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95145159724245
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.85163204747775,99.95456610631531,99.96306804603894
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,99.95928338762215
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.95355318160706,99.94291306475289,99.9294414552782
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.81774849292023
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98867582666465
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,98.86474213428478
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,anthropic/claude-on-aws,anthropic/claude-on-aws,False,idle,0,,,99.73394146712276
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.91809991809993
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,99.94285714285715,99.98486911786956,99.95410726075552
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95302076482196
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,98.1787732886749
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.95726495726495,99.9931394072448,99.96205990977373
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,98.64335242689177
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.96810207336523,99.98365051337387,99.95977952283575
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.99543209151479
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.85276369780352
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9403350910293
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,,99.59839357429718,98.47233855849387
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.95393297247495
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-02T02:35:14+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,idle,0,,,99.98005783228638
2026-08-02T02:35:14+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,idle,0,,,100
2026-08-02T02:35:14+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-02T02:35:14+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-02T02:35:14+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-02T02:35:14+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-02T02:35:14+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-08-02T02:35:14+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-02T02:35:14+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-08-02T02:35:14+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,100
2026-08-02T02:35:14+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,99.04063205417607
2026-08-02T02:35:14+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,99.67637540453075,99.71169686985174
2026-08-02T02:35:14+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.93589743589743
2026-08-02T02:35:14+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,99.9003984063745,99.97242140099283,99.95425396534947
2026-08-02T02:35:14+00:00,cohere/north-mini-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-02T02:35:14+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,idle,0,,,100
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.55357142857143,99.84137999405175,99.8385058508805
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,97.45693191140279,98.93368877040987,96.01795176320117
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.72322968879472
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.89462592202318,99.77286493034525,90.07434902800071
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,89.8646923666071
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,100,99.97888067581837,97.91946308724833
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.96936274509804,99.93382194795096
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.96619337390128,99.86962001477639
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97620353906255
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.30508474576271,98.53372434017595,92.0003666553178
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.56896551724138,99.61425779314227
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.86290845426427
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,52.702702702702695,96.91551184622263
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,degraded,-2,93.33333333333333,93.93939393939394,87.5360736292021
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,99.88361266294227,99.82443374594928
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9149711509262
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1,Azure,azure,azure,False,degraded,0,,97.22222222222221,93.61213235294117
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.9354422207876,99.96315401621223
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.75490196078431,98.14079298774224
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.88208242438536
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.92233612923268
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.87416740768083
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,94.87179487179486,98.80715705765407,95.53920200892857
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99996312381143
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.50248756218906,99.6510152284264
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.7456363476888
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.99081262345537,99.5024299979614
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.69945902624725,99.85797753595399
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.52449865619185,99.74983835709227
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,99.60474308300395,96.91598723856788,97.2972972972973
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.93015133876601,99.90460975080877
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97508618528974
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,98.4313725490196,99.43404440574662
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,degraded,-2,69.23076923076923,86.875,86.80380839623106
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,98.71944121071013,98.42092746730083
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,98.19572465189252,98.77205096802773
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.9706916764361,99.94120716203663
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,idle,0,,,98.96672238261662
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,95.94594594594594,98.47036328871893,99.31817440381039
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,up,0,,98.4375,99.03483992467044
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,98.09885931558935,99.28780896522832,98.86650535776012
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.88479262672811,99.85803352774853
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,95,98.55072463768117,98.66817485222215
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.92528252545064,99.89901692981171,99.89035036201412
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.51400138856746,99.15602013162989,99.34521981848779
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.79130953268242,99.66237323977506,99.63885292732591
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.86158713419458,99.83393750379716,99.71074052159602
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,AkashML,akashml/fp8,akashml/fp8,False,up,0,99.44915254237287,99.30475086906141,99.26269922824306
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.80386662930792,99.7520627565744,99.49844672927011
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.74358974358975,99.5570207067065,99.46305687912783
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.8812351543943,99.8237837445046,99.81101496526429
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.73910774849986,99.65863025389375,99.52282257378845
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Morph,morph,morph,False,up,0,99.29328621908127,99.46542311191993,95.95061463884946
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,100,99.08311629537276
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Ionstream,ionstream/fp4,ionstream/fp4,False,up,0,99.2489270386266,99.75442904753552,92.83347257588052
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,98.04270462633453,97.66717264520253,98.12272135179782
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Fireworks,fireworks,fireworks,False,up,0,99.24242424242425,98.57035364936041,99.19990754020162
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.97035280166024,99.94650665178156,99.73145405257942
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Ambient,ambient/fp4,ambient/fp4,False,up,0,99.20731707317073,99.12970241437394,95.72659249898342
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.99477288171032,99.98637441096798
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.9766518795237,99.93030847669002,99.7117468415203
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,96.94214876033058,98.33495212987373,98.29996023018577
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.86386325820602,99.84611378110277,99.29422847606789
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,DeepSeek,deepseek,deepseek,False,up,0,99.99215255434356,99.98224357635263,99.68620270697733
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp4,mancer/fp4,False,up,0,99.65457685664938,98.66401364411598,96.63436877944103
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.14470412729986,99.38550168026885,99.39587524089421
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.76346433770014,99.72556182155398
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,98.50187265917603,98.56142343365512,96.2443724245135
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,100,99.59070072036673,98.91774703316413
