ts,model,provider,state,status,up5m,up30m,up1d
2026-08-02T02:35:14+00:00,anthropic/claude-opus-5,Google,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-opus-5-fast,Anthropic,up,0,,100,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.95145159724245
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,99.85163204747775,99.95456610631531,99.96306804603894
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,99.95928338762215
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.95355318160706,99.94291306475289,99.9294414552782
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,100,99.81774849292023
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.98867582666465
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,98.86474213428478
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,99.73394146712276
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,99.91809991809993
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.94285714285715,99.98486911786956,99.95410726075552
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.95302076482196
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,98.1787732886749
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,99.95726495726495,99.9931394072448,99.96205990977373
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,98.64335242689177
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.96810207336523,99.98365051337387,99.95977952283575
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.99543209151479
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,100,99.85276369780352
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Google,up,0,100,100,99.9403350910293
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Azure,up,0,,99.59839357429718,98.47233855849387
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,99.95393297247495
2026-08-02T02:35:14+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,100
2026-08-02T02:35:14+00:00,arcee-ai/trinity-large-thinking,Parasail,idle,0,,,99.98005783228638
2026-08-02T02:35:14+00:00,arcee-ai/trinity-large-thinking,Arcee AI,idle,0,,,100
2026-08-02T02:35:14+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-08-02T02:35:14+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-08-02T02:35:14+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-08-02T02:35:14+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-08-02T02:35:14+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,,100,100
2026-08-02T02:35:14+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-08-02T02:35:14+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,100
2026-08-02T02:35:14+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,100,100,100
2026-08-02T02:35:14+00:00,cohere/command-a,Cohere,idle,0,,,99.04063205417607
2026-08-02T02:35:14+00:00,cohere/command-r-08-2024,Cohere,up,0,,99.67637540453075,99.71169686985174
2026-08-02T02:35:14+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.93589743589743
2026-08-02T02:35:14+00:00,cohere/command-r7b-12-2024,Cohere,up,0,99.9003984063745,99.97242140099283,99.95425396534947
2026-08-02T02:35:14+00:00,cohere/north-mini-code,,idle,,,,
2026-08-02T02:35:14+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.55357142857143,99.84137999405175,99.8385058508805
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat,DeepInfra,up,0,97.45693191140279,98.93368877040987,96.01795176320117
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat,Novita,up,0,100,100,99.72322968879472
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,up,0,99.89462592202318,99.77286493034525,90.07434902800071
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,idle,0,,,89.8646923666071
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,100,99.97888067581837,97.91946308724833
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,up,0,100,99.96936274509804,99.93382194795096
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,99.96619337390128,99.86962001477639
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.97620353906255
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,up,0,98.30508474576271,98.53372434017595,92.0003666553178
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,99.56896551724138,99.61425779314227
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,up,0,100,100,99.86290845426427
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,Google,down,-5,,52.702702702702695,96.91551184622263
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,93.33333333333333,93.93939393939394,87.5360736292021
2026-08-02T02:35:14+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,99.88361266294227,99.82443374594928
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1,Novita,up,0,100,100,99.9149711509262
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1,Azure,degraded,0,,97.22222222222221,93.61213235294117
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,99.9354422207876,99.96315401621223
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,99.75490196078431,98.14079298774224
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,100,99.88208242438536
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.92233612923268
2026-08-02T02:35:14+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,idle,0,,,100
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,100,99.87416740768083
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,94.87179487179486,98.80715705765407,95.53920200892857
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99996312381143
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,99.50248756218906,99.6510152284264
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,100,100,99.7456363476888
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.99081262345537,99.5024299979614
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,100,99.69945902624725,99.85797753595399
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,100,99.52449865619185,99.74983835709227
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,DeepInfra,degraded,0,99.60474308300395,96.91598723856788,97.2972972972973
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,100,99.93015133876601,99.90460975080877
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,100,99.97508618528974
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,98.4313725490196,99.43404440574662
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Venice,degraded,-2,69.23076923076923,86.875,86.80380839623106
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,100,98.71944121071013,98.42092746730083
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,98.19572465189252,98.77205096802773
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.9706916764361,99.94120716203663
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Google,idle,0,,,98.96672238261662
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,Phala,up,0,95.94594594594594,98.47036328871893,99.31817440381039
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2,SambaNova,up,0,,98.4375,99.03483992467044
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,98.09885931558935,99.28780896522832,98.86650535776012
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,100,99.88479262672811,99.85803352774853
2026-08-02T02:35:14+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,95,98.55072463768117,98.66817485222215
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.92528252545064,99.89901692981171,99.89035036201412
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,99.51400138856746,99.15602013162989,99.34521981848779
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.79130953268242,99.66237323977506,99.63885292732591
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.86158713419458,99.83393750379716,99.71074052159602
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.44915254237287,99.30475086906141,99.26269922824306
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.80386662930792,99.7520627565744,99.49844672927011
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.74358974358975,99.5570207067065,99.46305687912783
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.8812351543943,99.8237837445046,99.81101496526429
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.73910774849986,99.65863025389375,99.52282257378845
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Morph,up,0,99.29328621908127,99.46542311191993,95.95061463884946
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,100,100,99.08311629537276
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Ionstream,up,0,99.2489270386266,99.75442904753552,92.83347257588052
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Parasail,degraded,0,98.04270462633453,97.66717264520253,98.12272135179782
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,99.24242424242425,98.57035364936041,99.19990754020162
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.97035280166024,99.94650665178156,99.73145405257942
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Ambient,up,0,99.20731707317073,99.12970241437394,95.72659249898342
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,100,99.99477288171032,99.98637441096798
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.9766518795237,99.93030847669002,99.7117468415203
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,OpenInference,up,0,96.94214876033058,98.33495212987373,98.29996023018577
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,CoreWeave,up,0,99.86386325820602,99.84611378110277,99.29422847606789
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.99215255434356,99.98224357635263,99.68620270697733
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash,Mancer 2,up,0,99.65457685664938,98.66401364411598,96.63436877944103
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,up,0,99.14470412729986,99.38550168026885,99.39587524089421
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,up,0,100,99.76346433770014,99.72556182155398
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,up,0,98.50187265917603,98.56142343365512,96.2443724245135
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,Novita,up,0,100,99.59070072036673,98.91774703316413
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,up,0,100,99.98827117053717,99.99202970393266
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,DeepSeek,up,0,100,99.99277091014241,99.93500943784368
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,Parasail,degraded,-2,92.34875444839858,94.67322270026634,94.37627163300854
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,down,-5,,,0
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,up,0,100,99.90867579908675,99.70989407081827
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,degraded,0,92.61744966442953,95.27896995708154,94.67671366067087
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.94840649783308,99.91707372017108
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.39789262418465,99.30161943319838,99.14344176513445
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.84917043740573,99.52225841476657,99.60834997441948
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.81634527089072,99.6262680192205,98.95162358703709
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,Ionstream,up,0,99.44444444444444,98.44908968307486,94.58806649905885
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.82788296041308,99.54287803986104,99.78938340936486
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,100,99.96903065964695,99.81829117462684
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,99.67845659163987,99.6191282268303,98.62552886504983
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,99.70414201183432,99.87471811576046,99.50236339187482
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,100,99.41368078175896,99.25654305119772
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,Venice,up,0,99.19786096256684,98.69451697127938,98.36289222373806
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,97.88583509513742,98.43866171003718,97.74189038031321
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,BaseTen,degraded,0,91.83673469387756,95.10416666666667,98.23651864914676
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,Parasail,degraded,0,96.60056657223795,97.31629392971246,95.40737434442302
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,Cloudflare,up,0,100,100,99.88545093703797
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,Together,degraded,0,99.73821989528795,97.73722627737226,98.72334504470032
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,CoreWeave,up,0,100,99.7610513739546,99.42546424540885
2026-08-02T02:35:14+00:00,deepseek/deepseek-v4-pro,Fireworks,idle,0,,,94.85094850948511
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash,Google,up,0,99.82985963419821,99.49725776965265,99.41854419940753
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash,Google,up,0,99.90621691120859,99.91128182638458,99.80678087326544
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash,Google,up,0,99.90621691120859,99.91128182638458,99.80678087326544
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.95572870550735,99.82599066677213
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.95572870550735,99.82599066677213
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.95572870550735,99.82599066677213
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash,Google,degraded,0,98.49137931034483,95.49295774647887,90.48281324835132
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash-image,Google,up,0,99.76744186046511,99.68316831683168,99.43924190713548
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash-image,Google,up,0,99.76744186046511,99.68316831683168,99.43924190713548
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.94103956555469,99.94305190042712,99.66344664368037
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.8309797720953,99.83698696525116,99.85919612823925
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.3045689075002,99.31230667255855,99.35897511694233
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.3045689075002,99.31230667255855,99.35897511694233
2026-08-02T02:35:14+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.3045689075002,99.31230667255855,99.35897511694233
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro,Google,up,0,99.91212653778558,99.85081478081248,99.57945714291442
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro,Google,up,0,99.91212653778558,99.85081478081248,99.57945714291442
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro,Google,up,0,99.91212653778558,99.85081478081248,99.57945714291442
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro,Google,up,0,99.11504424778761,99.76095617529882,91.88101913933927
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro,Google,idle,0,,,83.6546664391742
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,91.07142857142857,95.26184538653366,94.59005760940063
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,91.07142857142857,95.26184538653366,94.59005760940063
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,91.07142857142857,95.26184538653366,94.59005760940063
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.91212653778558,99.85081478081248,99.57945714291442
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.91212653778558,99.85081478081248,99.57945714291442
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.91212653778558,99.85081478081248,99.57945714291442
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.11504424778761,99.76095617529882,91.88101913933927
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,83.6546664391742
2026-08-02T02:35:14+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,91.07142857142857,95.26184538653366,94.59005760940063
