ts,model,provider,state,status,up5m,up30m,up1d
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.6,Google,up,0,100,99.81378026070763,99.9727241732015
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,99.97858213750268,99.98517451711284,99.98760461703225
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.84237074401008,99.96031695234194
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.96483488379528
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,95.32710280373831
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.7-fast,Anthropic,up,0,100,100,100
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,98.67617107942974
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,99.93222845172818
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.80601357904946,99.81575018266146
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.9261447562777,99.90158050136051,99.92022845881955
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,99.9523241954708,99.95242503254644
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,100
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,99.86541049798116,99.99383913994394
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.98511738661308
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.9830191883172,99.94484080695186
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,100,99.97585707387735,99.84146800255299
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,99.18032786885246,99.83416252072969,99.81521236990135
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.99412869891968
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,77.58620689655173
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.85545651650204,99.90193056684133,99.90172795020882
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,98.75886524822694
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.95953679261643
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,94.9868073878628
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,99.74424552429667,99.75132110662108,99.8790980149581
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,100
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,99.70845481049562,99.40058925124454
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.98818134543563
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.73262032085562,99.77825412077759
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-5,Google,up,0,100,100,99.92040153005948
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.96089931573803,99.96803226282398,99.96340859476551
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,100
2026-07-20T02:45:05+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-20T02:45:05+00:00,arcee-ai/trinity-large-thinking,Arcee AI,idle,0,,,100
2026-07-20T02:45:05+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-20T02:45:05+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-20T02:45:05+00:00,bytedance-seed/seed-1.6,Seed,up,0,100,100,100
2026-07-20T02:45:05+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-20T02:45:05+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,100
2026-07-20T02:45:05+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-20T02:45:05+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,100
2026-07-20T02:45:05+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,,100,100
2026-07-20T02:45:05+00:00,cohere/command-a,Cohere,idle,0,,,99.93138936535163
2026-07-20T02:45:05+00:00,cohere/command-r-08-2024,Cohere,up,0,,99.31972789115646,99.01528893495724
2026-07-20T02:45:05+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,100
2026-07-20T02:45:05+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,100
2026-07-20T02:45:05+00:00,cohere/north-mini-code,,idle,,,,
2026-07-20T02:45:05+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.87007362494586,99.84388844352559,99.75029202187083
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.74402730375427,99.05644668923794,99.3930926079553
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.95179561340082,99.89211805099532
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,down,-5,100,55.31351192228436,83.71259701224709
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,-2,93.71428571428572,88.12530354541039,94.31947873244567
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,0,99.37810945273633,95.89096280381362,97.37076820297935
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,idle,0,,,
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,100,99.95074875666442
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.9293032024409
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,0,99.10714285714286,97.09677419354838,95.68060053878983
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,99.69040247678018,99.96968778417703,98.48554547676207
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,99.98151912770282,99.99733355454956
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,99.76019184652279,99.60721215276135
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,,80.20833333333334,82.77501620920683
2026-07-20T02:45:05+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,,99.1362763915547,99.40651320192441
2026-07-20T02:45:05+00:00,deepseek/deepseek-r1,Novita,up,0,100,99.82698961937716,99.88452058808322
2026-07-20T02:45:05+00:00,deepseek/deepseek-r1,Azure,idle,0,,,90.343725019984
2026-07-20T02:45:05+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.95922558820864
2026-07-20T02:45:05+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,100,99.53152783476953
2026-07-20T02:45:05+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,100,99.15933781686498
2026-07-20T02:45:05+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.63768115942028
2026-07-20T02:45:05+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,idle,0,,,100
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,100,99.89368794709624
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,degraded,0,100,96.221322537112,96.50670983238473
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99977874334184
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,99.89071038251366,99.92434845103453
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,,100,99.86593177416952
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.96392496392497,99.94197372238571,99.4503619167048
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.95973424602376,99.97825125941756
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,100,99.41438275942843,86.00650444516258
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,100,99.72265023112482,98.60423302167882
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,100,99.97918617962327,99.81057022998874
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,Novita,up,0,99.95331465919702,99.99012930609021,99.79549471863692
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,99.8971457958344,99.68847089017966
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,Venice,up,0,100,99.52380952380952,94.46062118691071
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,98.81305637982196,98.61635220125787,96.42603602804152
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,99.87951807228916,99.76487610779526,99.23022391533179
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.98310239945928,99.92605452674897
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,Google,up,0,100,99.86013986013987,99.66195527031331
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,99.80506822612085,98.93640593840017
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2,SambaNova,degraded,-2,,92.38095238095238,97.76710005652912
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,100,99.93117687543015,98.77649713871202
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,97.36842105263158,99.28571428571429,94.14284820814309
2026-07-20T02:45:05+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,99.85835694050992,99.69845113537717
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.91425992779783,99.90951817133639,99.93513632747113
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,0,95.40956569543705,96.97145828872098,98.6175563455132
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.7468605747754,99.51929975606257,98.64658552379085
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,100,99.96758508914101,99.95796604770375
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.81481481481481,99.86978667994332,99.79518850760836
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.77863862755949,99.59626976003639,98.68683078876735
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.74190103239587,99.60030055728329,99.82818216319755
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.39865581888928,99.62494484483013,99.65233885426967
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,Morph,up,0,98.95377591782385,98.3932325558114,98.385225556903
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.74419100405031,99.46045077610036,99.4461453382338
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,Fireworks,degraded,0,98.35616438356163,97.82082324455206,98.1106085390163
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.65822275834338,99.71476816356335,99.59953204063709
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.94736842105263,99.62298640466126,99.37739759854762
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.93891264508247,99.59065099696289,99.35445965522345
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.72113775794757,99.46398067974317,99.62432687890674
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,100,99.99410562716126,99.871750524627
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,100,99.95366079703429,99.81809191851983
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-flash,Ambient,degraded,0,99.24433249370277,97.82608695652173,99.15276594017615
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.98340937370386,99.95636735521843
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.01758014477767,98.76352395672335,98.58996355722431
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.0909090909091,98.96907216494846,99.32570607417233
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.64285714285714,99.37185929648241,98.59160517337142
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,Ionstream,degraded,0,100,97.20670391061452,97.10187901866534
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,Novita,up,0,100,99.7944736241151,99.63799044728735
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,99.69879518072288,99.43010392222594,99.4166915943763
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,100,100,99.86934058952566
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,100,99.81136030182351,99.78977201613091
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,98.08917197452229,98.61878453038673,99.5293908719588
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,Venice,up,0,98.86363636363636,99.0909090909091,97.37987745888424
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,99.53488372093024,99.0035587188612,99.3510012736092
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.13621262458472,99.44058091832481
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,98.73417721518987,99.00990099009901,97.91046245477591
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,WandB,degraded,0,96.72131147540983,97.10843373493975,98.72797719131515
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,Together,up,0,100,99.06462585034014,97.17261904761905
2026-07-20T02:45:05+00:00,deepseek/deepseek-v4-pro,Fireworks,up,0,100,99.35518538420204,56.57272877368226
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash,Google,up,0,99.78798586572438,99.80733374766936,99.8420167975458
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash,Google,up,0,99.92849846782431,99.81079929227312,99.75875642850185
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash,Google,up,0,99.92849846782431,99.81079929227312,99.75875642850185
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.95557529986672,99.96848055336328
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.95557529986672,99.96848055336328
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.95557529986672,99.96848055336328
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash,Google,degraded,-2,,89.56521739130436,99.29523542833891
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash-image,Google,up,0,100,99.77490151941475,99.25162821429053
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash-image,Google,up,0,100,99.77490151941475,99.25162821429053
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.99218953397553,99.98108842422447,99.91975781717727
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.96340652029275,99.94401509634885,99.88313001758283
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.38152299961345,99.3560293713433,99.19556478249731
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.38152299961345,99.3560293713433,99.19556478249731
2026-07-20T02:45:05+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.38152299961345,99.3560293713433,99.19556478249731
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro,Google,up,0,99.8798076923077,99.63460785593111,99.37125618228494
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro,Google,up,0,99.8798076923077,99.63460785593111,99.37125618228494
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro,Google,up,0,99.8798076923077,99.63460785593111,99.37125618228494
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro,Google,idle,0,,,93.98006384780767
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro,Google,idle,0,,,33.9622641509434
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,93.04347826086956,94.79452054794521,97.9131524410815
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,93.04347826086956,94.79452054794521,97.9131524410815
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,93.04347826086956,94.79452054794521,97.9131524410815
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.9137187230371,99.68382445933982,99.37236021024245
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.9137187230371,99.68382445933982,99.37236021024245
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.9137187230371,99.68382445933982,99.37236021024245
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,93.97354876539188
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,34.031413612565444
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,97.2972972972973,95.3764861294584,97.91977896647552
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,97.2972972972973,95.3764861294584,97.91977896647552
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,97.2972972972973,95.3764861294584,97.91977896647552
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.9137187230371,99.68382445933982,99.37236021024245
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.9137187230371,99.68382445933982,99.37236021024245
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.9137187230371,99.68382445933982,99.37236021024245
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,93.97354876539188
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,34.031413612565444
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,97.2972972972973,95.3764861294584,97.91977896647552
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,97.2972972972973,95.3764861294584,97.91977896647552
2026-07-20T02:45:05+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,97.2972972972973,95.3764861294584,97.91977896647552
2026-07-20T02:45:05+00:00,google/gemini-3-flash-preview,Google,up,0,99.15330954789925,99.20708511650024,98.86610648449401
2026-07-20T02:45:05+00:00,google/gemini-3-flash-preview,Google,up,0,99.15330954789925,99.20708511650024,98.86610648449401
2026-07-20T02:45:05+00:00,google/gemini-3-flash-preview,Google,up,0,99.15330954789925,99.20708511650024,98.86610648449401
2026-07-20T02:45:05+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.68421052631578,99.81395348837209,99.8053803774011
2026-07-20T02:45:05+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.68421052631578,99.81395348837209,99.8053803774011
2026-07-20T02:45:05+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.68421052631578,99.81395348837209,99.8053803774011
2026-07-20T02:45:05+00:00,google/gemini-3-pro-image,Google,idle,0,,,99.88717562993607
2026-07-20T02:45:05+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,,100,99.8618050388009
2026-07-20T02:45:05+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.81478051491017
2026-07-20T02:45:05+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.81478051491017
2026-07-20T02:45:05+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,99.84779299847793,99.41946275705993
2026-07-20T02:45:05+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,99.84779299847793,99.41946275705993
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-image,Google,up,0,100,99.33333333333333,99.67451341399264
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,100,100,99.7056048311002
2026-07-20T02:45:05+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,99.28057553956835,99.68321013727561,99.43109564286192
