ts,model,provider,state,status,up5m,up30m,up1d
2026-08-06T03:14:59+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-08-06T03:14:59+00:00,bytedance/ui-tars-1.5-7b,Parasail,idle,0,,,99.99499073285578
2026-08-06T03:14:59+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,100,100,100
2026-08-06T03:14:59+00:00,cohere/command-a,Cohere,up,0,,100,99.97315796537377
2026-08-06T03:14:59+00:00,cohere/command-r-08-2024,Cohere,up,0,,100,99.4768962510898
2026-08-06T03:14:59+00:00,cohere/command-r-plus-08-2024,Cohere,up,0,100,100,100
2026-08-06T03:14:59+00:00,cohere/command-r7b-12-2024,Cohere,up,0,100,100,100
2026-08-06T03:14:59+00:00,cohere/north-mini-code,,idle,,,,
2026-08-06T03:14:59+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.1353001017294,99.64003876505608,99.49837679952374
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.7620464009518,98.59254401452858,96.41223973830512
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.99110557680333,99.90536170707149
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,up,0,98.70759289176091,99.74816599145954,92.32231314600978
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,96.64804469273743,97.3505722763883,96.82688055682385
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,99.79338842975206,99.96989765201685,97.94910952904979
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,up,0,100,100,99.94481594494579
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,99.94803395115191,99.86063592503307
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.97521378113768
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,up,0,100,99.58813838550246,90.51157218597064
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,99.9664485824526,99.03892859621124
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,up,0,100,99.99137187230372,99.91588774757517
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,98.79227053140096,97.14204058302373
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,96.875,84.0152235965747,88.6054944379571
2026-08-06T03:14:59+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,98.34710743801654,99.06625166740774,99.71705644782568
2026-08-06T03:14:59+00:00,deepseek/deepseek-r1,Novita,up,0,100,100,100
2026-08-06T03:14:59+00:00,deepseek/deepseek-r1,Azure,down,-5,,,0
2026-08-06T03:14:59+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,99.51573849878935,99.92204218893305
2026-08-06T03:14:59+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,98.7719298245614,99.35658762819257
2026-08-06T03:14:59+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,,100,99.81777318836178
2026-08-06T03:14:59+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,100
2026-08-06T03:14:59+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,idle,0,,,100
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,degraded,0,100,96.88412852969816,99.48224054241467
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,,100,94.64971209213053
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99996289493701
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,95.77036837859639
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,,99.27536231884058,99.75659496085784
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.9214762465646,99.864975713164
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.90353077368319,99.91329707574683,99.82321734061452
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,99.97062279670975,97.91737987126578
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,99.89281886387997,99.84081185951646,99.760311787043
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,99.79919678714859,98.15573770491804,97.3301303109943
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.98671978751659,99.96645023780862,99.89509222106079
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,99.99010048012671,99.95041559434372
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,100,89.37003339859496
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,Venice,degraded,0,100,96.40635798203179,90.97318424698199
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,100,98.39786381842457,98.17294402211472
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.93678887484198,99.85492377991214
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,Google,idle,0,,,99.562673236834
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,99.672131147541,99.61463685599222
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,98.47477512710208
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,99.46236559139786,99.77406235878897,99.75109979161843
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,100,100,99.9044640169609
2026-08-06T03:14:59+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,99.91645781119465,99.45785597381342
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,98.97302268546903,99.02644413961286,98.7567823099013
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,0,99.71991247264769,95.6901505574072,96.57432901777861
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,98.52216748768473,98.19654030180345,98.67164647941398
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.61816720257235,99.32420914205002,99.33722875300072
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Sail Research,up,0,99.31428571428572,99.12013536379018,98.53541667949767
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.13592352003921,99.73938828852239,98.47468950383087
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.93585631815266,98.12880960917892,98.34773377817375
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Alibaba,degraded,-2,89.2388888888889,88.3669508390045,92.5788708055643
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.62633681226646,99.51429480630412,99.36549657636627
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Morph,degraded,0,97.05882352941177,96.783152048137,98.25384747749588
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.34488588334742,99.25588697017268,97.78147760795036
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,98.7688098495212,99.27688360158619,97.65383122354879
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.93809486961231,99.88524094185888,99.69179188403368
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Ambient,idle,0,,,0
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,100,100,99.98486000751755
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.80051865150608,99.72889233152596,99.68502662026825
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,OpenInference,degraded,0,95.70502431118314,95.11685728493286,94.00774586940156
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,CoreWeave,up,0,98.76651982378854,98.73836119759773,92.64020847806549
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.99141974602448,99.997839589522,88.36288605127947
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Phala,up,0,99.84756097560977,99.96711608023676,74.7888018407933
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash,Mancer 2,up,0,99.72752043596729,98.19481007897706,93.68775798862686
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,up,0,99.43999518275426,99.36354992076069,98.89765202512808
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,degraded,0,94.63986599664992,96.36536631779258,91.99037883343355
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,up,0,100,99.93556162814286,99.61326596392311
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,up,0,100,100,98.72740150714675
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,up,0,99.34683213585892,99.4447375694078,99.20759536748061
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Morph,up,0,99.06542056074767,99.606962380685,98.28240399737224
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,up,0,98.16643159379407,98.54576561163387,88.50937752646378
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,AkashML,up,0,99.23291492329149,99.25316262764822,98.57981543146236
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Baidu,idle,0,,,98.4142854530047
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Novita,up,0,100,99.97129095026955,99.85420739614929
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,up,0,100,100,99.27490278848775
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Together,degraded,-2,83.31332533013205,90.37247067921123,85.75871206439678
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,DeepSeek,up,0,99.97613649922444,99.93809032462893,92.59772258384046
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Parasail,degraded,0,96.3487972508591,96.56395477721126,97.36687184697995
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,up,0,99.86320109439124,99.86777483944088,99.04803284530777
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,up,0,99.92764109985528,99.93116610869497,99.80250409897154
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Ionstream,degraded,0,95.77039274924472,95.39839826252205,93.96945884330782
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Ambient,degraded,0,97.2253052164262,97.16562322140011,94.52451259819597
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Io Net,degraded,0,93.90756302521008,96.99879951980792,97.1556654815273
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Venice,up,0,97.9966611018364,98.61509073543458,94.09741124688713
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,degraded,-2,85.64102564102564,90.54350475262002,85.0143197485807
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-flash-0731,Phala,degraded,0,98.69281045751634,97.45370370370371,97.41199772803401
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.98322623932285,89.18767274512669
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,StreamLake,degraded,0,99.39746519842095,97.6652389350802,96.77750429397241
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.76985040276179,98.95678092399403,98.54596500121916
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,100,99.17043740573152,98.44807797867563
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,Ionstream,up,0,99.11699779249447,98.6244019138756,97.30351026413186
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,Novita,up,0,100,99.98713991769547,99.68809044414766
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,Cloudflare,up,0,100,100,99.95897759545598
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.48717948717949,99.1839762611276,99.4316116115091
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,DeepInfra,degraded,0,98.30508474576271,97.10144927536231,98.70685850472239
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,100,99.69346049046321,99.52064826615434
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,99.32885906040269,98.3948635634029,98.1106985708843
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,Venice,degraded,0,98.18181818181819,96.42857142857143,88.77333200953137
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,97.45762711864407,99.02439024390245,98.74869527844294
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,99.21875,99.74715549936789,99.765834663486
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,Parasail,degraded,-2,,82.71308523409364,98.14872223420315
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,Together,up,0,100,99.86225895316805,99.24592076591802
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,CoreWeave,up,0,100,99.8114985862394,99.1220676115661
2026-08-06T03:14:59+00:00,deepseek/deepseek-v4-pro,Fireworks,idle,0,,,0
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash,Google,degraded,0,89.68253968253968,96.94431869624265,96.15982482200643
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash,Google,up,0,99.80411361410381,99.8241508702455,98.07879338904385
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash,Google,up,0,99.80411361410381,99.8241508702455,98.07879338904385
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.97001907876806,99.93886545638549
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.97001907876806,99.93886545638549
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.97001907876806,99.93886545638549
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash,Google,down,-5,51.61290322580645,61.53846153846154,92.08690616867486
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash-image,Google,up,0,99.7624703087886,99.20318725099602,99.60005274029798
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash-image,Google,up,0,99.7624703087886,99.20318725099602,99.60005274029798
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.87390468048729,99.94061698947931,99.79851098560106
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.78424015009381,99.52857150083209,98.77939102981718
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.73281083006769,99.6266743932066,99.67437186244231
2026-08-06T03:14:59+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.73281083006769,99.6266743932066,99.67437186244231
