ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-07T00:01:04+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,degraded,0,95.76023391812866,95.98550320602175,97.0679562672326
2026-08-07T00:01:04+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.9554367201426,99.91149445633458
2026-08-07T00:01:04+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.89277533924059
2026-08-07T00:01:04+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,98.12765957446808
2026-08-07T00:01:04+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.79690005344736,99.83981026878588,99.94992857709818
2026-08-07T00:01:04+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.37888198757764,99.7995714976847
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,98.46153846153847,99.68624716750915
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.67897271268058,99.83540836360643
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.73194575843583
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,97.56468797564688
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.77425250660005
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.91657977059437,99.88484597536684
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.92395437262357
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,74.10926365795724
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,,100,99.08012379642366
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.98944702406078,99.87157152315704
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98829971451303
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,,100,99.49979157982493
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,0,100,96.46464646464646,98.81888192809545
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,96.99418228829994
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.7883597883598,99.89989808901834
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,99.31773879142301,99.48216218510579
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.88316516197557,99.83970606492532
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,98.98348157560356
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-07T00:01:04+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,99.95945178817614,99.55328752622998
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.53027625337178
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.75186104218362,99.49633305192307
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.98267798371731,99.96131161125908
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.51338199513383,99.52806137573667
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.65658636596618
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,88.23529411764706
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-07T00:01:04+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.99283308249122
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.97513721738255
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.89218328840971,99.87002064378011,99.9192175743838
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.71711456859971,99.48726340478919
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95400916278987
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,65.07936507936508
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,anthropic/claude-on-aws,anthropic/claude-on-aws,False,idle,0,,,82.52427184466019
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,98.08429118773945
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,99.97308209959624,99.96487979311006,99.870446438641
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.57134109001838,99.9399928741538
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,97.82608695652173
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.94190268700073,99.94275468455118
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.92254066615027
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.92004797121727
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.97582205029013,99.9499014728967,99.8717141368027
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.9553770638108,99.9203039881633
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.26470909098843
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95890752726045
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,,100,99.54448607743737
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.98484963260358
2026-08-07T00:01:04+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-07T00:01:04+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.98684729711957
2026-08-07T00:01:04+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,99.75691279246429
2026-08-07T00:01:04+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-07T00:01:04+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-07T00:01:04+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-07T00:01:04+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-07T00:01:04+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.93553852954177
2026-08-07T00:01:04+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-07T00:01:04+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-08-07T00:01:04+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,,100,100
2026-08-07T00:01:04+00:00,cohere/command-a,Cohere,cohere,cohere,False,up,0,,100,100
2026-08-07T00:01:04+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,100,99.32371505861136
2026-08-07T00:01:04+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.8843038951022
2026-08-07T00:01:04+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,,100,99.99818203303246
2026-08-07T00:01:04+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,98.09782608695652,97.15819387432902,97.01142318679723
2026-08-07T00:01:04+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,idle,0,,,100
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.77912755383765,99.82349165596919,99.369270455176
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.75830815709969,99.4424927447686,97.4563601955297
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9860529986053,99.9373064940827
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,94.58041958041959,96.49379108838568,90.83108047768658
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.76119402985076,98.92130051656032,94.8606317233359
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,99.84423676012462,99.7602329165953,97.57783472701314
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,99.3006993006993,99.89648033126294,97.35378693788952
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.70790378006873,99.7720048860664
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.983927085697
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.05254091300603,78.14698824582096
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.69819391634981
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,83.56985612076421
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,degraded,-2,87.17948717948718,80.22598870056498,97.1500381889554
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,97.36842105263158,98.98648648648648,74.70581426752575
2026-08-07T00:01:04+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,99.91052254831783,99.29330595941398
2026-08-07T00:01:04+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99812280602954
2026-08-07T00:01:04+00:00,deepseek/deepseek-r1,Azure,azure,azure,False,idle,0,,,0
2026-08-07T00:01:04+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.19427036705461,99.85946431102083
2026-08-07T00:01:04+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.87639060568603,99.34174862541624
2026-08-07T00:01:04+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.77064220183486,99.78633905321493
2026-08-07T00:01:04+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.27641099855282
2026-08-07T00:01:04+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.8992950654582,99.57685341327837
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,98.84393063583815,94.25392724696863
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.99947512554341
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,97.73979223887925
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,,100,99.73181633482324
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.63863080054925
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.92753623188406,99.90542922237029,99.82030996304607
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.09262112651943,98.36515274370018
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.68961625282166,99.72228168571877
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,96.56488549618321,98.51155503329416,98.26440196810567
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.97902924467152,99.77573038384035
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9954578488372,99.92932868693988
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,82.30264273429742
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,degraded,0,100,96.85362517099864,95.34883720930233
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,98.85892116182573,97.45163977416469
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.97629489154913,99.90581100914471
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,99.79123173277662,96.679915828852
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,100,100,99.70399922782407
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,up,0,,100,96.14275414563807
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9900823167708,99.85340669557539
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.77757240644726
2026-08-07T00:01:04+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.33630628346434
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.67230305413554,99.65372442104604,99.17420327179484
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.76176295413937,99.66411758515451,98.73645853573369
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.88098780124963,99.8001046818671
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,99.46088414999402,99.326138931423
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.86621476988941,99.75412172756212,98.57200694629532
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.83792544570503,99.80609859753507,99.36273869646166
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.08306364617044,98.89647588358652,94.14750976658355
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.7933350555412,99.7449162894302,99.34627469082066
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,Morph,morph,morph,False,degraded,0,95.70786516853933,95.93615072615465,96.81081474074799
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,97.89539487393208,97.42202745729057,97.66367028700158
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,Fireworks,fireworks,fireworks,False,up,0,99.03846153846155,98.53791227473648,98.80374120291539
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.97682637158914,99.9684003822049,99.80155431826248
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,Ambient,ambient/fp4,ambient/fp4,False,idle,0,,,0
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.99753977461992
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.86452923910589,99.69155679083484,99.6386597745858
2026-08-07T00:01:04+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,98.26388888888889,98.25771951009142,96.84026911606468
