ts,model,provider,state,status,up5m,up30m,up1d
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.89350372736953,99.9384498840017,99.87686556466042
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,99.95689190645544,99.95032005350149,93.79132360396737
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,99.99809207639326
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.98869892316881
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,100,99.973484372181
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.89567031820553,99.9406829929667,99.89750647905473
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,100,99.59208119526684
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.8891131898439
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,97.9020979020979
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,77.52525252525253
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,66.66666666666666
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,97.57412398921834
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.97433594251251,99.95959211808609,99.80632692503306
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.6,Azure,up,0,,99.11504424778761,99.4988365849293
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,99.61941008563274,99.88206999656425
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,90.4877592973276
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,99.93780449880792,99.87331303995917
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.88525318329879
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,99.83079526226734,99.7393139991216
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.86283404927269
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.71374045801527,99.8408413562813
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.39024390243902,99.91516294101804
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.94337485843715,99.92147419118417,99.74869990511138
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-15T02:11:53+00:00,arcee-ai/coder-large,Together,idle,0,,,
2026-07-15T02:11:53+00:00,arcee-ai/trinity-large-thinking,Arcee AI,up,0,,100,100
2026-07-15T02:11:53+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-15T02:11:53+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,up,0,100,100,100
2026-07-15T02:11:53+00:00,bytedance-seed/seed-1.6,Seed,up,0,100,100,100
2026-07-15T02:11:53+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-15T02:11:53+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.99339803261373
2026-07-15T02:11:53+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-15T02:11:53+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,100
2026-07-15T02:11:53+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,,100,100
2026-07-15T02:11:53+00:00,cohere/command-a,Cohere,idle,0,,,100
2026-07-15T02:11:53+00:00,cohere/command-r-08-2024,Cohere,up,0,,99.08256880733946,98.85560053981106
2026-07-15T02:11:53+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.21150278293135
2026-07-15T02:11:53+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,100
2026-07-15T02:11:53+00:00,cohere/north-mini-code,,idle,,,,
2026-07-15T02:11:53+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.90867579908675,99.88951148291375,99.71908426614694
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.49022939677145,99.53125,98.8860496106873
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat,Novita,up,0,100,100,99.70224547211629
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,down,-5,66.66666666666666,21.024258760107816,57.01421515480063
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,98.58064516129032,96.18927973199331,90.29328164611194
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,-2,92.40331491712708,92.07359009628611,94.56695705509713
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,degraded,0,97.00934579439252,97.95918367346938,97.34241519243552
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,99.84822202948828,99.38596975383597
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,99.93935718617344,99.94697595124472
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,0,94.55445544554455,96.6282165039929,95.22775708566535
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,100,99.61949032954263
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,99.97179467837735
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,99.3103448275862,99.57702432110153
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,0,95.38461538461539,96.76767676767678,89.87796123474516
2026-07-15T02:11:53+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,99.91617770326907,99.78925649470659
2026-07-15T02:11:53+00:00,deepseek/deepseek-r1,Novita,up,0,100,99.59100204498978,99.6920731707317
2026-07-15T02:11:53+00:00,deepseek/deepseek-r1,Azure,degraded,-2,95.08196721311475,94.71544715447155,93.15398304197635
2026-07-15T02:11:53+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.929774160083
2026-07-15T02:11:53+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,100,99.051514612603
2026-07-15T02:11:53+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,100,99.5332830473317
2026-07-15T02:11:53+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.7872340425532
2026-07-15T02:11:53+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,100,100,100
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,100,99.95295197659074
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,degraded,0,94.11764705882352,97.93300071275837,96.47817029771721
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,99.99781640317931,99.99976211183788
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.93723718069415
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,,100,98.78823414443467
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,100,99.97477189589202,99.7614924732541
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,100,99.77306346674717
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,100,99.9156651908075,99.44610623287159
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,99.16805324459234,99.36562860438293,99.35831657294531
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.97952078640179,99.98218484999643,99.8983661031155
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,Novita,up,0,99.98158718468055,99.99321435841759,99.94039538982233
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,99.53271028037383,99.63942307692307,87.3437948129635
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,Venice,degraded,0,98.79518072289156,97.87685774946921,89.08529922221507
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,98.4536082474227,98.61737300871656,95.24127113515382
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,DigitalOcean,degraded,0,82.02443280977313,95.35203520352034,98.38283699569364
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.98994570681681,99.74733091772804
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,Google,up,0,100,99.85964912280701,99.4668400520156
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,99.4392523364486,98.92003520888348
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2,SambaNova,degraded,0,98.83720930232558,95.8041958041958,96.44615384615385
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,100,99.51140065146579,99.1085641515441
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,100,99.83766233766234,99.74842031359701
2026-07-15T02:11:53+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,100,99.0975658911257
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.47374314186541,99.61908943005449,99.77259300070823
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,99.4388085473775,98.89198108815526,96.84644215490383
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.31596948171534,99.29926141129775,95.7539621243532
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.87405541561712,99.55257270693512,99.62749817677327
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.67943009795192,98.60837110103972,98.83013392124758
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,98.73066243554145,98.52133642077406,94.73523173347644
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.7947956688788,99.83003361972357,99.82472146959222
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.7967104047311,99.70305391342251,99.37920594754989
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,Morph,degraded,0,97.50812567713976,97.8846774903849,95.5704749204379
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,Parasail,degraded,-2,88.46553515760304,89.50051587060752,98.66814547743883
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,98.60017497812773,98.84789644012945,97.51476670121454
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.907684686916,99.85485131564256,99.85876790635375
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.89469250210615,99.86107895346144,99.65660909016488
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,AkashML,degraded,-2,89.44969065450992,89.63720754002084,97.57931263451646
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.87246996873458,99.76610584313418,99.60060535018144
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.99726895346296,99.99749270033894,99.71982860184838
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-flash,NextBit,degraded,0,97.5597609561753,95.31775129850291,93.48665873248943
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,99.69017866363731,99.89813521728415,99.92650104377216
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.1072674013112,99.42455004048078,98.85083746506052
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.82238010657194,99.43262411347517,99.39144074550194
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,98.89380530973452,98.95482728077945,95.96483537892071
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,Novita,down,-5,69.10039113428944,79.89075460246814,94.55028666388036
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,99.37578027465668,99.69550420920652,99.20979187748551
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,100,99.90439770554494,99.77083216069089
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,99.77728285077951,99.81979276167593,99.73426456168234
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,100,99.89360673179223,99.66335562604584
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,Venice,up,0,100,99.60861056751467,99.16303400174368
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,99.68178202068417,99.79503255365324,98.45978642371742
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.9250936329588,96.79311865902072
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,Parasail,down,-5,,51.94610778443114,96.57029212555582
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,WandB,up,0,99.32279909706546,98.43668577384054,99.42367624472512
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,Together,up,0,99.69879518072288,99.29022082018928,97.57744691458744
2026-07-15T02:11:53+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,0,96.33507853403141,97.08785784797631,91.02388113238784
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash,Google,up,0,99.94483265906582,99.81552484988786,97.20189018192175
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash,Google,up,0,98.8724584103512,98.79408678195009,98.24565582964011
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash,Google,up,0,98.8724584103512,98.79408678195009,98.24565582964011
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.97347480106102,99.99786525488857,99.94404457889199
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.97347480106102,99.99786525488857,99.94404457889199
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.97347480106102,99.99786525488857,99.94404457889199
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash,Google,up,0,99.44289693593315,98.02339653085922,96.45179709218262
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.86769986769987
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.86769986769987
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.86769986769987
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash-image,Google,up,0,98.4375,99.15582131551179,99.35583164740781
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash-image,Google,up,0,98.4375,99.15582131551179,99.35583164740781
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.96489820479391,99.97186906941202,99.54649680789305
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.93919564525002,99.94415257713617,99.72828606925609
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.59171048561707,99.70100694318224,99.66905013304151
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.59171048561707,99.70100694318224,99.66905013304151
2026-07-15T02:11:53+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.59171048561707,99.70100694318224,99.66905013304151
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro,Google,up,0,99.03907751441385,99.16309237367925,98.36219296808143
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro,Google,up,0,99.03907751441385,99.16309237367925,98.36219296808143
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro,Google,up,0,99.03907751441385,99.16309237367925,98.36219296808143
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro,Google,up,0,,98.00995024875621,95.7501723968082
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro,Google,idle,0,,,92.14864487286951
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,100,100,98.58279523083992
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,100,100,98.58279523083992
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,100,100,98.58279523083992
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.03907751441385,99.16309237367925,98.36219296808143
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.03907751441385,99.16309237367925,98.36219296808143
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.03907751441385,99.16309237367925,98.36219296808143
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview,Google,up,0,,98.00995024875621,95.7501723968082
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,92.14864487286951
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,100,100,98.58279523083992
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,100,100,98.58279523083992
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,100,100,98.58279523083992
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.03907751441385,99.16309237367925,98.36219296808143
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.03907751441385,99.16309237367925,98.36219296808143
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.03907751441385,99.16309237367925,98.36219296808143
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,,98.00995024875621,95.7501723968082
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,92.14864487286951
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,100,100,98.58279523083992
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,100,100,98.58279523083992
2026-07-15T02:11:53+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,100,100,98.58279523083992
2026-07-15T02:11:53+00:00,google/gemini-3-flash-preview,Google,degraded,0,96.41213299408217,95.43427168747061,97.1998003414703
2026-07-15T02:11:53+00:00,google/gemini-3-flash-preview,Google,degraded,0,96.41213299408217,95.43427168747061,97.1998003414703
2026-07-15T02:11:53+00:00,google/gemini-3-flash-preview,Google,degraded,0,96.41213299408217,95.43427168747061,97.1998003414703
2026-07-15T02:11:53+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.85482970407593,99.705217859064,99.65078585171807
2026-07-15T02:11:53+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.85482970407593,99.705217859064,99.65078585171807
2026-07-15T02:11:53+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.85482970407593,99.705217859064,99.65078585171807
2026-07-15T02:11:53+00:00,google/gemini-3-pro-image,Google,up,0,,99.05660377358491,98.84545454545454
2026-07-15T02:11:53+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,,99.58677685950413,99.21307916694933
2026-07-15T02:11:53+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.81806775407779
2026-07-15T02:11:53+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.81806775407779
2026-07-15T02:11:53+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,99.2248062015504,98.7228607918263,99.43375190705316
2026-07-15T02:11:53+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,99.2248062015504,98.7228607918263,99.43375190705316
2026-07-15T02:11:53+00:00,google/gemini-3.1-flash-image,Google,up,0,100,99.42857142857143,99.66986869213393
2026-07-15T02:11:53+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,100,100,99.84045772129613
