ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.97533908754625,99.92469417467605
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.96779815123503
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.95004995004994
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.95638901003053,99.8650090859269
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,,99.03846153846155,99.75021363307698
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98346568440584
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,98.45261121856866
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.9121166791324
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,99.58530805687204,99.61284046692607
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.93773349937733,99.97730554303888
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-28T00:01:31+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.84059511158343,99.92315215872573,99.91434837930301
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,100,99.90998687944345
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.8303647158609,99.87388592828415
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.88663259014699
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.97228573408162,99.92197961269768
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-28T00:01:31+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99607920015683
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.92989835261129,99.9619076934916
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.90331491712708
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,up,0,100,100,99.82425307557118
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.61538461538461
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.90338164251207,99.8870396867234,99.89617477495197
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,,99.61089494163424,99.61938594265415
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.97436335669117,99.97640557081891
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.86854160857268
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.98003061971643,99.96869680348024
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.84652665589661
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95796517835375
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,99.73958333333334
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.95964487489911
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.94548923412374,99.96888401439345
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.9726663933306,99.92270970465613
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.60233089219624
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.33110367892976,99.93376065516733
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,up,0,100,99.92514970059881,99.95822017965322
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.97360200624753,99.97187132409348
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,100,99.94359135067377
2026-08-28T00:01:31+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-28T00:01:31+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,down,-5,0,,98.34273781490202
2026-08-28T00:01:31+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,99.96011168727563
2026-08-28T00:01:31+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-28T00:01:31+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-28T00:01:31+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-28T00:01:31+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-28T00:01:31+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-28T00:01:31+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-28T00:01:31+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-28T00:01:31+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-28T00:01:31+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-08-28T00:01:31+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99125166765084
2026-08-28T00:01:31+00:00,cohere/command-a,Cohere,cohere,cohere,False,up,0,,100,99.99421430224486
2026-08-28T00:01:31+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,100,99.32646592709983
2026-08-28T00:01:31+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.82896237172177
2026-08-28T00:01:31+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,99.96955396559598
2026-08-28T00:01:31+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,up,0,98.53700516351118,98.34449639833186,97.76433772147148
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,100,99.95355318160706,99.51514560859582
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.60474308300395,99.62179817775485,91.47497344407898
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,100,96.61732381489622
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,100,97.15099715099716,88.43839828865566
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.36908517350159,99.04979552561943,98.202698834269
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,100,100,97.49727965179544
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,,85.58951965065502,87.21810409067734
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.72852613203177
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.96194100856327,99.89887961090363
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.98869720404521,97.87096272889741
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.72243382629786
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.25373134328358,99.52741020793951,99.81748366827907
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.99663225086104
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,100,99.25373134328358,96.18511731151433
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,up,0,91.93548387096774,98.17073170731707,96.10236220472441
2026-08-28T00:01:31+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,,99.08675799086758,99.04040404040404
2026-08-28T00:01:31+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99883558453656
2026-08-28T00:01:31+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.93819530284301,99.95641633297922
2026-08-28T00:01:31+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.55072463768117,99.7920997920998,99.70126856650595
2026-08-28T00:01:31+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.98106329593335
2026-08-28T00:01:31+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,97.2568578553616
2026-08-28T00:01:31+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,99.25925925925925,99.90817263544535,99.78020584567913
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.24357034795764,98.01347708894879
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.39814305112115
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,97.14285714285714,99.67637540453075,99.79301780046916
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,97.3404255319149,96.41547861507128,97.97913569879242
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.84868421052632,98.52842636977476,95.64731077352462
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.66666666666667,98.00653594771241,95.37100903702492
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.96856828539997,99.98311203056723,99.91872272159358
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.35897435897436,99.90838295923041,99.62583087555575
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99706262483843,99.88337406324763
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.98496954472603
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,100,99.18056633048874
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.79919678714859,99.45184025058731,97.40553873752663
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,99.94103773584906,99.98920203001835,99.92153766066548
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,degraded,0,100,96.54774127310061,96.89284043051006
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,,100,98.97267665213451
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,,100,96.9682762931708
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,95.56438265475008
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.63298475444743
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,97.5,97.08222811671088,89.91615490311545
2026-08-28T00:01:31+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.89561586638831,98.81679654615806
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.9916240891197,99.99013855332576,99.95372409511364
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.28172860026119,99.20999754962018,99.44412223129913
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,97.6798143851508,97.92715257232874,98.264213966536
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.97395154988278,99.93873211518363,98.79728203822768
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.83100178387005,99.80336238816955,99.78931287913562
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.07192575406032,99.20229875198353,99.60565193133199
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99808407096602,99.46496044798434
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.3920972644377,99.52202826267664,96.84589389235376
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.99052402160522,99.99214207134999,99.87853722193265
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.96446339729921,99.21915640533821
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.98547778100495,99.93788458178854,99.55576272960441
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.90184831102613,99.56859279945601
2026-08-28T00:01:31+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.85038898862956,99.73393849283981,99.65135357982501
