ts,model,provider,state,status,up5m,up30m,up1d
2026-07-23T02:32:00+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-23T02:32:00+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,,100,99.95629097720887
2026-07-23T02:32:00+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,,100,100
2026-07-23T02:32:00+00:00,cohere/command-a,Cohere,idle,0,,,100
2026-07-23T02:32:00+00:00,cohere/command-r-08-2024,Cohere,up,0,,100,98.6780144295157
2026-07-23T02:32:00+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.96494917630564
2026-07-23T02:32:00+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,99.9893662271374
2026-07-23T02:32:00+00:00,cohere/north-mini-code,,idle,,,,
2026-07-23T02:32:00+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.72972972972973,99.84129274274997,99.64339539469997
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat,DeepInfra,degraded,-2,94.35679611650485,91.37014865137553,93.69664190235379
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.58389563652722,99.83014316504661
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,degraded,-2,93.05019305019306,80.28169014084507,76.63011444569969
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,-2,97.83670621074668,93.4348239771646,93.76722319269848
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,0,98.80624426078971,96.08021877848678,96.99137698733496
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,99.89966555183946,99.97146525895278,99.84330150547713
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.96428020555118
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,up,0,100,98.34053193907705,90.68417448360434
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,degraded,-2,85.74408901251739,87.95151118027684,98.2273700667764
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,99.98938316169445,95.31183698727015
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,98.7862440997977,98.10151306023594
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,77.21518987341773,89.76510067114094,70.76952711162477
2026-07-23T02:32:00+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,99.7752808988764,99.3388834476004,99.76101813408667
2026-07-23T02:32:00+00:00,deepseek/deepseek-r1,Novita,up,0,100,100,99.93692953958563
2026-07-23T02:32:00+00:00,deepseek/deepseek-r1,Azure,degraded,-2,,93.47826086956522,92.95515631631065
2026-07-23T02:32:00+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.9699420701716
2026-07-23T02:32:00+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,100,98.4655258740023
2026-07-23T02:32:00+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,97.5,99.69879518072288,99.35897435897436
2026-07-23T02:32:00+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,100
2026-07-23T02:32:00+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,idle,0,,,100
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,99.85569985569985,99.04824068733113
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,97.14285714285714,98.82352941176471,92.86615437550178
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99972802782095
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,97.5,99.75961538461539,99.94438545932555
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,degraded,0,,97.16981132075472,98.77646411877922
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.93441762854145,99.94307832422587,99.80720709536311
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,Baidu,up,0,99.88235294117646,99.96517499564688,99.82542246687865
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,SiliconFlow,degraded,0,97.84644194756554,97.64227155765664,94.51711744145335
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,99.80119284294234,99.22515952597995,98.72033415606607
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.7204866820125,99.90182648401826,99.43168055957607
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,Novita,up,0,99.74126778783958,99.9459787966777,99.90058067707483
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,GMICloud,idle,0,,,99.28884674647387
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,Venice,up,0,100,98.2367758186398,95.01210144165
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,Alibaba,down,-5,,0,0.05216484089723526
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,100,99.30231687689486
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,100,99.8649218523497
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,Google,up,0,,100,99.78906661979258
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,98.67654843832716,99.31679039365888
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,98.51942170353597
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,100,99.84496124031008,98.82234200184679
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,99.01960784313727,98.70801033591732,95.31257280422459
2026-07-23T02:32:00+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,99.62962962962963,99.34427391627972
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.65390439108803,99.53937130407718,99.42515169079805
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,0,94.93964216425954,97.49473531333963,98.04630762586413
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.8127794186478,99.680473970935,99.12810313646546
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,98.47328244274809,98.60676713107762,99.30723912221505
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.46004319654428,99.79964938642625,99.72645086467581
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.92503748125937,99.69812025395245,99.121002061603
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,SiliconFlow,degraded,-2,99.62928637627432,85.4439627011938,94.64799066842316
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.84174179934779,99.85412028544523,99.8286014052297
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.71428571428571,99.61136595310907,99.62462853043883
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,Morph,up,0,99.60762331838565,98.75310945273633,96.61979162349664
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.41977409871576,99.45027845708061,98.7116899969596
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,99.15364583333334,98.69429463525404,98.17987443165799
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.80418427290529,99.68683592439325,99.74774315397632
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.41775836972343,99.14969164642123,98.90456524165644
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,Ambient,degraded,0,94.76605868358445,96.72386895475819,98.18262386562516
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,100,100,99.99532721336298
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.66306082638766,99.53771135456905,99.35016556099734
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,100,99.98930340480852,99.9494239362279
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,100,100,99.35268521126575
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.90875681155748,99.94892750798374
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.59222835212282,99.5592937951791,98.0616346531878
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,100,99.2833253702819,97.70794378430546
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.84101748807632,99.13452027695351,95.09529830292846
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,Ionstream,down,-5,73.58247422680412,75.28668038812114,83.44908807847123
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,Novita,up,0,100,99.93996397838704,99.41514042008336
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,98.96694214876032,98.58375746846647,99.08266562144317
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,100,99.52941176470588,98.84281465848042
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,99.87468671679198,99.63428571428572,97.07903406828137
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,99.83792544570503,99.30859645079512,96.461555432984
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,Venice,degraded,0,97.3568281938326,97.26636999364273,94.66827106201738
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,AtlasCloud,degraded,-2,90.52132701421802,94.06081273088945,97.0340562847923
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,98.36173001310617,97.25681822696303
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,99.21875,99.18793503480279,97.60874046588333
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,WandB,degraded,0,100,97.69150052465896,97.98911462877561
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,Together,degraded,-2,86.29856850715747,88.89206167904055,90.33700254022015
2026-07-23T02:32:00+00:00,deepseek/deepseek-v4-pro,Fireworks,up,0,99.61977186311786,98.81104033970276,94.52850551567785
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash,Google,up,0,99.89832970225127,99.82528549363178,96.3880908693812
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash,Google,up,0,99.9682427664079,99.94270717823612,98.07959033692988
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash,Google,up,0,99.9682427664079,99.94270717823612,98.07959033692988
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.98795180722891,99.99453352769679,99.93004004462644
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.98795180722891,99.99453352769679,99.93004004462644
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.98795180722891,99.99453352769679,99.93004004462644
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash,Google,down,-5,,54.69613259668509,87.27063390348896
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash-image,Google,up,0,99.45054945054946,99.47891994315489,99.47501383705702
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash-image,Google,up,0,99.45054945054946,99.47891994315489,99.47501383705702
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.95938536519326,99.95168539874186,99.14802945894203
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.96410038836852,99.70755761949121,98.9066436578552
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.49311229053612,99.32495367820121,99.44222933311066
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.49311229053612,99.32495367820121,99.44222933311066
2026-07-23T02:32:00+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.49311229053612,99.32495367820121,99.44222933311066
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro,Google,up,0,99.40933254577673,99.24279039793781,99.55941065126584
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro,Google,up,0,99.40933254577673,99.24279039793781,99.55941065126584
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro,Google,up,0,99.40933254577673,99.24279039793781,99.55941065126584
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro,Google,down,-5,,55.46875,84.62369463449765
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro,Google,idle,0,,,93.65572315882875
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,93.87755102040816,95.51122194513717,96.23667332115703
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,93.87755102040816,95.51122194513717,96.23667332115703
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,93.87755102040816,95.51122194513717,96.23667332115703
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.40933254577673,99.24279039793781,99.55941065126584
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.40933254577673,99.24279039793781,99.55941065126584
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.40933254577673,99.24279039793781,99.55941065126584
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview,Google,down,-5,,55.46875,84.62369463449765
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,93.65572315882875
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,93.87755102040816,95.51122194513717,96.23667332115703
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,93.87755102040816,95.51122194513717,96.23667332115703
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,93.87755102040816,95.51122194513717,96.23667332115703
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.40933254577673,99.24279039793781,99.55941065126584
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.40933254577673,99.24279039793781,99.55941065126584
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.40933254577673,99.24279039793781,99.55941065126584
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview-05-06,Google,down,-5,,55.46875,84.62369463449765
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,93.65572315882875
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,93.87755102040816,95.51122194513717,96.23667332115703
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,93.87755102040816,95.51122194513717,96.23667332115703
2026-07-23T02:32:00+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,0,93.87755102040816,95.51122194513717,96.23667332115703
2026-07-23T02:32:00+00:00,google/gemini-3-flash-preview,Google,up,0,98.27474260272702,98.3575435194331,97.30890619623584
2026-07-23T02:32:00+00:00,google/gemini-3-flash-preview,Google,up,0,98.27474260272702,98.3575435194331,97.30890619623584
2026-07-23T02:32:00+00:00,google/gemini-3-flash-preview,Google,up,0,98.27474260272702,98.3575435194331,97.30890619623584
2026-07-23T02:32:00+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.87749387469374,99.86286581273889,99.59006889578903
2026-07-23T02:32:00+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.87749387469374,99.86286581273889,99.59006889578903
2026-07-23T02:32:00+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.87749387469374,99.86286581273889,99.59006889578903
2026-07-23T02:32:00+00:00,google/gemini-3-pro-image,Google,up,0,100,100,99.95821972029202
2026-07-23T02:32:00+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,100,100,99.39426937997686
2026-07-23T02:32:00+00:00,google/gemini-3-pro-image-preview,Google,down,-5,,0,0
2026-07-23T02:32:00+00:00,google/gemini-3-pro-image-preview,Google,down,-5,,0,0
2026-07-23T02:32:00+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,99.99872178336786
