ts,model,provider,state,status,up5m,up30m,up1d
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.5,Anthropic,up,0,,100,99.734395750332
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,99.92458521870287,99.88120816461449
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.5,Google,up,0,100,100,99.7601492404726
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,98.64724245577523
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,99.8964127277231
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.63898916967509
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,99.81873111782478,99.9609375,99.9336480796223
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,99.93825254708243
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,94.1908713692946
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,100,99.69848813335439
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.96761133603239,99.92852312766185
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.97036841931978
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,97.41379310344827
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,99.78991596638656,99.92853739876132
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.8,Azure,up,0,100,100,100
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.8,Google,up,0,100,99.91171926726992,99.76061969911599
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,98.1981981981982,98.80820327615116
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.94108983799705,99.85162249946879
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,100
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,,100,100
2026-07-29T02:44:44+00:00,anthropic/claude-opus-5,Amazon Bedrock,up,0,100,99.97012398546033,99.91529492766095
2026-07-29T02:44:44+00:00,anthropic/claude-opus-5,Claude Platform on AWS,up,0,100,100,99.9608884253443
2026-07-29T02:44:44+00:00,anthropic/claude-opus-5,Anthropic,up,0,100,99.93560158849415,99.91959767306207
2026-07-29T02:44:44+00:00,anthropic/claude-opus-5,Azure,up,0,100,100,99.93795756297308
2026-07-29T02:44:44+00:00,anthropic/claude-opus-5,Amazon Bedrock,up,0,100,100,97.51818305242537
2026-07-29T02:44:44+00:00,anthropic/claude-opus-5,Google,up,0,100,100,99.92346823931932
2026-07-29T02:44:44+00:00,anthropic/claude-opus-5,Google,idle,0,,,99.92704280155642
2026-07-29T02:44:44+00:00,anthropic/claude-opus-5-fast,Anthropic,up,0,100,100,99.99053508329126
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.98361998361999
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.93063583815028,99.94999849241685
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.92684711046086,99.82276119402985,99.74627342898027
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,99.82378854625551,99.77776629283167
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.83938213382544
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,99.47946790052053
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,88.16029143897997
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,87.5
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,96.77991540455724,98.62918300773376,99.59415000583283
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.6333638863428
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.9650107954497
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,94.26466719284399
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,99.86160233738275,99.89548014033485
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,99.93934799090219
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.9078482567962,99.8996628672339,99.90021773047488
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-5,Azure,up,0,99.62825278810409,99.61538461538461,99.5938407753014
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,99.90498812351544,99.96610011483587
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.95435874030123,99.80415370470661
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.96119518820333,99.96422466907819
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,99.96845094121358
2026-07-29T02:44:44+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-29T02:44:44+00:00,arcee-ai/trinity-large-thinking,Parasail,idle,0,,,100
2026-07-29T02:44:44+00:00,arcee-ai/trinity-large-thinking,Arcee AI,idle,0,,,99.54919119596924
2026-07-29T02:44:44+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-29T02:44:44+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,up,0,,100,100
2026-07-29T02:44:44+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-29T02:44:44+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-29T02:44:44+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,,100,99.98740501280491
2026-07-29T02:44:44+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-29T02:44:44+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,100
2026-07-29T02:44:44+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,100,100,99.97103967564436
2026-07-29T02:44:44+00:00,cohere/command-a,Cohere,up,0,,100,99.93247577568452
2026-07-29T02:44:44+00:00,cohere/command-r-08-2024,Cohere,degraded,0,100,97.50778816199377,99.4545851210821
2026-07-29T02:44:44+00:00,cohere/command-r-plus-08-2024,Cohere,up,0,100,100,99.9927948699474
2026-07-29T02:44:44+00:00,cohere/command-r7b-12-2024,Cohere,up,0,100,99.77477477477478,99.94186046511628
2026-07-29T02:44:44+00:00,cohere/north-mini-code,,idle,,,,
2026-07-29T02:44:44+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.8972250770812,99.42090825967693,99.70381004815701
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat,DeepInfra,degraded,-2,97.38700564971752,92.4287384228037,90.76875884576481
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.70410221923336,99.60894414920286
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,down,-5,98.76543209876543,75.29301453352086,86.96035900739155
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,96.37964774951077,95.05353641984617,90.67147236509626
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,0,99.54441913439635,96.37046307884856,97.79906913878989
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,up,0,100,99.45634793732012,99.77470992640187
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,100,99.80225111471779
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.95597886985753
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,0,96.8503937007874,97.19917012448133,87.1079221933318
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,98.2532751091703,99.54198473282443,99.73879877869409
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,up,0,100,100,97.80082731716067
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,100,66.27890277179377
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,0,,95.04950495049505,81.97241955704138
2026-07-29T02:44:44+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,98.76288659793815,99.28997443907981,99.78468751290842
2026-07-29T02:44:44+00:00,deepseek/deepseek-r1,Novita,up,0,100,100,99.84228342821973
2026-07-29T02:44:44+00:00,deepseek/deepseek-r1,Azure,degraded,0,,95,96.03748961917191
2026-07-29T02:44:44+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,99.96949359365466,99.87583903192261
2026-07-29T02:44:44+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,100,97.73359597151857
2026-07-29T02:44:44+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,100,99.84112296384238
2026-07-29T02:44:44+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.44186046511628
2026-07-29T02:44:44+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,,100,100
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,99.91863303498779,99.94081768222719
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,degraded,0,,96.8944099378882,94.5705057443068
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99992080838797
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,97.43589743589743,98.7012987012987,99.10127346057354
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,,100,98.9828353464717
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,100,99.82648023553908
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.94297120045623,99.94284988569977,99.87405479153384
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,SiliconFlow,degraded,0,99.00110987791344,97.86726323639076,92.00336375298727
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,DeepInfra,degraded,-2,89.0909090909091,93.2765439610587,97.01496654180757
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.9798508966351,99.98386706461241,99.82576288906994
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,99.99015796466709,99.93645736893254
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,100,99.00195347185225
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,Venice,degraded,-2,,90.73170731707317,92.51861882193636
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,99.375,99.08409658617818,97.11920560190156
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,99.55156950672645,99.40867279894874,99.22243654348016
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.98869289914066,99.92683043853758
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,Google,up,0,,100,99.53249714937287
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,100,99.7139851403774
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,98.96265560165975
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,100,99.82190560997329,99.21876558976712
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,98.89502762430939,98.19376026272579,93.32731745305759
2026-07-29T02:44:44+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,degraded,0,100,97.87928221859707,98.15521161886599
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.41204737541341,99.30023156116032,98.73207178244105
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,100,99.96908809891808,99.90627926410765
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,0,98.67060060365584,97.3477679694014,96.43322379159966
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.85643970467596,99.77579421601833,99.66354051215436
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.57587181903864,99.603198460891,97.69397128088147
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.82597690238886,99.76310802274163,99.28757566203335
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,98.07038500413489,98.01969230769231,97.6247707093751
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.93020415285291,99.90573318632856,99.91829610310901
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.65259907359753,99.35704489999466,98.53064349346073
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Morph,degraded,0,94.3934267762204,95.60128590601234,97.22368014483482
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Io Net,degraded,-2,,93.9233869389991,98.24208727056654
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Ionstream,down,-5,94.9438202247191,65.58139534883722,92.93437924967539
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,98.98542075198226,99.21382771117926,93.48057486905674
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,98.97233201581027,98.73912618512365,97.76103892380796
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.97350010599958,99.95186203239894,99.83876518053656
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Ambient,down,-5,40.55065490510559,53.362778558522386,89.13619398433879
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,100,99.98844175608252,99.99265549356355
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.92937399678972,99.80004733573277,99.39249399285302
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,100,99.99859329102124,99.71354078002747
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,CoreWeave,up,0,99.8555292881534,99.79332490691081,98.83111050653929
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-flash,Mancer 2,degraded,0,96.21489621489621,97.93397231096912,95.76588811732468
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,99.988743809095,99.96330443557635,99.82683473910141
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,100,99.672131147541,98.34436114732725
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,98.99211218229624,99.33736233395712,96.948209594124
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.9227202472952,99.59077380952381,96.95840301914112
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,Ionstream,degraded,-2,100,83.05475504322767,80.63096777120047
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.91417361451693,99.92981175512725,99.38006836623462
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,99.24585218702866,99.21190893169877,99.23691067087816
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,99.375,99.48884758364312,94.52955173364873
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,98.55072463768117,99.24471299093656,95.7430639276492
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,100,99.812382739212,97.61760664586221
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,Venice,up,0,98.92703862660944,99.0620336815178,94.27342012986296
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,99.4535519125683,99.29577464788733,98.86767972635595
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.73509933774835,97.34538654797004
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,99.45504087193461,99.65102076426453,95.34953326973081
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,Cloudflare,up,0,100,100,100
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,Together,degraded,-2,100,90.05795809184129,95.16858357886761
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,CoreWeave,up,0,97.0464135021097,98.51190476190477,98.47345039136873
2026-07-29T02:44:44+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,0,99.1769547325103,97.20475192173306,92.85103641387171
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash,Google,up,0,98.93048128342245,98.13221406086045,98.93156773440316
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash,Google,up,0,99.94210617727089,99.90307382036927,99.46706848417418
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash,Google,up,0,99.94210617727089,99.90307382036927,99.46706848417418
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.96147177807744,99.94869289030052,99.96653197536861
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.96147177807744,99.94869289030052,99.96653197536861
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.96147177807744,99.94869289030052,99.96653197536861
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash,Google,down,-5,,60,93.0884103851514
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash-image,Google,up,0,99.78858350951374,99.6114447191805,99.54498643985738
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash-image,Google,up,0,99.78858350951374,99.6114447191805,99.54498643985738
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.72549019607844,99.66868659124853,98.530871093748
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.36149520064274,99.4175103334855,98.35995623151315
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.6786718436203,99.70152109442265,99.41406776423493
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.6786718436203,99.70152109442265,99.41406776423493
2026-07-29T02:44:44+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.6786718436203,99.70152109442265,99.41406776423493
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro,Google,up,0,99.0453460620525,99.45800912261873,99.17875901092282
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro,Google,up,0,99.0453460620525,99.45800912261873,99.17875901092282
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro,Google,up,0,99.0453460620525,99.45800912261873,99.17875901092282
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro,Google,up,0,98.76210979547902,99.22075898075275,99.32025606643886
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro,Google,idle,0,,,52.520366598778004
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,95.45454545454545,94.19795221843003,95.62781598292625
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,95.45454545454545,94.19795221843003,95.62781598292625
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,95.45454545454545,94.19795221843003,95.62781598292625
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.0453460620525,99.45800912261873,99.17875901092282
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.0453460620525,99.45800912261873,99.17875901092282
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.0453460620525,99.45800912261873,99.17875901092282
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview,Google,up,0,98.76210979547902,99.22075898075275,99.32025606643886
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,52.520366598778004
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,95.45454545454545,94.19795221843003,95.62781598292625
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,95.45454545454545,94.19795221843003,95.62781598292625
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,95.45454545454545,94.19795221843003,95.62781598292625
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.76878612716763,99.5155997708214,99.18044834225118
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.76878612716763,99.5155997708214,99.18044834225118
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.76878612716763,99.5155997708214,99.18044834225118
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.5830851697439,99.3052814399621,99.32299533812198
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,52.895950794464376
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,91.78082191780823,94.3298969072165,95.62598296685361
2026-07-29T02:44:44+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,91.78082191780823,94.3298969072165,95.62598296685361
