ts,model,provider,state,status,up5m,up30m,up1d
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,100,99.90825688073394,99.89806267245118
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,99.56709956709958,99.55961194791932
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.99440152278581
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.97927890592622,99.9708771279553,99.83674501756141
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.86798679867987
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.97874971022333
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,100,100,99.06710484469416
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,100,99.81950887414702
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.96761658031087,99.91557345109754,99.89448883332592
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,99.76580796252928,99.77167693661971
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.98461671586114
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.60159362549801,99.88082124993228
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.6627318718381,99.94204434435595
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,99.95410738871043
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-26T03:39:30+00:00,arcee-ai/trinity-large-thinking,Parasail,up,0,,100,99.97360084477297
2026-07-26T03:39:30+00:00,arcee-ai/trinity-large-thinking,Arcee AI,degraded,0,,97.83783783783784,97.88633161108503
2026-07-26T03:39:30+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-26T03:39:30+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-26T03:39:30+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-26T03:39:30+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-26T03:39:30+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,100
2026-07-26T03:39:30+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-26T03:39:30+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,100
2026-07-26T03:39:30+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,100,100,100
2026-07-26T03:39:30+00:00,cohere/command-a,Cohere,idle,0,,,100
2026-07-26T03:39:30+00:00,cohere/command-r-08-2024,Cohere,degraded,0,97.8021978021978,97.54385964912281,99.45878434637801
2026-07-26T03:39:30+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.99543191265818
2026-07-26T03:39:30+00:00,cohere/command-r7b-12-2024,Cohere,up,0,,100,99.98902626380863
2026-07-26T03:39:30+00:00,cohere/north-mini-code,,idle,,,,
2026-07-26T03:39:30+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,100,100,100
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.80607627666451,99.8720682302772,99.64528102374864
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat,DeepInfra,degraded,-2,93.0635838150289,94.01789919924634,95.8785755158845
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.98013902681231,99.83399180537981
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,degraded,-2,65.36964980544747,87.22084367245657,89.97960706634065
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,-2,85.83732057416267,92.53149370125975,96.08230947278749
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,0,89.52270081490104,96.3819095477387,96.86441251527783
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,up,0,100,99.94453688297283,99.91537338992876
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,99.936,99.89791960894794
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.99010753113654
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,0,99.32885906040269,97.87573021773765,97.95259833656432
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,100,99.80232736822988
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,up,0,100,100,99.95601021507757
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,99.84251968503936,96.6164994425864
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,78.78787878787878,91.76470588235294,86.80229079408497
2026-07-26T03:39:30+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,99.53051643192488,99.8472116119175,99.89770707815005
2026-07-26T03:39:30+00:00,deepseek/deepseek-r1,Novita,up,0,99.21259842519686,99.89827060020346,99.75587305398807
2026-07-26T03:39:30+00:00,deepseek/deepseek-r1,Azure,degraded,0,,96.55172413793103,96.6927156014513
2026-07-26T03:39:30+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.94551118797456
2026-07-26T03:39:30+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,97.91666666666666,99.20159680638723,99.09104681108923
2026-07-26T03:39:30+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,100,99.86018176370717
2026-07-26T03:39:30+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,100
2026-07-26T03:39:30+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,,100,100
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,99.95951417004049,99.97723365070303
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,degraded,0,99.12280701754386,97.5609756097561,97.80871670702179
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99983008245673
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,99.76798143851508,99.82209635842138
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,100,100,99.71676737160121
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,Baidu,degraded,-2,100,92.45258452324117,97.55504313989944
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.93342210386152,99.89557226399332,99.68819860297728
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,SiliconFlow,down,-5,98.31460674157303,74.66504263093789,93.65850534328796
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,DeepInfra,degraded,0,97.44990892531877,95.14237855946399,93.38425494482524
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,100,99.71556398328939,99.81884302622821
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,99.86234472813084,99.94571363326209
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,99.37027707808565,99.28228924980665
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,Venice,degraded,-2,100,82.65060240963855,83.36167800453515
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,Alibaba,degraded,-2,100,88.4113954611299,96.4179306608884
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,DigitalOcean,degraded,0,94.11764705882352,97.88935792046212,99.31406007615287
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.92930863848439,99.93385750484424
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,Google,up,0,100,99.82497082847142,99.73871548149886
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,99.66329966329967,97.70473114193425
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,98.65507966066626
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2-exp,Novita,degraded,-2,94.9874686716792,94.5376511900117,97.11056445715045
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,degraded,-2,71.83098591549296,81.46718146718148,95.75631346003645
2026-07-26T03:39:30+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,98.07121661721068,99.73003043293302
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.36449159327462,99.37747810138431,99.30014507278484
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.93482309124767,99.92021331005654,99.85514577755762
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,99.83465608465607,99.16800320769848,88.83125084577563
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,100,99.9924877277967,99.68294640890666
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.66641957005189,99.54392329619073,99.54115442956348
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.8758997269794,99.84781190794173,99.54593263776533
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.86970684039088,99.6356644064366,98.56237542801655
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.9261447562777,99.84029685995444,99.88259083087615
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.45205479452055,99.34889986528962,99.50497806680211
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Morph,degraded,0,99.02422611036339,96.97933227344993,97.88785027326375
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Ionstream,up,0,98.00796812749005,99.16381945693222,96.6088555096769
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.91571849978929,99.40911112523033,98.2933228816235
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Fireworks,degraded,0,97.36989367655288,96.2873352244285,95.54143267837682
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Novita,up,0,100,99.9189200722607,99.8926385082294
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Ambient,up,0,99.75975975975976,99.40263834729943,95.58736719677249
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,100,100,99.99525813049786
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.84890455804583,99.68420110204048,99.59209059074884
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.98652858465942,99.7932383499332,99.86297975444583
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,CoreWeave,up,0,99.75401533786716,99.58356841567932,99.58848721200087
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,100,100,99.5201699197065
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.99654525144811,99.9554283484968
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,100,99.87191802753762,97.40210103304432
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.62275101567035,99.48342256034563,98.60009329662446
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.94853319608852,99.79874937109179,97.81922165186616
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,Ionstream,down,-5,100,59.30706521739131,79.36986564094914
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,Novita,up,0,100,99.99103508866297,99.75239910553255
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,Wafer,up,0,100,99.70414201183432,94.59479371316306
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,98.09782608695652,99.08653846153847,99.38956820182243
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,98.17351598173516,99.2619926199262,95.38284206405591
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,100,99.81456953642383,96.61242628171343
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,100,99.89274989274989,99.14847171627392
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,Venice,up,0,100,98.82352941176471,91.04434682564585
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,AtlasCloud,degraded,0,96.28597957288764,95.40522210918955,94.45710061975248
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,99.83818770226537,99.84609465178916,99.69535034710083
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,Parasail,idle,0,,,90.98938176044457
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,Together,up,0,98.29545454545455,99.57716701902748,95.09644919523284
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,CoreWeave,up,0,99.3975903614458,99.04255319148936,98.84662792745202
2026-07-26T03:39:30+00:00,deepseek/deepseek-v4-pro,Fireworks,degraded,0,95.81993569131832,95.78521939953811,55.74181955605627
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash,Google,up,0,99.84533804684048,99.46808510638297,99.68497863964862
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash,Google,up,0,99.96553344822185,99.94448349503261,99.89358659535684
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash,Google,up,0,99.96553344822185,99.94448349503261,99.89358659535684
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.98638344226579,99.96212210885159,99.95327369562781
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.98638344226579,99.96212210885159,99.95327369562781
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,99.98638344226579,99.96212210885159,99.95327369562781
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash,Google,down,-5,74.28571428571429,68.36734693877551,97.47424213742936
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash-image,Google,up,0,98.66666666666667,99.39367691641404,99.32576086199786
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash-image,Google,up,0,98.66666666666667,99.39367691641404,99.32576086199786
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.97763748645347,99.9666493620904,99.90954019174684
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.95635855808675,99.9546149960837,99.92696769550639
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.5581527936146,99.42496715571973,99.44307632507315
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.5581527936146,99.42496715571973,99.44307632507315
2026-07-26T03:39:30+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.5581527936146,99.42496715571973,99.44307632507315
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro,Google,up,0,99.4807121661721,99.67620075553157,99.7665723763523
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro,Google,up,0,99.4807121661721,99.67620075553157,99.7665723763523
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro,Google,up,0,99.4807121661721,99.67620075553157,99.7665723763523
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro,Google,degraded,-2,83.78378378378379,86.41975308641975,91.21343827087983
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro,Google,idle,0,,,44.87804878048781
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,89.77272727272727,93.04511278195488,95.76633565395625
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,89.77272727272727,93.04511278195488,95.76633565395625
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,-2,89.77272727272727,93.04511278195488,95.76633565395625
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.85163204747775,99.70293761689955,99.76709313712934
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.85163204747775,99.70293761689955,99.76709313712934
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.85163204747775,99.70293761689955,99.76709313712934
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview,Google,degraded,-2,,87.89808917197452,91.23116760828626
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,45.165238678090574
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,90,92.33644859813084,95.7346808961764
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,90,92.33644859813084,95.7346808961764
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,-2,90,92.33644859813084,95.7346808961764
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.85163204747775,99.70293761689955,99.76709313712934
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.85163204747775,99.70293761689955,99.76709313712934
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.85163204747775,99.70293761689955,99.76709313712934
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,-2,,87.89808917197452,91.23116760828626
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,45.165238678090574
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,90,92.33644859813084,95.7346808961764
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,90,92.33644859813084,95.7346808961764
2026-07-26T03:39:30+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,degraded,-2,90,92.33644859813084,95.7346808961764
2026-07-26T03:39:30+00:00,google/gemini-3-flash-preview,Google,up,0,99.25987200139318,99.35011272205584,98.94222260904884
2026-07-26T03:39:30+00:00,google/gemini-3-flash-preview,Google,up,0,99.25987200139318,99.35011272205584,98.94222260904884
