ts,model,provider,state,status,up5m,up30m,up1d
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.93761696818466,99.91335427271743,98.88025360002683
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.98256966686276,99.59398567159572
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,SiliconFlow,degraded,-2,96.76375404530745,93.04461942257218,98.8338542172986
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,99.75124378109453,99.6005326231691,98.79082130055828
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,100,99.97066588442358,99.6209710066268
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,100,99.89517344911705
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,99.97884493336154,99.8836636216718
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,Venice,up,0,100,98.57142857142858,95.8708823379665
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,Alibaba,degraded,0,98.50746268656717,97.84714747039828,89.29081938488495
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,99.09554730983302,99.66218809980806,98.74958273822227
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.97321548145172,99.8617072804102
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,Google,up,0,100,99.65811965811966,99.50606045280601
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,Phala,degraded,0,86.79245283018868,97.26775956284153,98.93460816117467
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,97.3156532988357
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,99.68051118210862,99.56410256410257,98.70272470207182
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,degraded,-2,98.66071428571429,89.3590280687055,97.7398767205484
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,100,98.33662775519338
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.60159362549801,99.70971640695817,99.21815455092565
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,99.48462463494245,99.53382752710242,98.41747363695814
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.70731707317073,99.70276311409141,99.13754025517855
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.95092827349309,99.93013875051636,99.90341365860573
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,100,99.90260688893939,99.21231204670087
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.11678115799803,99.66865473823724,99.19390510222614
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.88885801611559,99.86987119904394,99.87686314729748
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,Venice,up,0,100,99.92796542340324,99.31052783450441
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,Morph,degraded,0,99.61077844311377,96.44606221045665,97.34038682079029
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.66024915062289,99.82286564030791,99.4069195714906
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,Fireworks,degraded,0,94.78787878787878,97.42245522062036,95.88515006840862
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.9537428421036,99.97310486196253,99.95814446471879
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.7416855020988,99.68327207319935,99.61075711163261
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.91621281943863,99.59155019465186,99.06948486581959
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.81389578163771,99.68366207666543,99.65644626520827
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,99.99870082627449,99.99747875854071,99.94111614396226
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,NextBit,up,0,100,99.78039853599024,93.36775481540045
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,100,99.97286295793758,99.18752551741466
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,99.73735554555006,99.90807038442117,99.95640154957195
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.48070175438598,99.49839398072777,98.10710168275563
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.76303317535546,99.7830293789949,99.58796209555928
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,98.85844748858447,99.24727135867519,99.08392241209721
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,Ionstream,degraded,-2,82.06071757129715,86.96872493985566,87.01031758826375
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.65733866362079,99.91839399379793,99.74756435081459
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,100,99.89300998573466,99.30452908849725
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,99.84326018808778,99.95785036880928,99.81236016535223
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,99.51040391676867,99.77767896843042,99.68246350543517
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,100,99.87559094302065,98.8401115211293
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,Venice,up,0,96.90721649484536,99.122106943336,98.65281821737429
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,99.55156950672645,99.57492029755579,98.11536825573405
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,98.95833333333334,99.40748720711015,99.81093593188514
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,100,99.35720844811755,98.35336666312095
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,WandB,up,0,100,99.82210927573063,98.93866065038875
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,Together,up,0,98.61111111111111,98.52469531751123,97.98655450829365
2026-07-18T02:12:46+00:00,deepseek/deepseek-v4-pro,Fireworks,up,0,99.79633401221996,99.67504332755632,95.89727405420332
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash,Google,up,0,99.91383767017061,99.88083631242553,99.46447878187224
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash,Google,up,0,99.94212962962963,99.87314448909109,98.47620700031719
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash,Google,up,0,99.94212962962963,99.87314448909109,98.47620700031719
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.99240294765632,99.95805291001864
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.99240294765632,99.95805291001864
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.99240294765632,99.95805291001864
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash,Google,down,-5,,79.36507936507937,97.19422633013136
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash-image,Google,up,0,99.65986394557824,99.484270242393,98.93007700241321
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash-image,Google,up,0,99.65986394557824,99.484270242393,98.93007700241321
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.97269939938678,99.96776046021944,99.70485267287955
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.93577650222775,99.9363412529725,99.11459142438078
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.41096511101041,99.61899841787478,99.46718150128365
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.41096511101041,99.61899841787478,99.46718150128365
2026-07-18T02:12:46+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.41096511101041,99.61899841787478,99.46718150128365
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro,Google,up,0,99.60348929421095,99.6078431372549,98.68701155602047
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro,Google,up,0,99.60348929421095,99.6078431372549,98.68701155602047
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro,Google,up,0,99.60348929421095,99.6078431372549,98.68701155602047
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro,Google,idle,0,,,83.91726182455194
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro,Google,idle,0,,,95.87151394422311
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,99.31102362204724,99.74128018397853,99.28330638309535
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,99.31102362204724,99.74128018397853,99.28330638309535
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,99.31102362204724,99.74128018397853,99.28330638309535
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.83753046303818,99.38336242001164,98.68571091381448
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.83753046303818,99.38336242001164,98.68571091381448
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.83753046303818,99.38336242001164,98.68571091381448
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,83.93590520433582
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,95.82913560346564
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,99.3920972644377,99.63091619626574,99.28044061004731
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,99.3920972644377,99.63091619626574,99.28044061004731
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,99.3920972644377,99.63091619626574,99.28044061004731
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.95287958115183,99.47089947089947,98.68509825876004
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.95287958115183,99.47089947089947,98.68509825876004
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,98.95287958115183,99.47089947089947,98.68509825876004
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,83.90224197131893
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,95.83541896085694
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,99.45255474452554,99.6827599881035,99.28145466528144
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,99.45255474452554,99.6827599881035,99.28145466528144
2026-07-18T02:12:46+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,99.45255474452554,99.6827599881035,99.28145466528144
2026-07-18T02:12:46+00:00,google/gemini-3-flash-preview,Google,up,0,99.14467628106782,99.06802498290614,98.02448869150406
2026-07-18T02:12:46+00:00,google/gemini-3-flash-preview,Google,up,0,99.14467628106782,99.06802498290614,98.02448869150406
2026-07-18T02:12:46+00:00,google/gemini-3-flash-preview,Google,up,0,99.14467628106782,99.06802498290614,98.02448869150406
2026-07-18T02:12:46+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.92800575953925,99.79898097285248,99.65284486345757
2026-07-18T02:12:46+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.92800575953925,99.79898097285248,99.65284486345757
2026-07-18T02:12:46+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.92800575953925,99.79898097285248,99.65284486345757
2026-07-18T02:12:46+00:00,google/gemini-3-pro-image,Google,up,0,,100,99.51635846372689
2026-07-18T02:12:46+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,,100,99.72313113516235
2026-07-18T02:12:46+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.74664923177508
2026-07-18T02:12:46+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.74664923177508
2026-07-18T02:12:46+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,98.33333333333333,99.10514541387025,99.58795736732228
2026-07-18T02:12:46+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,98.33333333333333,99.10514541387025,99.58795736732228
2026-07-18T02:12:46+00:00,google/gemini-3.1-flash-image,Google,up,0,100,100,99.11788856304985
2026-07-18T02:12:46+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,100,100,99.89152291247751
