ts,model,provider,state,status,up5m,up30m,up1d
2026-07-11T02:27:45+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-11T02:27:45+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-11T02:27:45+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-11T02:27:45+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-11T02:27:45+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.9625405810372
2026-07-11T02:27:45+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-11T02:27:45+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,,100,99.64369087111439
2026-07-11T02:27:45+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,,100,100
2026-07-11T02:27:45+00:00,cohere/command-a,Cohere,idle,0,,,99.7346600331675
2026-07-11T02:27:45+00:00,cohere/command-r-08-2024,Cohere,up,0,,100,98.97429153790519
2026-07-11T02:27:45+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,100
2026-07-11T02:27:45+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,99.9896896587277
2026-07-11T02:27:45+00:00,cohere/north-mini-code,,idle,,,,
2026-07-11T02:27:45+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.94496422674739,99.83757444504602,99.80062874659119
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.79612640163099,99.85616684645811,98.73875231367886
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.89370183364336,99.62888471433821
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,down,-5,,63.957597173144876,65.9167379526661
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,99.74204643164231,96.53626101747332,90.9517332597009
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,-2,92.66503667481662,93.32895169240881,94.9910326556995
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,degraded,0,93.3085501858736,96.45542427497314,98.27024928597177
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,99.83079526226734,99.08382959230417,98.98396697074404
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.94569143242802
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,0,98.68852459016394,95.14625522340083,97.1711083321035
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,99.97304582210242,98.34364872852281
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3.1,WandB,idle,0,0,,94.89037973870896
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,99.12280701754386,99.4186046511628,99.65107724645297
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,0,91.8918918918919,96.4769647696477,84.47675724230855
2026-07-11T02:27:45+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,99.82014388489209,99.62779156327544,99.34402539696988
2026-07-11T02:27:45+00:00,deepseek/deepseek-r1,Novita,up,0,100,100,99.41316517598611
2026-07-11T02:27:45+00:00,deepseek/deepseek-r1,Azure,degraded,-2,,90.0709219858156,91.90151592227083
2026-07-11T02:27:45+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.77330541471265
2026-07-11T02:27:45+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,99.33184855233853,94.8079719442306
2026-07-11T02:27:45+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,98.97260273972603,99.4532383813156
2026-07-11T02:27:45+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.69788519637463
2026-07-11T02:27:45+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,,100,100
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,100,99.74886631077436
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,100,99.69650986342944,97.06861550954122
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99968075087395
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.9596399886992
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,,100,99.85613103142984
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.91368148467846,99.87956075097414,99.8100839537534
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.97569098378588,99.77455476916931
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,100,99.76905311778292,99.5727391934588
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,DeepInfra,degraded,0,94.11042944785277,97.76600644864118,97.8216716433971
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,100,99.94959677419355,99.85270593564644
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,99.99037628717159,99.91151881403036
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,100,98.64505301076589
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,Venice,up,0,,98.84615384615385,91.51950078003121
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,Alibaba,degraded,0,100,97.45440729483282,91.75221913386534
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,100,96.92540470664277
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.81102712316586,99.90010148420652
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,Google,up,0,100,99.73045822102425,99.62226240707254
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,99.14383561643835,98.30934968939215
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2,SambaNova,degraded,0,,97.26962457337885,96.61110599502717
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,99.84871406959152,98.39277851166887,99.28535912850879
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,100,99.70845481049562,99.85922271688125
2026-07-11T02:27:45+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,99.78947368421053,99.75472160902625,99.54909932590348
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,-2,99.91206858650253,84.31806680161942,95.22146812077324
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.96950289722476,99.9296011090533,99.85328328670064
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.71780225758195,99.75656443760144,99.15336054496348
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.97180295239674,99.96474827658241,99.82795869763467
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,98.92057026476579,98.39034753241094,98.29080588502521
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.60565231679264,99.67392605001794,98.38670499740473
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,100,99.60187913050402,99.7346791496088
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.82030548068283,99.82969302167156,99.36109105580566
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,Morph,degraded,0,97.03665193657396,96.6431409762173,95.56351571000427
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.30629669156885,99.44153277773005,98.77701772263778
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,NextBit,degraded,-2,89.53330312641596,90.38649365145807,95.52517166628317
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.77628635346755,99.67082789888828,99.55995292334084
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,Fireworks,degraded,0,95.6140350877193,96.97709923664122,97.4020755577192
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.98681782230425,99.90143545814591,99.42595607931693
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,WandB,down,-5,0,0,97.32781411798862
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.19490103991949,99.26855755717389,99.34169824212684
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,100,99.98689477697293,99.91669976997262
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.93626775765301,99.94828090388988
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,StreamLake,degraded,0,99.65205288796103,97.26741156718577,98.71191395232646
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,Novita,up,0,99.98598065330155,99.4836640080856,97.13021575268158
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.63157894736842,99.81477523687397,99.4946691598596
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,100,99.49373191899711,97.2799911638952
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,97.7715877437326,99.60822722820764,99.02282310420989
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,100,99.91222937390287,99.92595883311121
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,99.76019184652279,99.61538461538461,98.4020531071761
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,Alibaba,down,-5,,49.0625,97.32212970163691
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,Venice,up,0,100,99.82078853046595,99.04274898962109
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,100,99.54657873042045,98.95296644560135
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,98.9041095890411,99.85406785844583,98.70301405873484
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,97.10144927536231,99.02642559109874,98.74235922873478
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,WandB,down,-5,0,0,92.64978461498718
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,Together,degraded,-2,91.72932330827066,88.78504672897196,97.07954167548448
2026-07-11T02:27:45+00:00,deepseek/deepseek-v4-pro,Fireworks,up,0,95.36423841059603,98.58974358974359,94.33390361464608
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash,Google,up,0,98.1549815498155,98.04553697360467,97.92061701476709
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash,Google,up,0,99.94005174480975,99.92550902168516,98.54163180933982
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash,Google,up,0,99.94005174480975,99.92550902168516,98.54163180933982
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,100,99.93818669359753
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,100,99.93818669359753
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,100,99.93818669359753
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash,Google,down,-5,,46.889952153110045,95.25293207912769
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash-image,Google,up,0,97.61904761904762,98.66609294320138,99.38488065716056
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash-image,Google,up,0,97.61904761904762,98.66609294320138,99.38488065716056
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.97706369412143,99.97287767832927,99.87138661554597
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.8201034405217,99.9022372239488,99.70665879741634
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.14609244477445,98.68089233753638,99.3238924567095
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.14609244477445,98.68089233753638,99.3238924567095
2026-07-11T02:27:45+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.14609244477445,98.68089233753638,99.3238924567095
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro,Google,up,0,99.7340425531915,99.39418416801293,98.58184604409685
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro,Google,up,0,99.7340425531915,99.39418416801293,98.58184604409685
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro,Google,up,0,99.7340425531915,99.39418416801293,98.58184604409685
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro,Google,idle,0,,,92.39866149517073
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro,Google,idle,0,,,58.650451157316596
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,,100,99.65158547476196
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,,100,99.65158547476196
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,,100,99.65158547476196
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.7340425531915,99.39418416801293,98.58184604409685
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.7340425531915,99.39418416801293,98.58184604409685
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.7340425531915,99.39418416801293,98.58184604409685
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,92.39866149517073
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,58.650451157316596
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,,100,99.65158547476196
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,,100,99.65158547476196
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,,100,99.65158547476196
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.7291807718348,99.3312657491762,98.5756557003494
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.7291807718348,99.3312657491762,98.5756557003494
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview-05-06,Google,up,0,99.7291807718348,99.3312657491762,98.5756557003494
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,92.40203523693803
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview-05-06,Google,idle,0,,,58.669275929549904
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,,100,99.6502704742735
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,,100,99.6502704742735
2026-07-11T02:27:45+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,,100,99.6502704742735
2026-07-11T02:27:45+00:00,google/gemini-3-flash-preview,Google,degraded,0,97.8193023347687,97.52788277567782,97.72735183257294
2026-07-11T02:27:45+00:00,google/gemini-3-flash-preview,Google,degraded,0,97.8193023347687,97.52788277567782,97.72735183257294
2026-07-11T02:27:45+00:00,google/gemini-3-flash-preview,Google,degraded,0,97.8193023347687,97.52788277567782,97.72735183257294
2026-07-11T02:27:45+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.82726547967047,99.92728179343874,99.83080448370198
2026-07-11T02:27:45+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.82726547967047,99.92728179343874,99.83080448370198
2026-07-11T02:27:45+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.82726547967047,99.92728179343874,99.83080448370198
2026-07-11T02:27:45+00:00,google/gemini-3-pro-image,Google,idle,0,,,99.79506516927617
2026-07-11T02:27:45+00:00,google/gemini-3-pro-image,Google AI Studio,idle,0,,,99.47176814904705
2026-07-11T02:27:45+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.90079663309785
2026-07-11T02:27:45+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.90079663309785
2026-07-11T02:27:45+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,99.31180199215213
2026-07-11T02:27:45+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,100,99.31180199215213
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-image,Google,up,0,100,100,99.96910893313489
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,100,99.66329966329967,99.70538196605668
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-image-preview,Google,degraded,-2,94.39999999999999,93.35748792270532,98.76271990720399
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-image-preview,Google,degraded,-2,94.39999999999999,93.35748792270532,98.76271990720399
2026-07-11T02:27:45+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,96.23655913978494,99.22547332185886,99.15418272906196
