ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,98.64406779661017,99.85845718329794,99.10466460023113
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.91896272285251
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,98.7012987012987
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.86725889620666
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,98.64864864864865
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.94755244755244,98.5273415561018
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96785281535152
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,98.36867862969005
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.9729997299973
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.95002498750625,98.93368942477159
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96513249651325
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.96305191206355
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.98368260332408
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,98.95641497851443
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,99.57081545064378,99.92019154030328,99.97801733248785
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,degraded,0,,95.54455445544554,98.91025641025641
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,99.85422740524781,99.83319432860718,98.98425845960587
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-17T00:16:05+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.92852037169406,99.97713937361884,99.96963902875254
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.9483204134367,99.9182505620274,98.72357402531387
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,,100,99.92039318842586
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,99.32511737089203
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.97542393708528,99.99223635740599
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9940240937674
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.73652694610779
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.96560619088564
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-17T00:16:05+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,100
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.97761641361834
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.91816693944354,99.9394382576258
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.13978494623656,99.53986676739235
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,100
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,85.22167487684729
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,anthropic/claude-on-aws,anthropic/claude-on-aws,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.99372804816859,98.0570132233439
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.92717516289767
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,98.00034776560598
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.9900665540876,99.96871317584657
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,96.57142857142857
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,99.92416582406472,98.11117330605335
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,up,0,100,100,98.50914923088139
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.99843219641443
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.96685449121644,99.8636001458533
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.72211072343842
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.94660971703149
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-17T00:16:05+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-17T00:16:05+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,,100,99.95816949719736
2026-08-17T00:16:05+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,,100,100
2026-08-17T00:16:05+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-17T00:16:05+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,up,0,,100,100
2026-08-17T00:16:05+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-17T00:16:05+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-17T00:16:05+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-17T00:16:05+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-17T00:16:05+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-17T00:16:05+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.99957494559304
2026-08-17T00:16:05+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,idle,0,,,100
2026-08-17T00:16:05+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99750212319528
2026-08-17T00:16:05+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,99.98467667790378
2026-08-17T00:16:05+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,100,99.31759794476558
2026-08-17T00:16:05+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.90153603781016
2026-08-17T00:16:05+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-08-17T00:16:05+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,97.5609756097561,97.81053544331238,97.32802066844968
2026-08-17T00:16:05+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,up,0,,100,100
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,100,99.63855421686748,99.62918553509951
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,99.72041006523766,93.99360265371402,96.65232586719208
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.88297988036977
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,,96.25316455696202,96.64081842388003
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.67534800179614,96.7418642017243
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,100,99.51804251112209,99.02093708879525
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.9206034140532,99.95856571608965
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.40209267563527,99.80208708168405,99.8482133724019
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98839492947688
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,97.96511627906976,93.67586937869076
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,98.92323030907278,98.83787649811296
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.99659952822928
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,up,0,100,100,98.8343214228489
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,100,100,96.18937166052271
2026-08-17T00:16:05+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,100,97.49126213592233
2026-08-17T00:16:05+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-17T00:16:05+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.32533733133432,99.96018051499867
2026-08-17T00:16:05+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.6268656716418,99.72482444401004
2026-08-17T00:16:05+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.71988795518207,99.86991869918698
2026-08-17T00:16:05+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.6415770609319
2026-08-17T00:16:05+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,,100,100
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.92217898832685,99.81214563836328
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,97.6923076923077,97.01986754966887,97.50192357014619
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.98063516653757
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,87.82608695652175,91.04477611940298,99.63175608790338
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,,100,99.95541022592153
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.8066613937956,99.86253697581347
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.96357012750455,99.88876855737557
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,99.38650306748467,99.86443741527339,97.24533012348982
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.85094648978983,99.60361741560496
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,95.82463465553236,98.78048780487805,98.47833736764095
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.96146880900089,99.92930412646213
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99152010210966
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.96489996489997,99.96319259443413
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,degraded,-2,97.5609756097561,85.34798534798534,92.94549908144519
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,97.44680851063829,98.40175493575681,98.28826237054085
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,100,99.92588021224344
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,,99.30232558139535,99.13365578889365
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,100,100,98.73670212765957
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,up,0,,100,98.60400186133084
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,98.55072463768117,99.87422363271743
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.18864097363083,99.9092159559835
2026-08-17T00:16:05+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,98.85931558935361,94.88689686417915
2026-08-17T00:16:05+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.44885718917166,99.4288183679988,99.45617576654067
2026-08-17T00:16:05+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.52695132578116,98.33220743444198,97.86994044059935
2026-08-17T00:16:05+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,98.07505518763797,96.66015342307136,99.27011122594318
2026-08-17T00:16:05+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.8191027496382,99.82957282056982,99.81564069296081
2026-08-17T00:16:05+00:00,deepseek/deepseek-v4-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.35593220338983,99.27140255009107,98.75216577118955
2026-08-17T00:16:05+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,97.55586592178771,95.10263455632779,99.0832669185818
2026-08-17T00:16:05+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.84557971946982,98.69228057807543,99.74833584677303
2026-08-17T00:16:05+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.85119047619048,99.87879889706997,99.86799492146375
2026-08-17T00:16:05+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.89603908930242,99.82812119737162,99.26123786678399
2026-08-17T00:16:05+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,degraded,0,99.9376013977287,97.83579419040655,98.64187971785155
